Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1987,DODGE,DAKOTA,tail lights,1,3.1 months,$30,"Mon, 26-May-25",1987-1996 DODGE DAKOTA FIRST GEN DODGE RAM 81-93 TAIL LIGHT LEFT RAMCHARGER D100
1987,DODGE,DAKOTA,tail lights,1,25.4 days,$200,"Thu, 15-May-25",1987-1996 DODGE DAKOTA FIRST GEN CHASSIS TAILLIGHT LIGHT WIRING HARNESS PLUGS 94
1987,DODGE,DAKOTA,throttle body,1,10.7 months,$275,"Thu, 03-Apr-25",1981-1992 Dodge Ramcharger Air Cleaner V8 D100 D150 D200 D250 Pickup Truck Ram
1987,DODGE,DAKOTA,ecu ecm,89,,$145,"Sat, 24-May-25",Dodge Durango PCM ECM ECU Engine Computer  Repair & Return Durango ECM Repair
1987,DODGE,DAKOTA,gauge cluster,1,9.1 days,$85,"Fri, 06-Jun-25",87 88 89 90 91 92 93 Dodge Dakota Speedometer Instrument Cluster 84K Miles
1987,DODGE,DAKOTA,gauge cluster,1,1.6 months,$80,"Tue, 20-May-25",1987-1993  Dodge Dakota Speedometer Instrument Cluster 175k miles 110mph OEM
1987,DODGE,DAKOTA,gauge cluster,1,12.5 months,$100,"Fri, 16-May-25",1987-1989 Dodge Dakota Speedometer Instrument Cluster OEM 199k Miles
2006,DODGE,DAKOTA,dash vents,1,5.1 days,$80,"Thu, 05-Jun-25",✅ 05-07 DODGE DAKOTA CENTER DASH RADIO BEZEL WOODGRAIN TRIM PANEL OEM
2006,DODGE,DAKOTA,dash vents,1,19.1 days,$85,"Thu, 05-Jun-25","2005,06,07 DODGE DAKOTA DASH RADIO/CLIMATE CONT. SILVER FIBER Control BEZEL OEM"
2006,DODGE,DAKOTA,dash vents,1,11.5 days,$89,"Thu, 05-Jun-25",05-07  Dodge Dakota Center Dash Radio Bezel Heater A/C Vents Trim WOODGRAIN
2006,DODGE,DAKOTA,tail lights,1,3.4 days,$34,"Wed, 04-Jun-25",2005-2011 Dodge Dakota Driver Lh Left Driver Side Tail Light Oem N6053 DW
2006,DODGE,DAKOTA,tail lights,1,3.2 months,$29,"Tue, 20-May-25",2005-2011 Dodge Dakota Driver Lh Left Driver Side Tail Light Oem I0496 KC
2006,DODGE,DAKOTA,tail lights,1,1.0 month,$35,"Thu, 15-May-25",2005-2011 Dodge Dakota LH Driver Side Tail Light Lamp Aftermarket 76993
2006,DODGE,DAKOTA,headlights,1,2.3 months,$48,"Wed, 04-Jun-25",2005 to 2007 Dodge Dakota Right Passenger RH Halogen Headlight j8019 Oem DG
2006,DODGE,DAKOTA,headlights,1,6.9 months,$15,"Wed, 04-Jun-25",2006-2009 DODGE RAM 1500 2500 3500 DASH HEADLIGHT FOG CARGO LIGHT SWITCH OEM
2006,DODGE,DAKOTA,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2006,DODGE,DAKOTA,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2006,DODGE,DAKOTA,throttle body,1,28.6 days,$48,"Thu, 05-Jun-25",2005 Jeep Liberty Throttle Body Assembly OEM 151K Miles - LKQ328847291
2006,DODGE,DAKOTA,throttle body,1,12.1 months,$40,"Mon, 02-Jun-25",2008-2012 Jeep Liberty 3.7L Engine Throttle Body Used OEM 04861661AB
2006,DODGE,DAKOTA,intake manifold,1,5.3 days,$75,"Tue, 27-May-25",Intake Manifold 4.7L Fits 2005 DURANGO 1235311
2006,DODGE,DAKOTA,intake manifold,1,11.0 days,$75,"Tue, 27-May-25",2004-2006 Mopar 53032795AC 3.7L Intake Manifold Dodge Chrysler Jeep Ram Dakota
2006,DODGE,DAKOTA,intake manifold,1,22.0 days,$144,"Fri, 23-May-25",Intake Manifold 4.7L Fits 05-07 DAKOTA ZZ603
2006,DODGE,DAKOTA,gauge cluster,1,21.3 months,$50,"Thu, 05-Jun-25","✅ 2006 06 DODGE DAKOTA SPEEDOMETER INSTRUMENT GAUGE CLUSTER *230,877 MILES* OEM"
2006,DODGE,DAKOTA,gauge cluster,1,10.9 days,$54,"Tue, 20-May-25",Speedometer Cluster MPH Black Trim Fits 06 DAKOTA 934025
2006,DODGE,DAKOTA,gauge cluster,1,5.9 months,$80,"Tue, 13-May-25",2006 06 DODGE DURANGO SPEEDOMETER CLUSTER MPH BLACK TRIM
2006,DODGE,DAKOTA,ecu ecm,654,,$145,"Sat, 07-Jun-25",Dodge Dakota ECM ECU PCM Engine Computer 3.9 4.7 5.2 5.9 Repair & Return
2006,DODGE,DAKOTA,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2006,DODGE,DAKOTA,ecu ecm,1,12.5 months,$142,"Fri, 06-Jun-25",2006 Dodge Dakota 3.7L AT VIN PROGRAMMED ECU Engine Control Module 05094056AG
2006,DODGE,DAKOTA,valve covers,1,2.8 months,$55,"Tue, 27-May-25",Right Valve Cover For 02-07 Jeep Grand Cherokee  4.7 53021828AA Gas
2006,DODGE,DAKOTA,valve covers,1,3.3 months,$40,"Sun, 25-May-25",4.7 Engine Left Driver Side Cylinder Head Valve Cover Dodge Jeep
2006,DODGE,DAKOTA,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
2004,DODGE,DURANGO,dash vents,1,16.4 days,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC
2004,DODGE,DURANGO,dash vents,1,2.4 months,$24,"Wed, 23-Apr-25",2004-2007 OEM DODGE DURANGO FACTORY FRONT DASH RADIO BEZEL AIR VENT'S
2004,DODGE,DURANGO,dash vents,1,2.3 months,$45,"Mon, 21-Apr-25",2004-2008 Dodge Durango Passenger Side Dash AC Heater Air Vent Trim Gray
2004,DODGE,DURANGO,headlights,1,1.6 months,$64,"Thu, 05-Jun-25",Headlamp Assembly DODGE DURANGO Right 04 05
2004,DODGE,DURANGO,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2004,DODGE,DURANGO,headlights,1,14.7 months,$20,"Mon, 26-May-25",Headlight Bulb-Base Sylvania H13 U (4 used)
2004,DODGE,DURANGO,tail lights,1,1.0 month,$50,"Sun, 08-Jun-25",2004-2009 Dodge Durango Third Brake Light High Mount Stop Lamp 55077425AB 01-09
2004,DODGE,DURANGO,tail lights,1,2.7 months,$36,"Fri, 06-Jun-25",2004 - 2009 DODGE DURANGO REAR LEFT SIDE TAIL LAMP
2004,DODGE,DURANGO,tail lights,1,5.8 months,$27,"Wed, 04-Jun-25",2004-2009 Dodge Durango Tail Light Right Passenger RH Side Oem
2004,DODGE,DURANGO,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2004,DODGE,DURANGO,throttle body,1,20.3 days,$51,"Thu, 29-May-25",2004 Dodge Ram 1500 Throttle Body Assembly OEM 192K Miles - LKQ415162281
2004,DODGE,DURANGO,throttle body,1,2.8 months,$30,"Thu, 29-May-25",Jet Performance 62138 Fuel Injection TBI Throttle Body Mounting Spacer
2004,DODGE,DURANGO,intake manifold,1,3.4 months,$171,"Fri, 06-Jun-25",2003-2004 Dodge Durango Air Intake Manifold V3BB4
2004,DODGE,DURANGO,intake manifold,1,13.2 days,$200,"Tue, 03-Jun-25",2003-2005 Dodge Ram 1500 2500 3500 Durango Intake Manifold 5.7L OEM.
2004,DODGE,DURANGO,intake manifold,1,2.1 days,$150,"Sun, 01-Jun-25",2004 Dodge Ram 1500 Upper Intake Manifold Plastic 4.7L OEM 53013403AD
2004,DODGE,DURANGO,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2004,DODGE,DURANGO,ecu ecm,5,12.5 months,$153,"Thu, 05-Jun-25",04-07 Dodge Durango 5.7L PCM ECM ECU Engine Control Module  Repair & Return
2004,DODGE,DURANGO,ecu ecm,41,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2004,DODGE,DURANGO,gauge cluster,1,1.2 months,$126,"Thu, 05-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 04 Dakota Durango 166,124 Miles"
2004,DODGE,DURANGO,gauge cluster,1,7.5 days,$40,"Mon, 26-May-25",2004 Dodge Durango Speedometer Instrument Cluster Gauge N0621 DG OEM
2004,DODGE,DURANGO,gauge cluster,1,15.4 months,$59,"Sat, 17-May-25",2004 DODGE DURANGO DAKOTA SPEEDOMETER CLUSTER P56049091AL
2004,DODGE,DURANGO,valve covers,1,2.8 months,$55,"Tue, 27-May-25",Right Valve Cover For 02-07 Jeep Grand Cherokee  4.7 53021828AA Gas
2004,DODGE,DURANGO,valve covers,1,3.3 months,$40,"Sun, 25-May-25",4.7 Engine Left Driver Side Cylinder Head Valve Cover Dodge Jeep
2004,DODGE,DURANGO,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
1996,DODGE,RAM 1500,headlights,1,4.9 days,$80,"Tue, 27-May-25",94-01 Dodge Ram 1500 2500 3500 set of left and right LED headlights with bulbs
1996,DODGE,RAM 1500,headlights,1,15.9 months,$31,"Mon, 26-May-25",Headlight For 1994-2001 Dodge Ram 1500 2500 3500 Right Side [217]
1996,DODGE,RAM 1500,headlights,2,3.5 months,$16,"Fri, 23-May-25",1994-2002 Dodge Ram Headlight Mounting Bolts Screws Set of 3
1996,DODGE,RAM 1500,dash vents,57,1.1 months,$33,"Thu, 05-Jun-25",94-97 DODGE RAM PICKUP TRUCK DASH  HEATER VENT SET 1500 2500 3500 96 95  CUMMINS
1996,DODGE,RAM 1500,dash vents,1,1.0 month,$13,"Tue, 03-Jun-25",1994-1997 Dodge Ram 1500 2500 3500 PASSENGER Dashboard Dash HVAC A/C Vents 94-97
1996,DODGE,RAM 1500,dash vents,1,25.8 days,"$1,275","Sat, 31-May-25",1994-1997 Dodge Ram DASH DASHBOARD CORE Structure frame mount 94-97  BLUE RARE
1996,DODGE,RAM 1500,tail lights,1,25.1 days,$40,"Sun, 08-Jun-25",Passenger Right Tail Light With Sport Package Fits 94-02 DODGE 1500 1230604
1996,DODGE,RAM 1500,tail lights,1,25.1 days,$40,"Sun, 08-Jun-25",Driver Left Tail Light With Sport Package Fits 94-02 DODGE 1500 1230605
1996,DODGE,RAM 1500,tail lights,1,13.0 days,$80,"Fri, 06-Jun-25",1994-2002 Dodge Sport 1500 2500 3500 Right Passenger RH Taillight OEM
1996,DODGE,RAM 1500,throttle body,1,11.6 months,$12,"Wed, 04-Jun-25",1994-1996 Dodge Ram 1500 Throttle Body Mounting Bolts Set of 4 OEM
1996,DODGE,RAM 1500,throttle body,1,34.4 months,$85,"Fri, 16-May-25",1996 OEM DODGE PICKUP 1500 Throttle Body/valve Assy
1996,DODGE,RAM 1500,throttle body,1,3.0 days,$189,"Mon, 05-May-25","1996-2003 5.9, 5.2 Dodge Ram 1500 52mm Throttle Body, Dakota, Ported."
1996,DODGE,RAM 1500,intake manifold,1,8.7 months,$195,"Sat, 10-May-25",Intake Manifold 8-318 5.2L With Egr Valve Hole Fits 94-97 DAKOTA 1687840
1996,DODGE,RAM 1500,intake manifold,1,3.5 days,$150,"Thu, 08-May-25",1994-1997 Dodge Ram 1500 2500 3500 5.2L 5.9L Intake Manifold Dakota 318 360
1996,DODGE,RAM 1500,intake manifold,1,11.8 months,$135,"Mon, 05-May-25",Intake Manifold 8-318 5.2L Without Egr Valve Hole Fits 94-97 DAKOTA 1616638
1996,DODGE,RAM 1500,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
1996,DODGE,RAM 1500,ecu ecm,42,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
1996,DODGE,RAM 1500,ecu ecm,1,16.1 days,$90,"Wed, 04-Jun-25",Engine Computer PCM ECM ECU 5.9L 360 V8 Gas Auto Fits 1996 Dodge Ram 1500 23432
1996,DODGE,RAM 1500,gauge cluster,2,3.6 months,$49,"Fri, 06-Jun-25",94-97 Dodge Ram Gauge Instrument Cluster W/Tach Circuit Board Parts Bulbs Screws
1996,DODGE,RAM 1500,gauge cluster,1,11.7 months,$85,"Thu, 05-Jun-25",1994 1995 1996 1997 Dodge Ram 1500 - 3500 Speedometer Speedo Cluster 147K OEM
1996,DODGE,RAM 1500,gauge cluster,1,0.6 days,$41,"Thu, 05-Jun-25","94-97 Dodge Ram 1500 - 3500 Instrument Cluster 102,421k 5.9 V8 Free Shipping"
1996,DODGE,RAM 1500,valve covers,1,5.9 months,$50,"Tue, 20-May-25",1994-2001 Dodge Ram 1500 5.9L OEM driver side valve cover (dirty) 96 97 98 99 00
2011,JEEP,COMPASS,dash vents,12,1.3 months,$50,"Wed, 04-Jun-25",10-16 Jeep Compass Patriot -  Center Dash Heater HVAC A/C Vents OEM Pair Bezel
2011,JEEP,COMPASS,dash vents,1,1.3 months,$46,"Tue, 03-Jun-25",2011 2012 2013 Jeep Compass Heater Control Switch Dash Trim Panel Air Vent S89
2011,JEEP,COMPASS,dash vents,2,3.5 months,$30,"Tue, 03-Jun-25",10-16 Jeep Compass Patriot -  Center Left Dash Heater HVAC A/C Vents OEM Bezel
2011,JEEP,COMPASS,headlights,1,28.9 days,$50,"Thu, 22-May-25",2011 2012 2013 Jeep Compass Right Passenger Side Halogen Headlight M1056 Oem DG
2011,JEEP,COMPASS,headlights,1,18.7 days,$496,"Mon, 19-May-25",2011 2012 2013 JEEP GRAND CHEROKEE LH DRIVER SIDE XENON HID AFS HEADLIGHT OEM
2011,JEEP,COMPASS,headlights,1,3.5 months,$47,"Sun, 18-May-25",2011 2012 2013 Jeep Compass Left Driver LH Side Halogen Headlight H6255 Oem DG1
2011,JEEP,COMPASS,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2011,JEEP,COMPASS,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2011,JEEP,COMPASS,throttle body,1,7.6 days,$51,"Fri, 30-May-25",2014 Jeep Compass Throttle Body Assembly OEM 139K Miles - LKQ421459116
2011,JEEP,COMPASS,tail lights,2,13.4 months,$85,"Wed, 04-Jun-25",2011 2012 2013 Jeep Compass Driver Side Left Tail Light Lamp Assembly OEM
2011,JEEP,COMPASS,tail lights,1,10.2 days,$100,"Fri, 30-May-25",Driver Left Tail Light Fits 11-13 COMPASS 1063160
2011,JEEP,COMPASS,tail lights,1,1.0 month,$50,"Fri, 30-May-25",✅ 11-13 JEEP COMPASS *LEFT DRIVER SIDE TAIL LIGHT BRAKE LAMP LED ASSEMBLY OEM
2011,JEEP,COMPASS,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2011,JEEP,COMPASS,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2011,JEEP,COMPASS,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2011,JEEP,COMPASS,ecu ecm,1,4.8 days,$40,"Sat, 07-Jun-25",2011 2012 Jeep Compass Patriot PCM ECM ECU Engine Computer Module N7067 DG
2011,JEEP,COMPASS,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2011,JEEP,COMPASS,ecu ecm,1,17.7 days,$60,"Sun, 01-Jun-25",2011 Jeep Compass Patriot PCM ECM ECU Engine Computer Module M9696 DG
2011,JEEP,COMPASS,gauge cluster,72,,$99,"Sun, 11-May-25",Jeep Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2011,JEEP,COMPASS,gauge cluster,1,1.8 months,$50,"Wed, 30-Apr-25",2019 2020 2021 Jeep Compass Dash Speedometer Cluster Gauge OEM i5412 DG1
2011,JEEP,COMPASS,gauge cluster,1,35.0 months,$62,"Sat, 26-Apr-25",11-12 JEEP PATRIOT SPEEDOMETER CLUSTER GAUGE 185K INSTRUMENT 120 MPH OEM
2011,JEEP,COMPASS,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2011,JEEP,COMPASS,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2011,JEEP,COMPASS,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2014,JEEP,COMPASS,dash vents,12,1.3 months,$50,"Wed, 04-Jun-25",10-16 Jeep Compass Patriot -  Center Dash Heater HVAC A/C Vents OEM Pair Bezel
2014,JEEP,COMPASS,dash vents,1,1.3 months,$46,"Tue, 03-Jun-25",2011 2012 2013 Jeep Compass Heater Control Switch Dash Trim Panel Air Vent S89
2014,JEEP,COMPASS,dash vents,2,3.5 months,$30,"Tue, 03-Jun-25",10-16 Jeep Compass Patriot -  Center Left Dash Heater HVAC A/C Vents OEM Bezel
2014,JEEP,COMPASS,headlights,1,23.2 days,$94,"Fri, 06-Jun-25",Driver Headlight Classic Style Halogen Black Bezel Fits 12-17 COMPASS 2958417
2014,JEEP,COMPASS,headlights,25,2.0 months,$89,"Thu, 29-May-25",2x OEM For 11-13 Dodge Durango Xenon Ballast & HID D1S Bulb Kit Control Unit 6G
2014,JEEP,COMPASS,headlights,1,3.1 months,$150,"Sun, 25-May-25",OEM 2014-2015 Jeep Compass Black Projector Halogen LH Headlight 05272919AA
2014,JEEP,COMPASS,tail lights,1,2.4 months,$54,"Fri, 06-Jun-25",2014 to 2017 Jeep Compass Right Passenger Side Tail Light J6032 KC
2014,JEEP,COMPASS,tail lights,1,12.1 days,$50,"Wed, 04-Jun-25",2019-2024 JEEP COMPASS PASSENGER RIGHT TAIL LIGHT HALOGEN LAMP OEM
2014,JEEP,COMPASS,tail lights,1,1.8 months,$49,"Wed, 28-May-25",2014 - 2017 Jeep Compass Right Passenger Side Tail Light Oem L2462 DW
2014,JEEP,COMPASS,throttle body,1,1.9 days,$40,"Sun, 08-Jun-25",2014 JEEP Compass 2.4L THROTTLE BODY OEM 115K miles 7C3777FD
2014,JEEP,COMPASS,throttle body,77,,$32,"Wed, 04-Jun-25",Throttle Body for Chrysler Dodge Jeep Compass Patriot 08-14 2.0L 2.4L 04891735AC
2014,JEEP,COMPASS,throttle body,1,7.0 months,$26,"Wed, 04-Jun-25",2009-2017 Dodge Journey Throttle Body HROQZ
2014,JEEP,COMPASS,intake manifold,1,4.6 days,$62,"Sat, 07-Jun-25",Intake Manifold w/ Runner Control Valve Sensor For 07-17 Jeep Chrysler Dodge 2.4
2014,JEEP,COMPASS,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2014,JEEP,COMPASS,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,JEEP,COMPASS,gauge cluster,1,2.7 months,$98,"Wed, 28-May-25",OEM 2014 Ford Shelby Mustang GT500 5.8 SVT Air Cleaner Cold Air Filter Assembly
2014,JEEP,COMPASS,gauge cluster,1,14.8 months,$99,"Wed, 28-May-25",OEM 2005 Land Rover LR3 Speedometer Cluster W/ Message Center MPH AK2206212
2014,JEEP,COMPASS,gauge cluster,1,6.3 months,$200,"Sat, 24-May-25",Flowmaster Delta Force Cold Air Intake 2014-2018 Dodge 6.4
2014,JEEP,COMPASS,ecu ecm,8,,$48,"Fri, 06-Jun-25",2015-2017 Jeep Compass Patriot Engine Control Module ECU PCM ECM P05150941AB OEM
2014,JEEP,COMPASS,ecu ecm,24,2.1 months,$270,"Wed, 04-Jun-25","2014 Compass 2.4L Engine computer P68193983 ""Programmed to your VIN"" ECM PCM ECU"
2014,JEEP,COMPASS,ecu ecm,110,,$200,"Tue, 03-Jun-25",Jeep Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU FAST
2014,JEEP,COMPASS,valve covers,1,2.4 months,$65,"Tue, 27-May-25",Valve Cover For 08-14 Dodge Avenger  2.4 04884760AF FWD
2014,JEEP,COMPASS,valve covers,1,23.4 days,$43,"Sat, 24-May-25",2008 - 2011 DODGE AVENGER 2.4L ENGINE COVER TOP LID COVER OEM
2014,JEEP,COMPASS,valve covers,1,6.6 months,$52,"Sun, 18-May-25",2007-2017 Jeep Patriot Engine Cover Top Plastic Shield Oem 2.4l
2002,JEEP,GRAND CHEROKEE,headlights,1,20.5 days,$44,"Sat, 07-Jun-25",Driver Headlight Smoke Tint Dark Background Fits 02-04 GRAND CHEROKEE 1199492
2002,JEEP,GRAND CHEROKEE,headlights,1,5.6 months,$64,"Thu, 29-May-25",Passenger Headlight Crystal Clear Fits 99-04 GRAND CHEROKEE 19699
2002,JEEP,GRAND CHEROKEE,headlights,1,13.4 days,$55,"Thu, 29-May-25","1999-2004 JEEP GRAND CHEROKEE FRONT LEFT DRIVER SIDE HEADLIGHT OEM, 114-01526B"
2002,JEEP,GRAND CHEROKEE,dash vents,13,3.0 months,$18,"Fri, 06-Jun-25",99-04 Jeep GRAND CHEROKEE Dash Center RADIO Bezel A/C Air Vent Trim SILVER B67
2002,JEEP,GRAND CHEROKEE,dash vents,1,26.2 days,$130,"Thu, 05-Jun-25",🔥2002 Jeep Grand Cherokee WJ 99-04 Dash Top Cover Trim Defrost Vent Slate gray.
2002,JEEP,GRAND CHEROKEE,dash vents,1,5.3 days,$130,"Thu, 05-Jun-25",🔥2002 Jeep Grand Cherokee WJ 99-04 Dash Top Cover Trim Defrost Vent dark slate
2002,JEEP,GRAND CHEROKEE,tail lights,1,23.1 days,$30,"Sun, 08-Jun-25",1999-2004 Jeep Grand Cherokee WJ Right Passenger Side Rh Tail Light Oem M9307 DW
2002,JEEP,GRAND CHEROKEE,tail lights,1,1.1 days,$30,"Sat, 07-Jun-25",1999-2004 Jeep Grand Cherokee WJ Left Driver Lh Tail Light Oem N8219 DW
2002,JEEP,GRAND CHEROKEE,tail lights,84,,$55,"Sat, 07-Jun-25",Jeep Grand Cherokee WJ 99-04 OEM Driver Passenger Tail Light Lamp Pair FREE SHIP
2002,JEEP,GRAND CHEROKEE,throttle body,1,25.9 days,$68,"Sat, 07-Jun-25",2002 2003 Jeep Grand Cherokee 4.0L Air Box Resonator On Throttle Body 2001
2002,JEEP,GRAND CHEROKEE,throttle body,1,20.3 days,$40,"Fri, 06-Jun-25",Throttle Body Assembly 4.0L Fits 02-04 GRAND CHEROKEE 1232141
2002,JEEP,GRAND CHEROKEE,throttle body,23,,$135,"Thu, 05-Jun-25",Genuine Throttle Body 53013290AA for 2002-2004 Jeep Grand Cherokee Wrangle
2002,JEEP,GRAND CHEROKEE,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2002,JEEP,GRAND CHEROKEE,intake manifold,1,13.3 days,$200,"Wed, 28-May-25",Jeep TJ Wrangler OEM 4.0L 6 Cylinder Intake Manifold 04854036AB 2000-2004 166524
2002,JEEP,GRAND CHEROKEE,intake manifold,1,9.4 days,$200,"Sat, 24-May-25",1999-2004 Jeep Grand Cherokee 4.0L Engine Intake Manifold OE 4854197AB 4854197AA
2002,JEEP,GRAND CHEROKEE,ecu ecm,1,1.2 months,$25,"Sun, 08-Jun-25",2002 Jeep Grand Cherokee 4.7L Engine Computer ECU ECM P56041905AD
2002,JEEP,GRAND CHEROKEE,ecu ecm,"1,493",,$145,"Sat, 07-Jun-25",Jeep ECM ECU PCM Repair & Return Jeep Engine Computer Jeep ECM Repair
2002,JEEP,GRAND CHEROKEE,ecu ecm,1,15.2 days,$110,"Sat, 07-Jun-25",Jeep Grand Cherokee WJ 02 OEM 4.0 Auto Engine Computer ECU ECM w/ Key 56044357AB
2002,JEEP,GRAND CHEROKEE,gauge cluster,1,19.7 months,$32,"Fri, 06-Jun-25",2002-2004 Jeep Grand Cherokee Instrument Cluster 56042902AI Unknown Miles
2002,JEEP,GRAND CHEROKEE,gauge cluster,1,18.0 days,$126,"Wed, 04-Jun-25","*Speedometer Instrument Cluster 2002 03 04 Jeep Grand Cherokee 143,569 Miles"
2002,JEEP,GRAND CHEROKEE,gauge cluster,1,6.8 months,$36,"Tue, 03-Jun-25",2002 2003 2004 Jeep Grand Cherokee Speedometer Instrument Gauge Cluster OEM
2002,JEEP,GRAND CHEROKEE,valve covers,277,,$50,"Fri, 30-May-25",Jeep Wrangler TJ YJ Cherokee XJ Grand ZJ 4.0 OEM Steel Engine Valve Cover 6 Cyl
2002,JEEP,GRAND CHEROKEE,valve covers,1,2.8 months,$55,"Tue, 27-May-25",Right Valve Cover For 02-07 Jeep Grand Cherokee  4.7 53021828AA Gas
2002,JEEP,GRAND CHEROKEE,valve covers,1,0.1 days,$55,"Sun, 11-May-25",Left Valve Cover For 02-07 Dodge Ram 1500  4.7 53021829AA Gas Driver Side
2007,JEEP,LIBERTY,headlights,1,21.9 days,$3,"Fri, 30-May-25",2005-2007 JEEP LIBERTY RH HEADLIGHT OEM
2007,JEEP,LIBERTY,headlights,9,13.3 months,$8,"Fri, 16-May-25",chrysler dodge jeep hb5 9007 connector bulb socket headlamp headlight oem 1b1082
2007,JEEP,LIBERTY,headlights,1,10.7 days,$33,"Mon, 12-May-25",2005-2007 Jeep Liberty Passenger Side Head Light Headlight OEM D03B23049
2007,JEEP,LIBERTY,dash vents,175,,$29,"Thu, 05-Jun-25",2002-2007 JEEP LIBERTY DASH HEATER A/C VENTS 4 LIMITED 4X4 RENEGADE 06 05 04 03
2007,JEEP,LIBERTY,dash vents,13,,$10,"Thu, 05-Jun-25",2002-2007 Jeep Liberty  Dash AC Heater Vent Black OEM
2007,JEEP,LIBERTY,dash vents,4,,$31,"Sat, 31-May-25","Jeep Liberty, Dash Vents, Set of Four 4, Black AC Heat, Used OEM 2002-2007 02-07"
2007,JEEP,LIBERTY,tail lights,1,4.8 days,$45,"Fri, 06-Jun-25",2005 2006 2007 Jeep Liberty Right Passenger Rh Tail Light Oem N0002 DW
2007,JEEP,LIBERTY,tail lights,1,2.6 months,$39,"Fri, 06-Jun-25",Passenger Right Tail Light Fits 05-07 LIBERTY 1340707
2007,JEEP,LIBERTY,tail lights,1,7.9 months,$40,"Thu, 05-Jun-25",Driver Left Tail Light Fits 05-07 LIBERTY 1155410
2007,JEEP,LIBERTY,throttle body,1,5.1 days,$94,"Wed, 04-Jun-25",Throttle Body Throttle Valve Assembly 3.7L Fits 07-12 DODGE 1500 PICKUP 1239555
2007,JEEP,LIBERTY,throttle body,1,9.8 months,$24,"Mon, 02-Jun-25",Dorman 977-785 Electronic Throttle Body for Jeep Commander 3.8L Dodge Other
