Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
1987,DODGE,DAKOTA,tail lights,1,3.1 months,$30,"Mon, 26-May-25",1987-1996 DODGE DAKOTA FIRST GEN DODGE RAM 81-93 TAIL LIGHT LEFT RAMCHARGER D100
1987,DODGE,DAKOTA,tail lights,1,25.4 days,$200,"Thu, 15-May-25",1987-1996 DODGE DAKOTA FIRST GEN CHASSIS TAILLIGHT LIGHT WIRING HARNESS PLUGS 94
1987,DODGE,DAKOTA,throttle body,1,10.7 months,$275,"Thu, 03-Apr-25",1981-1992 Dodge Ramcharger Air Cleaner V8 D100 D150 D200 D250 Pickup Truck Ram
1987,DODGE,DAKOTA,ecu ecm,89,,$145,"Sat, 24-May-25",Dodge Durango PCM ECM ECU Engine Computer  Repair & Return Durango ECM Repair
1987,DODGE,DAKOTA,gauge cluster,1,9.1 days,$85,"Fri, 06-Jun-25",87 88 89 90 91 92 93 Dodge Dakota Speedometer Instrument Cluster 84K Miles
1987,DODGE,DAKOTA,gauge cluster,1,1.6 months,$80,"Tue, 20-May-25",1987-1993  Dodge Dakota Speedometer Instrument Cluster 175k miles 110mph OEM
1987,DODGE,DAKOTA,gauge cluster,1,12.5 months,$100,"Fri, 16-May-25",1987-1989 Dodge Dakota Speedometer Instrument Cluster OEM 199k Miles
2006,DODGE,DAKOTA,dash vents,1,5.1 days,$80,"Thu, 05-Jun-25",✅ 05-07 DODGE DAKOTA CENTER DASH RADIO BEZEL WOODGRAIN TRIM PANEL OEM
2006,DODGE,DAKOTA,dash vents,1,19.1 days,$85,"Thu, 05-Jun-25","2005,06,07 DODGE DAKOTA DASH RADIO/CLIMATE CONT. SILVER FIBER Control BEZEL OEM"
2006,DODGE,DAKOTA,dash vents,1,11.5 days,$89,"Thu, 05-Jun-25",05-07  Dodge Dakota Center Dash Radio Bezel Heater A/C Vents Trim WOODGRAIN
2006,DODGE,DAKOTA,tail lights,1,3.4 days,$34,"Wed, 04-Jun-25",2005-2011 Dodge Dakota Driver Lh Left Driver Side Tail Light Oem N6053 DW
2006,DODGE,DAKOTA,tail lights,1,3.2 months,$29,"Tue, 20-May-25",2005-2011 Dodge Dakota Driver Lh Left Driver Side Tail Light Oem I0496 KC
2006,DODGE,DAKOTA,tail lights,1,1.0 month,$35,"Thu, 15-May-25",2005-2011 Dodge Dakota LH Driver Side Tail Light Lamp Aftermarket 76993
2006,DODGE,DAKOTA,headlights,1,2.3 months,$48,"Wed, 04-Jun-25",2005 to 2007 Dodge Dakota Right Passenger RH Halogen Headlight j8019 Oem DG
2006,DODGE,DAKOTA,headlights,1,6.9 months,$15,"Wed, 04-Jun-25",2006-2009 DODGE RAM 1500 2500 3500 DASH HEADLIGHT FOG CARGO LIGHT SWITCH OEM
2006,DODGE,DAKOTA,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2006,DODGE,DAKOTA,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2006,DODGE,DAKOTA,throttle body,1,28.6 days,$48,"Thu, 05-Jun-25",2005 Jeep Liberty Throttle Body Assembly OEM 151K Miles - LKQ328847291
2006,DODGE,DAKOTA,throttle body,1,12.1 months,$40,"Mon, 02-Jun-25",2008-2012 Jeep Liberty 3.7L Engine Throttle Body Used OEM 04861661AB
2006,DODGE,DAKOTA,intake manifold,1,5.3 days,$75,"Tue, 27-May-25",Intake Manifold 4.7L Fits 2005 DURANGO 1235311
2006,DODGE,DAKOTA,intake manifold,1,11.0 days,$75,"Tue, 27-May-25",2004-2006 Mopar 53032795AC 3.7L Intake Manifold Dodge Chrysler Jeep Ram Dakota
2006,DODGE,DAKOTA,intake manifold,1,22.0 days,$144,"Fri, 23-May-25",Intake Manifold 4.7L Fits 05-07 DAKOTA ZZ603
2006,DODGE,DAKOTA,gauge cluster,1,21.3 months,$50,"Thu, 05-Jun-25","✅ 2006 06 DODGE DAKOTA SPEEDOMETER INSTRUMENT GAUGE CLUSTER *230,877 MILES* OEM"
2006,DODGE,DAKOTA,gauge cluster,1,10.9 days,$54,"Tue, 20-May-25",Speedometer Cluster MPH Black Trim Fits 06 DAKOTA 934025
2006,DODGE,DAKOTA,gauge cluster,1,5.9 months,$80,"Tue, 13-May-25",2006 06 DODGE DURANGO SPEEDOMETER CLUSTER MPH BLACK TRIM
2006,DODGE,DAKOTA,ecu ecm,654,,$145,"Sat, 07-Jun-25",Dodge Dakota ECM ECU PCM Engine Computer 3.9 4.7 5.2 5.9 Repair & Return
2006,DODGE,DAKOTA,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2006,DODGE,DAKOTA,ecu ecm,1,12.5 months,$142,"Fri, 06-Jun-25",2006 Dodge Dakota 3.7L AT VIN PROGRAMMED ECU Engine Control Module 05094056AG
2006,DODGE,DAKOTA,valve covers,1,2.8 months,$55,"Tue, 27-May-25",Right Valve Cover For 02-07 Jeep Grand Cherokee  4.7 53021828AA Gas
2006,DODGE,DAKOTA,valve covers,1,3.3 months,$40,"Sun, 25-May-25",4.7 Engine Left Driver Side Cylinder Head Valve Cover Dodge Jeep
2006,DODGE,DAKOTA,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
2004,DODGE,DURANGO,dash vents,1,16.4 days,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC
2004,DODGE,DURANGO,dash vents,1,2.4 months,$24,"Wed, 23-Apr-25",2004-2007 OEM DODGE DURANGO FACTORY FRONT DASH RADIO BEZEL AIR VENT'S
2004,DODGE,DURANGO,dash vents,1,2.3 months,$45,"Mon, 21-Apr-25",2004-2008 Dodge Durango Passenger Side Dash AC Heater Air Vent Trim Gray
2004,DODGE,DURANGO,headlights,1,1.6 months,$64,"Thu, 05-Jun-25",Headlamp Assembly DODGE DURANGO Right 04 05
2004,DODGE,DURANGO,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2004,DODGE,DURANGO,headlights,1,14.7 months,$20,"Mon, 26-May-25",Headlight Bulb-Base Sylvania H13 U (4 used)
2004,DODGE,DURANGO,tail lights,1,1.0 month,$50,"Sun, 08-Jun-25",2004-2009 Dodge Durango Third Brake Light High Mount Stop Lamp 55077425AB 01-09
2004,DODGE,DURANGO,tail lights,1,2.7 months,$36,"Fri, 06-Jun-25",2004 - 2009 DODGE DURANGO REAR LEFT SIDE TAIL LAMP
2004,DODGE,DURANGO,tail lights,1,5.8 months,$27,"Wed, 04-Jun-25",2004-2009 Dodge Durango Tail Light Right Passenger RH Side Oem
2004,DODGE,DURANGO,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2004,DODGE,DURANGO,throttle body,1,20.3 days,$51,"Thu, 29-May-25",2004 Dodge Ram 1500 Throttle Body Assembly OEM 192K Miles - LKQ415162281
2004,DODGE,DURANGO,throttle body,1,2.8 months,$30,"Thu, 29-May-25",Jet Performance 62138 Fuel Injection TBI Throttle Body Mounting Spacer
2004,DODGE,DURANGO,intake manifold,1,3.4 months,$171,"Fri, 06-Jun-25",2003-2004 Dodge Durango Air Intake Manifold V3BB4
2004,DODGE,DURANGO,intake manifold,1,13.2 days,$200,"Tue, 03-Jun-25",2003-2005 Dodge Ram 1500 2500 3500 Durango Intake Manifold 5.7L OEM.
2004,DODGE,DURANGO,intake manifold,1,2.1 days,$150,"Sun, 01-Jun-25",2004 Dodge Ram 1500 Upper Intake Manifold Plastic 4.7L OEM 53013403AD
2004,DODGE,DURANGO,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2004,DODGE,DURANGO,ecu ecm,5,12.5 months,$153,"Thu, 05-Jun-25",04-07 Dodge Durango 5.7L PCM ECM ECU Engine Control Module  Repair & Return
2004,DODGE,DURANGO,ecu ecm,41,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2004,DODGE,DURANGO,gauge cluster,1,1.2 months,$126,"Thu, 05-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 04 Dakota Durango 166,124 Miles"
2004,DODGE,DURANGO,gauge cluster,1,7.5 days,$40,"Mon, 26-May-25",2004 Dodge Durango Speedometer Instrument Cluster Gauge N0621 DG OEM
2004,DODGE,DURANGO,gauge cluster,1,15.4 months,$59,"Sat, 17-May-25",2004 DODGE DURANGO DAKOTA SPEEDOMETER CLUSTER P56049091AL
2004,DODGE,DURANGO,valve covers,1,2.8 months,$55,"Tue, 27-May-25",Right Valve Cover For 02-07 Jeep Grand Cherokee  4.7 53021828AA Gas
2004,DODGE,DURANGO,valve covers,1,3.3 months,$40,"Sun, 25-May-25",4.7 Engine Left Driver Side Cylinder Head Valve Cover Dodge Jeep
2004,DODGE,DURANGO,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
1996,DODGE,RAM 1500,headlights,1,4.9 days,$80,"Tue, 27-May-25",94-01 Dodge Ram 1500 2500 3500 set of left and right LED headlights with bulbs
1996,DODGE,RAM 1500,headlights,1,15.9 months,$31,"Mon, 26-May-25",Headlight For 1994-2001 Dodge Ram 1500 2500 3500 Right Side [217]
1996,DODGE,RAM 1500,headlights,2,3.5 months,$16,"Fri, 23-May-25",1994-2002 Dodge Ram Headlight Mounting Bolts Screws Set of 3
1996,DODGE,RAM 1500,dash vents,57,1.1 months,$33,"Thu, 05-Jun-25",94-97 DODGE RAM PICKUP TRUCK DASH  HEATER VENT SET 1500 2500 3500 96 95  CUMMINS
1996,DODGE,RAM 1500,dash vents,1,1.0 month,$13,"Tue, 03-Jun-25",1994-1997 Dodge Ram 1500 2500 3500 PASSENGER Dashboard Dash HVAC A/C Vents 94-97
1996,DODGE,RAM 1500,dash vents,1,25.8 days,"$1,275","Sat, 31-May-25",1994-1997 Dodge Ram DASH DASHBOARD CORE Structure frame mount 94-97  BLUE RARE
1996,DODGE,RAM 1500,tail lights,1,25.1 days,$40,"Sun, 08-Jun-25",Passenger Right Tail Light With Sport Package Fits 94-02 DODGE 1500 1230604
1996,DODGE,RAM 1500,tail lights,1,25.1 days,$40,"Sun, 08-Jun-25",Driver Left Tail Light With Sport Package Fits 94-02 DODGE 1500 1230605
1996,DODGE,RAM 1500,tail lights,1,13.0 days,$80,"Fri, 06-Jun-25",1994-2002 Dodge Sport 1500 2500 3500 Right Passenger RH Taillight OEM
1996,DODGE,RAM 1500,throttle body,1,11.6 months,$12,"Wed, 04-Jun-25",1994-1996 Dodge Ram 1500 Throttle Body Mounting Bolts Set of 4 OEM
1996,DODGE,RAM 1500,throttle body,1,34.4 months,$85,"Fri, 16-May-25",1996 OEM DODGE PICKUP 1500 Throttle Body/valve Assy
1996,DODGE,RAM 1500,throttle body,1,3.0 days,$189,"Mon, 05-May-25","1996-2003 5.9, 5.2 Dodge Ram 1500 52mm Throttle Body, Dakota, Ported."
1996,DODGE,RAM 1500,intake manifold,1,8.7 months,$195,"Sat, 10-May-25",Intake Manifold 8-318 5.2L With Egr Valve Hole Fits 94-97 DAKOTA 1687840
1996,DODGE,RAM 1500,intake manifold,1,3.5 days,$150,"Thu, 08-May-25",1994-1997 Dodge Ram 1500 2500 3500 5.2L 5.9L Intake Manifold Dakota 318 360
1996,DODGE,RAM 1500,intake manifold,1,11.8 months,$135,"Mon, 05-May-25",Intake Manifold 8-318 5.2L Without Egr Valve Hole Fits 94-97 DAKOTA 1616638
1996,DODGE,RAM 1500,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
1996,DODGE,RAM 1500,ecu ecm,42,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
1996,DODGE,RAM 1500,ecu ecm,1,16.1 days,$90,"Wed, 04-Jun-25",Engine Computer PCM ECM ECU 5.9L 360 V8 Gas Auto Fits 1996 Dodge Ram 1500 23432
1996,DODGE,RAM 1500,gauge cluster,2,3.6 months,$49,"Fri, 06-Jun-25",94-97 Dodge Ram Gauge Instrument Cluster W/Tach Circuit Board Parts Bulbs Screws
1996,DODGE,RAM 1500,gauge cluster,1,11.7 months,$85,"Thu, 05-Jun-25",1994 1995 1996 1997 Dodge Ram 1500 - 3500 Speedometer Speedo Cluster 147K OEM
1996,DODGE,RAM 1500,gauge cluster,1,0.6 days,$41,"Thu, 05-Jun-25","94-97 Dodge Ram 1500 - 3500 Instrument Cluster 102,421k 5.9 V8 Free Shipping"
1996,DODGE,RAM 1500,valve covers,1,5.9 months,$50,"Tue, 20-May-25",1994-2001 Dodge Ram 1500 5.9L OEM driver side valve cover (dirty) 96 97 98 99 00
1993,GEO,METRO,tail lights,1,3.4 days,$60,"Sat, 07-Jun-25",1992-1994 Geo Metro Hatchback right passenger taillight taillamp oem
1993,GEO,METRO,tail lights,1,0.9 days,$60,"Thu, 05-Jun-25",1992-1994 Geo Metro Hatchback left driver taillight taillamp tail light lamp oem
1993,GEO,METRO,tail lights,1,18.1 days,$76,"Fri, 11-Apr-25",1993 Geo Metro Passenger Right Side Tail Light Taillight Oem VQCT1
1993,GEO,METRO,throttle body,1,1.6 months,$100,"Sat, 12-Apr-25",Chevy Geo Metro 1.0 Engine Throttle Body 1992 1993 1994 96067861
1993,GEO,METRO,throttle body,1,3.4 months,$350,"Mon, 31-Mar-25",89-94 GEO METRO SUZUKI SWIFT TBI THROTTLE BODY 1.0L 1.3L 90 91 92 93 OEM
1993,GEO,METRO,headlights,1,5.2 months,$5,"Wed, 28-May-25",(2) 89-94 Geo Metro Composite 9004 Headlight Bulbs w Wire Connector Pigtails
1993,GEO,METRO,headlights,1,11.4 days,$55,"Sun, 18-May-25",1990 1991 1992 1993 1994 Geo Metro Firefly Headlight Assembly Left Driver
1993,GEO,METRO,headlights,1,4.6 months,$45,"Thu, 08-May-25",89-94 Geo Metro Driver Left Composite Headlight / Signal Mounting Bracket
1993,GEO,METRO,intake manifold,1,23.3 months,$105,"Thu, 05-Jun-25",89-94 Geo Metro Air Intake Manifold 1.0 3cyl Aluminum Plenum
1993,GEO,METRO,ecu ecm,1,60.0 months,$130,"Fri, 28-Mar-25",✅ 1993 Geo Metro Firefly XFi 1.0 Engine Computer Ecu Ecm Pcm Control Module
1993,GEO,METRO,ecu ecm,1,5.2 months,$284,"Thu, 27-Mar-25",For Geo Metro 1992 1993 Cardone Engine Control Module ECM ECU GAP
1993,GEO,METRO,valve covers,1,4.1 months,$77,"Wed, 23-Apr-25",89-94 Geo Metro 1.0 3cyl Valve Cover Cylinder Head Silver Cover: Match Pics
1993,GEO,METRO,valve covers,1,29.1 days,$80,"Mon, 10-Mar-25",1992-2000 Geo Chevrolet Metro 1992-1994 Suzuki Swift Valve Cover 1.0L 3 Cylinder
1993,GEO,METRO,gauge cluster,2,6.3 months,$5,"Mon, 12-May-25",CHEVY METRO 89-01 GAUGE CLUSTER SPEEDOMETER CLIP ASSY 91172262 OEM GEO SPRINT
1970,GMC,2500,dash vents,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,dash vents,1,1.3 months,$35,"Mon, 21-Apr-25",1985 Dodge Ram Van OEM air cleaner assembly Fits Dodge B2500 318 motor 2 Barrel
1970,GMC,2500,dash vents,1,12.2 days,$15,"Sun, 20-Apr-25",GM Key Tie Clasp Accessory Chevy Pontiac Olds Buick Cadillac GMC Truck
1970,GMC,2500,headlights,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,headlights,1,1.1 months,$50,"Fri, 30-May-25",1970-1981 Camaro  Nova Chevelle Monte Carlo Headlight Buckets
1970,GMC,2500,headlights,1,4.6 months,$20,"Wed, 28-May-25",1973-1987 Headlight Lamp Dome Light Dimmer Switch Pontiac Grand Prix Monte Carlo
1970,GMC,2500,tail lights,1,22.8 days,$250,"Sun, 08-Jun-25",1932 1933 GM BUICK SCRIPTED TAIL LIGHT ORIGINAL P/N 127433 STAMPED BUICK
1970,GMC,2500,tail lights,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,tail lights,1,0.2 days,$70,"Sun, 04-May-25",67-76 Chevrolet GMC Squarebody Stepside Tail Lights Brake Mount Brackets Plugs
1970,GMC,2500,throttle body,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,throttle body,1,1.3 months,$35,"Mon, 21-Apr-25",1985 Dodge Ram Van OEM air cleaner assembly Fits Dodge B2500 318 motor 2 Barrel
1970,GMC,2500,intake manifold,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,intake manifold,1,1.3 months,$35,"Mon, 21-Apr-25",1985 Dodge Ram Van OEM air cleaner assembly Fits Dodge B2500 318 motor 2 Barrel
1970,GMC,2500,gauge cluster,1,20.0 days,$160,"Thu, 05-Jun-25","1973 - 1987 CHEVROLET Dog Dish Hubcap 12"" Truck 2500 3500 3/4 1 Ton Wheel Cover"
1970,GMC,2500,gauge cluster,1,1.3 days,$100,"Mon, 05-May-25",1967-1972 Chevy GMC Truck Speedometer Fuel Amp Gauge Cluster Dash Housing Bezel
1970,GMC,2500,gauge cluster,1,19.7 days,$125,"Sun, 04-May-25",1967-1972 Chevy GMC Truck Speedometer Fuel Amp Gauge Cluster Dash Housing Bezel
1988,GMC,3500,headlights,3,1.3 months,$21,"Mon, 02-Jun-25",15969639 Chevy Express Door Seat Belt Chime Buzzer Warning Bell GMC Savana R32
1988,GMC,3500,headlights,1,2.6 months,$59,"Fri, 30-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1988,GMC,3500,headlights,1,7.6 days,$130,"Thu, 29-May-25",1988-94 CHEVY GMC Truck dash wiring harness for power door locks and windows
1988,GMC,3500,dash vents,1,2.6 months,$59,"Fri, 30-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1988,GMC,3500,dash vents,1,2.0 months,$39,"Mon, 26-May-25",1988 - 1994 CHEVY SILVERADO GMC SIERRA TRUCK  HEAD LIGHT FOG LIGHT SWITCHES
1988,GMC,3500,dash vents,1,18.3 months,$30,"Mon, 26-May-25",1990 Chevy/GMC Truck 1500 Owner's Manual Warranty Info Scheduled Maintenance OEM
1988,GMC,3500,tail lights,1,1.4 months,$20,"Wed, 04-Jun-25",1973-1991 Chevrolet C10 K10 GMC Tail Lights Taillamps w/chrome Bezel Pair Set
1988,GMC,3500,tail lights,1,8.5 months,$20,"Mon, 26-May-25",1988-1999 Chevrolet GMC C/K1500-3500 OEM Tail light set used
1988,GMC,3500,tail lights,1,6.7 months,$15,"Mon, 12-May-25",88-98 Chevy GMC Pickup Right Passenger Side Tail Light Lamp Taillight.  16506350
1988,GMC,3500,throttle body,1,8.8 months,$30,"Mon, 12-May-25",88 89 90 91 92 93 94 GMC CHEVY C/K 1500 2500 3500 TBI SPACER 4.3
1988,GMC,3500,throttle body,1,10.7 days,$600,"Sat, 10-May-25",1987-1990 Chevrolet GMC Truck Van Throttle Body Injection 5.7L V8 TBI 17090061
1988,GMC,3500,throttle body,1,25.6 days,$28,"Mon, 28-Apr-25",88 89 90 91 92 93 94 GMC CHEVY C/K 1500 2500 3500 TBI SPACER 4.3
1988,GMC,3500,intake manifold,1,3.6 months,$33,"Tue, 18-Mar-25",OEM 88-94 CHEVY GMC SILVERADO Air Cleaner Spacer 350 TBI Plastic
2008,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2008,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2008,GMC,ACADIA,dash vents,1,2.0 months,$50,"Wed, 14-May-25",2007-2012 GMC Acadia Radio Bezel Center Dash Air Vents Trim Panel Silver OEM
1988,GMC,3500,gauge cluster,1,0.6 days,$140,"Sun, 08-Jun-25",1988-1990 Chevrolet GMC C/K 1500 2500 3500 Instrument Cluster 205k Miles *Read*
1988,GMC,3500,gauge cluster,1,2.1 months,$123,"Sat, 07-Jun-25",OBS 95-98 CHEVY GMC 1500 2500 TRUCK INSTRUMENT GAUGE CLUSTER AUTO OEM 210K GM CK
1988,GMC,3500,gauge cluster,1,0.0 days,$200,"Sat, 07-Jun-25",INSTRUMENT CLUSTER GAUGES 1992 - 1994 CHEVY GMC TRUCK GMT400 74K MILES OBS
2008,GMC,ACADIA,headlights,7,1.0 day,$24,"Sat, 07-Jun-25",SYLVANIA H11 SilverStar Ultra High Performance Halogen Headlight Bulbs.
2008,GMC,ACADIA,headlights,4,8.6 months,$29,"Sat, 07-Jun-25",OEM Philips D1S 4300K 35W Xenon HID Headlight Bulb
2008,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2008,GMC,ACADIA,tail lights,19,2.1 months,$65,"Sat, 07-Jun-25",2007-2012 GMC Acadia Inner Tail Light Taillight Left Driver Side OEM 20811961
2008,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2008,GMC,ACADIA,tail lights,1,0.9 days,$40,"Thu, 05-Jun-25",Used Right Tail Light Assembly fits: 2011 Gmc Acadia lid mounted Right Grade A
2008,GMC,ACADIA,throttle body,2,7.1 months,$12,"Thu, 22-May-25",2008-2010 GMC Acadia 3.6L OEM throttle body TPS connector pigtail 08 09 10
2008,GMC,ACADIA,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2008,GMC,ACADIA,throttle body,1,16.7 days,$38,"Sun, 04-May-25",2007-2011 GMC Acadia 3.6L V6 AT AWD Throttle Body Throttle Valve Assembly OEM
2008,GMC,ACADIA,intake manifold,1,3.8 months,$40,"Tue, 27-May-25",3.6 GM Lower Intake Manifold Buick Enclave GMC Acadia Saturn Outlook 2007-2008
2008,GMC,ACADIA,intake manifold,1,1.6 months,$69,"Fri, 09-May-25",Intake Manifold Upper Fits 07-08 ACADIA 380752
2008,GMC,ACADIA,intake manifold,1,1.5 months,$50,"Tue, 15-Apr-25",Genuine GM Engine Intake Manifold Tuning Valve 12616692
2008,GMC,ACADIA,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2008,GMC,ACADIA,ecu ecm,1,24.8 months,$24,"Sat, 07-Jun-25",07 08 Chevy Uplander Engine Control Module Computer ECM ECU 2007 12616921
2008,GMC,ACADIA,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2008,GMC,ACADIA,gauge cluster,1,1.1 months,$181,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 172,895 Miles"
2008,GMC,ACADIA,gauge cluster,1,5.2 days,$160,"Fri, 06-Jun-25","Speedometer Instrument Cluster  07 08 09 2010 Acadia Dash Panel 130,227 Miles"
2008,GMC,ACADIA,gauge cluster,49,1.4 months,$100,"Thu, 05-Jun-25","CHEVY TRAVERSE INSTRUMENT CLUSTER REPAIR SERVICE, GMC ACADIA, SATURN OUTLOOK"
2008,GMC,ACADIA,valve covers,5,1.3 months,$30,"Wed, 28-May-25",2009-2017 CHEVROLET TRAVERSE 3.6L RIGHT VALVE COVER 12626266 OEM
2008,GMC,ACADIA,valve covers,2,2.3 months,$20,"Tue, 20-May-25",2007-2012 GMC Acadia OEM valve cover bolt set 07 08 09 10 11 12
2008,GMC,ACADIA,valve covers,1,17.5 days,$60,"Sun, 27-Apr-25",Left Valve Cover For 07-08 GMC Acadia  3.6 12626265
2012,GMC,ACADIA,dash vents,1,7.6 days,$70,"Sun, 08-Jun-25",07-12 GMC ACADIA OEM DARK WOODGRAIN FRONT CENTER RADIO VENT DASH BEZEL
2012,GMC,ACADIA,dash vents,1,9.7 months,$60,"Wed, 04-Jun-25",2007-2012 GMC Acadia Center Dash Radio Climate Control Air Vent Bezel OEM #70B
2012,GMC,ACADIA,dash vents,1,6.0 months,$40,"Mon, 02-Jun-25",2007 2012 GMC Acadia Center Dash Air Vent Middle 2008 2009 2010 2011 OEM Q28
2012,GMC,ACADIA,tail lights,1,2.0 days,$49,"Sun, 08-Jun-25",2007-2012 GMC Acadia Tail Light LIFT GATE/INNER Left (driver Side) COMPLETE
2012,GMC,ACADIA,tail lights,1,15.3 days,$40,"Fri, 06-Jun-25",2007 to 2012 GMC Acadia Halogen Tail Light Right Passenger RH Side OEM M1933 DW
2012,GMC,ACADIA,tail lights,1,3.1 days,$54,"Thu, 05-Jun-25",11 GMC ACADIA Tail Light Assembly Right Rh Inner Tail Light 20811960
2012,GMC,ACADIA,headlights,1,28.8 days,$190,"Fri, 06-Jun-25",OEM | 2007 - 2012 GMC Acadia Xenon HID Headlight (Right/Passenger)
2012,GMC,ACADIA,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2012,GMC,ACADIA,headlights,1,3.9 days,$52,"Fri, 06-Jun-25",2007-2012 Gmc Acadia Halogen Headlight Right Passenger Side Oem N6073 DW
2012,GMC,ACADIA,intake manifold,1,8.0 months,$75,"Fri, 16-May-25",2012-2017 Chevrolet Traverse/GMC Acadia 3.6L Engine Intake Manifold OEM
2012,GMC,ACADIA,intake manifold,1,1.4 months,$59,"Sat, 03-May-25",Fits 2012 - 2017 GMC ACADIA 3.6L Engine Intake Manifold OEM Free Shipp!
2012,GMC,ACADIA,intake manifold,1,2.1 months,$54,"Thu, 10-Apr-25",Intake Manifold VIN J 11th Digit Limited Lower Fits 12-17 ACADIA 1058450
2012,GMC,ACADIA,throttle body,1,3.9 months,$25,"Sun, 08-Jun-25",2012-2017 Chevrolet Traverse Throttle Body Y18UR
2012,GMC,ACADIA,throttle body,1,6.1 months,$20,"Sat, 07-Jun-25",Engine Mass Air Flow Sensor For 12-22 Buick Chevrolet Cadillac OEM 20787043
2012,GMC,ACADIA,throttle body,9,4.9 months,$60,"Fri, 06-Jun-25",Genuine Engine Throttle Body 12670981 For Buick Cadillac Chevrolet GMC 3.6L
