Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2006,PONTIAC,GRAND PRIX,headlights,1,3.5 days,$62,"Sun, 25-May-25",FIT 2004-2008 Pontiac Grand Prix Chrome Out Halogen Headlight Pair #P90
2006,PONTIAC,GRAND PRIX,headlights,1,25.4 months,$52,"Wed, 14-May-25",2004 2005 2006 2007 2008 Pontiac Grand Prix Passenger RH Halogen Headlight OEM
2006,PONTIAC,GRAND PRIX,tail lights,1,5.9 months,$28,"Thu, 05-Jun-25",2004-2008 Grand Prix OEM Rear Brake Tail Light Lamp Lens Assembly Driver Side
2006,PONTIAC,GRAND PRIX,tail lights,1,3.4 months,$30,"Tue, 03-Jun-25",2004-2008 Pontiac Grand Prix Back Up Reverse Plate Light Wiring Harness OE
2006,PONTIAC,GRAND PRIX,tail lights,2,1.6 months,$15,"Fri, 30-May-25",2004-2008 Pontiac Grand Prix Headlight Head Light Wiring Harness Bulb Socket 1
2006,PONTIAC,GRAND PRIX,dash vents,1,5.0 months,$76,"Sun, 08-Jun-25",04-08 Pontiac Grand Prix Center Dash Radio Bezel Trim Vent 3 Button DIC OEM
2006,PONTIAC,GRAND PRIX,dash vents,1,11.9 days,$120,"Fri, 09-May-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim
2006,PONTIAC,GRAND PRIX,dash vents,1,1.0 month,$179,"Mon, 28-Apr-25",04-08 Grand Prix center dash VENT CHROME control radio bezel 5 BUTTONS 6PC SE
2006,PONTIAC,GRAND PRIX,throttle body,132,,$150,"Sun, 08-Jun-25",2005-2009 Buick Lacrosse Throttle Body Assembly 3.8L OEM
2006,PONTIAC,GRAND PRIX,throttle body,1,2.2 months,$385,"Sat, 07-Jun-25",For Buick LaCrosse Pontiac Grand Prix 3.8L 05 09 Throttle Body Valve 12576729
2006,PONTIAC,GRAND PRIX,throttle body,1,2.3 days,$135,"Fri, 06-Jun-25",05 - 09 Buick Lacrosse Lucerne Grand Prix 3.8L Throttle Body Valve Assembly OEM
2006,PONTIAC,GRAND PRIX,intake manifold,1,7.4 months,$150,"Thu, 05-Jun-25",Intake Manifold 5.3L Fits 2006 IMPALA 1154957
2006,PONTIAC,GRAND PRIX,intake manifold,1,8.1 months,$101,"Mon, 02-Jun-25",Genuine Upper Intake Manifold Buick Pontiac 3.8L 2004-2009 89018222 OEM
2006,PONTIAC,GRAND PRIX,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2006,PONTIAC,GRAND PRIX,gauge cluster,1,1.6 months,$86,"Wed, 04-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 06 07 Grand Prix 31,000 Miles"
2006,PONTIAC,GRAND PRIX,gauge cluster,1,5.9 days,$53,"Mon, 02-Jun-25",04-08 Pontiac Grand Prix Cluster Dash Bezel  Gauge Speedo Panel Black Oem
2006,PONTIAC,GRAND PRIX,gauge cluster,1,11.5 days,$66,"Fri, 30-May-25",04-08 Pontiac Grand Prix Cluster Dash Bezel  Gauge Speedo Panel Dark Grey Oem
2006,PONTIAC,GRAND PRIX,ecu ecm,1,0.1 days,$18,"Wed, 04-Jun-25",06-08 BUICK LACROSSE 3.8L Engine Computer Module ECU ECM  12600930 Warranty
2006,PONTIAC,GRAND PRIX,ecu ecm,254,,$120,"Tue, 03-Jun-25",✅ VIN programmed 06-09 Grand Prix / Lucerne / 3.8 Engine Computer 12600930
2006,PONTIAC,GRAND PRIX,ecu ecm,2,1.3 months,$130,"Fri, 30-May-25",VIN Programmed 2006-2008 Pontiac Grand Prix Engine Computer PCM 12600930 GM
2006,PONTIAC,GRAND PRIX,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2006,PONTIAC,GRAND PRIX,valve covers,1,23.1 days,$54,"Thu, 29-May-25",04 05 06 07 08 PONTIAC GRAND PRIX Engine Cover
2006,PONTIAC,GRAND PRIX,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2001,PONTIAC,GRAND PRIX,dash vents,1,0.0 days,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird
2001,PONTIAC,GRAND PRIX,dash vents,2,9.8 months,$117,"Fri, 21-Mar-25",🔥97-03 Pontiac Grand Prix Gauge Cluster Instrument Bezel Dash Trim Vents Gauge
2001,PONTIAC,GRAND PRIX,dash vents,1,7.0 days,$28,"Tue, 18-Mar-25",Vintage Pontiac Visor Mirror Vanity Accessory Badge GM Detroit Chief Bonneville
2001,PONTIAC,GRAND PRIX,headlights,1,1.1 months,$34,"Sun, 18-May-25",Passenger Right Headlight Fits 97-03 GRAND PRIX 452164
2001,PONTIAC,GRAND PRIX,headlights,1,5.4 months,$256,"Fri, 09-May-25",1997-2003 PONTIAC GRAND PRIX ANGEL EYE GLOSS BLACK  AFTERMARKET HEADLIGHTS
2001,PONTIAC,GRAND PRIX,headlights,1,37.7 months,$80,"Wed, 07-May-25",1997-2003 Pontiac Grand Prix GT GTP LH Headlight Assembly
2001,PONTIAC,GRAND PRIX,throttle body,4,1.2 months,$139,"Tue, 03-Jun-25",17113688 FOR Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L Throttle Body
2001,PONTIAC,GRAND PRIX,throttle body,1,1.8 months,$37,"Mon, 02-Jun-25",Throttle Valve Body For 00-02 Pontiac Grand Prix  3.1
2001,PONTIAC,GRAND PRIX,throttle body,1,51.8 months,$26,"Fri, 30-May-25",Throttle Body Throttle Valve Assembly Fits 01-05 CENTURY 455389
2001,PONTIAC,GRAND PRIX,tail lights,1,2.3 months,$60,"Wed, 04-Jun-25",1997 to 2003 Pontiac Grand Prix Left Driver LH  Side Tail Light OEM J7977 DW
2001,PONTIAC,GRAND PRIX,tail lights,1,2.7 months,$71,"Sat, 31-May-25",1997-2003 PONTIAC GRAND PRIX LEFT TAIL LIGHT P/N 16522289 GENUINE OEM PART (Mw)
2001,PONTIAC,GRAND PRIX,tail lights,1,1.3 days,$50,"Sat, 17-May-25",1997 to 2003 Pontiac Grand Prix Right Passenger RH Side Tail Lights OEM N0211
2001,PONTIAC,GRAND PRIX,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
2001,PONTIAC,GRAND PRIX,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2001,PONTIAC,GRAND PRIX,intake manifold,1,13.8 days,$50,"Fri, 23-May-25",Intake Manifold 3.1L Upper Fits 00-05 CENTURY 1220832
2001,PONTIAC,GRAND PRIX,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2001,PONTIAC,GRAND PRIX,ecu ecm,1,7.2 months,$22,"Fri, 06-Jun-25",2001 2003 Chevrolet Monte Carlo 12202610 Engine Control Module Unit Ecm B1 020
2001,PONTIAC,GRAND PRIX,ecu ecm,1,19.1 months,$21,"Fri, 06-Jun-25",2001 2002 Buick Lesabre Lumina Engine Control Module Unit Ecm 12202610 L51 025
2001,PONTIAC,GRAND PRIX,gauge cluster,1,1.9 months,$30,"Mon, 21-Apr-25",2003 PONTIAC GRAND PRIX GAUGE CLUSTER P/N 10316907 GENUINE OEM USED GM PART
2001,PONTIAC,GRAND PRIX,gauge cluster,1,15.1 months,$75,"Wed, 26-Mar-25",1998-2003 SPEEDOMETER GAUGE INSTRUMENT CLUSTER W TACH
2001,PONTIAC,GRAND PRIX,gauge cluster,2,9.8 months,$117,"Fri, 21-Mar-25",🔥97-03 Pontiac Grand Prix Gauge Cluster Instrument Bezel Dash Trim Vents Gauge
2001,PONTIAC,GRAND PRIX,valve covers,1,4.0 months,$45,"Mon, 26-May-25",REAR RH VALVE COVER 3.1L FITS 97-03 GRAND PRIX 620500
2001,PONTIAC,GRAND PRIX,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2001,PONTIAC,GRAND PRIX,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2006,PONTIAC,TORRENT,dash vents,1,1.7 months,$146,"Thu, 05-Jun-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
2006,PONTIAC,TORRENT,dash vents,1,1.2 months,$146,"Fri, 30-May-25",2005-2006 Chevy Equinox Center Dash Radio Bezel Climate Ctrl Dual Vent Panel OEM
2006,PONTIAC,TORRENT,dash vents,1,13.6 days,$120,"Thu, 29-May-25","2005-2006 Chevy Equinox Center Dash Radio Bezel Trim With Vents, OEM"
2006,PONTIAC,TORRENT,headlights,1,1.1 months,$45,"Thu, 05-Jun-25",Passenger Right Headlight Fits 06-09 TORRENT 1225628
2006,PONTIAC,TORRENT,headlights,1,26.5 days,$45,"Tue, 27-May-25",Driver Left Headlight Fits 06-09 TORRENT 1225629
2006,PONTIAC,TORRENT,headlights,1,16.0 days,$44,"Thu, 22-May-25",Headlamp Assembly PONTIAC TORRENT Right 06 - 09
2006,PONTIAC,TORRENT,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2006,PONTIAC,TORRENT,throttle body,19,,$150,"Thu, 29-May-25",Genuine Throttle Body For Pontiac G6 Saturn Relay Rendezvous Terraza Malibu 3.5L
2006,PONTIAC,TORRENT,throttle body,1,2.6 months,$39,"Mon, 26-May-25",Throttle Body Throttle Valve Assembly 3.5L Fits 06-07 RENDEZVOUS 1335305
2006,PONTIAC,TORRENT,tail lights,1,7.0 months,$79,"Fri, 06-Jun-25",2006-2009 Pontiac Torrent Tail Light Driver Left Side OEM
2006,PONTIAC,TORRENT,tail lights,1,9.2 days,$60,"Fri, 06-Jun-25",2006 2007 2008 2009 Pontiac Torrent Drivers Side Taillight OEM Tail Lamp
2006,PONTIAC,TORRENT,tail lights,1,15.7 months,$75,"Thu, 05-Jun-25",Passenger Right Tail Light Fits 06-09 TORRENT 1165632
2006,PONTIAC,TORRENT,intake manifold,1,5.1 days,$102,"Mon, 02-Jun-25",Intake Manifold 3.4L Lower Fits 05-09 EQUINOX 1031233
2006,PONTIAC,TORRENT,intake manifold,1,4.9 months,$112,"Tue, 20-May-25",2006 2007 2008 2009 Pontiac Torrent Lower Intake Manifold Oem 3.4l
2006,PONTIAC,TORRENT,intake manifold,1,5.1 months,$110,"Wed, 14-May-25",Intake Manifold 3.4L Lower Fits 05-09 EQUINOX 1759107
2006,PONTIAC,TORRENT,ecu ecm,80,,$120,"Sun, 01-Jun-25",✅ VIN programmed 06-07 GM 3.5L 3.4L Engine computer 12600928 PCM ECM GM
2006,PONTIAC,TORRENT,ecu ecm,8,10.5 months,$150,"Sun, 25-May-25","2006 Montana 3.5L Engine computer 12600928 ""Programmed to your VIN"" ECM PCM ECU"
2006,PONTIAC,TORRENT,ecu ecm,1,55.8 months,$38,"Wed, 14-May-25",2005 05 CHevrolet Equinox 12591279 Computer Engine Control ECU ECM EBX Module
2006,PONTIAC,TORRENT,gauge cluster,90,,$66,"Fri, 06-Jun-25",CHEVY TRAILBLAZER Speedometer Gauge Instrument Cluster Gauge and Display Repair
2006,PONTIAC,TORRENT,gauge cluster,194,,$67,"Fri, 06-Jun-25",99-02 Chevy Silverado Speedometer Gauge Cluster LCD Display REPAIR Service
2006,PONTIAC,TORRENT,gauge cluster,293,,$66,"Thu, 05-Jun-25",GMC SIERRA Speedometer Instrument Cluster Gauge and Display Repair Service
2006,PONTIAC,TORRENT,valve covers,1,3.8 months,$36,"Mon, 05-May-25",2006-09 Pontiac Torrent Engine Cover 3.4L
2006,PONTIAC,TORRENT,valve covers,1,1.4 months,$65,"Tue, 01-Apr-25",GM 3.4L 3.5L Engine Valve Cover Left / Front Side Genuine OEM Part 12578137
2006,PONTIAC,TORRENT,valve covers,1,15.5 months,$25,"Thu, 27-Mar-25",2004 - 2006 CHEVROLET MALIBU 3.5L Engine Valve Cover Left Driver Side LH
2009,SATURN,VUE,dash vents,1,1.2 months,$33,"Wed, 28-May-25",2012-2015 Chevrolet Captiva Dash Left Side Air Vent A/C Grille Outlet Duct OEM
2009,SATURN,VUE,dash vents,9,6.5 months,$25,"Wed, 28-May-25",2008 2009 2010 SATURN VUE FRONT CENTER DASH RIGHT SIDE A/C AIR VENT GRILLE
2009,SATURN,VUE,dash vents,3,8.6 months,$76,"Tue, 20-May-25",🔥08-10 Saturn Vue Center Dash Radio Stereo Bezel Trim With Vents OEM Gray B31
2009,SATURN,VUE,headlights,1,12.3 days,$74,"Fri, 06-Jun-25",Passenger Headlight Without Special Edition Fits 12-14 CAPTIVA SPORT 792346
2009,SATURN,VUE,headlights,1,18.7 days,$60,"Thu, 05-Jun-25",2004-2009 Saturn Vue Chevy Equinox Torrent Map Dome Light Interior Lamp Vanity
2009,SATURN,VUE,headlights,1,2.9 months,$72,"Wed, 04-Jun-25",Passenger Headlight Without Special Edition Fits 12-14 CAPTIVA SPORT 1239774
2009,SATURN,VUE,tail lights,1,0.4 days,$50,"Sun, 08-Jun-25",2008-2010 Saturn Vue Third 3rd Brake High Mount Light Lamp Tested Captiva
2009,SATURN,VUE,tail lights,1,21.3 days,$39,"Sat, 07-Jun-25",Driver Left Tail Light Fits 08-10 VUE 1354615
2009,SATURN,VUE,tail lights,1,11.7 days,$68,"Sat, 07-Jun-25",2008 - 2010 Saturn Vue 2012 - 2015  Chevy Captiva Led 3rd Third Brake Light OEM
2009,SATURN,VUE,throttle body,1,3.3 months,$27,"Sun, 25-May-25",2010-2012 Gmc Terrain Throttle Body BSUI3
2009,SATURN,VUE,throttle body,1,6.5 months,$25,"Sun, 18-May-25",2006-2011 Chevrolet Impala Throttle Body MKG9I
2009,SATURN,VUE,throttle body,1,2.9 months,$25,"Fri, 09-May-25",2007-2010 Saturn Outlook Throttle Body RLXK6
2009,SATURN,VUE,intake manifold,1,40.9 months,$74,"Mon, 02-Jun-25",2009-2011 CHEVY IMPALA BUICK LUCERNE 08-10 MALIBU UPPER AIR INTAKE MANIFOLD OEM
2009,SATURN,VUE,intake manifold,1,20.5 days,$48,"Tue, 13-May-25",Intake Manifold 2.4L Fits 08-12 MALIBU 752506
2009,SATURN,VUE,intake manifold,1,7.2 days,$47,"Wed, 07-May-25",Intake Manifold 2.4L Fits 08-12 MALIBU 475456
2009,SATURN,VUE,ecu ecm,1,43.5 months,$61,"Sun, 08-Jun-25",💎  2008 CHEVY COBALT COMPUTER ENGINE CONTROL ECU ECM MODULE Unit YRHA TESTED
2009,SATURN,VUE,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2009,SATURN,VUE,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2009,SATURN,VUE,gauge cluster,1,1.3 months,$60,"Sun, 08-Jun-25",Speedometer Cluster US XE ID 25874885 Fits 08-09 VUE 1224909
2009,SATURN,VUE,gauge cluster,1,2.4 months,$59,"Tue, 22-Apr-25",Speedometer Cluster US XE ID 25874885 Fits 08-09 VUE 632906
2009,SATURN,VUE,gauge cluster,1,12.0 months,$41,"Fri, 11-Apr-25",2007 08 2009 SATURN VUE SPEEDOMETER INSTRUMENT CLUSTER OEM TESTED
2009,SATURN,VUE,valve covers,1,8.3 months,$62,"Wed, 04-Jun-25",2010-2017 CHEVY EQUINOX TERRAIN 12-15 CAPTIVA ENGINE APPEARANCE COVER OEM
2009,SATURN,VUE,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2009,SATURN,VUE,valve covers,1,7.0 months,$20,"Sat, 31-May-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2007,SUBARU,FORESTER,dash vents,1 total sold,8.1 days to sell one,$59,"Mon, 05-May-25",03-08 Subaru Forester Dash Panel Radio Bezel Trim Air Vents Heater AC Controls,2025-06-14
2003,SUBARU,IMPREZA,dash vents,48 total sold,2.2 months to sell one,$10,"Sun, 04-May-25",2002-2007 Subaru Impreza WRX STI Driver Side Dash AC Air Vent Left LH OEM 02-07,2025-06-14
2006,SUBARU,LEGACY,dash vents,15 total sold,1.1 months to sell one,$27,"Thu, 12-Jun-25",🔥04-09 Outback Legacy Dash Left Driver Air Vent Heater Conditioning Black OEM,2025-06-14
2009,SUBARU,TRIBECA,dash vents,1 total sold,5.8 months to sell one,$14,"Wed, 04-Jun-25",SUBARU TRIBECA 2006 FRONT LEFT DRIVER SIDE DASH AIR VENT OEM,2025-06-14
2007,SUZUKI,GRAND VITARA,dash vents,1 total sold,8.7 days to sell one,$85,"Fri, 06-Jun-25",2006-2008 Suzuki Grand Vitara Center Dash Bezel Air Vent AC VENTS OEM Gray Taupe,2025-06-14
2010,TOYOTA,AVALON,dash vents,1 total sold,10.7 days to sell one,$50,"Sat, 14-Jun-25",2005-2010 Toyota Avalon Center Dash Radio Climate Vent Trim Bezel,2025-06-14
1983,VOLVO,240,tail lights,1 total sold,1.9 months to sell one,$110,"Fri, 30-May-25",1983 to 1992 Volvo 240 Right Passenger RH Side Tail Light Oem i6354 DG,2025-06-14
2005,ACURA,RL,dash vents,1 total sold,15.7 days to sell one,$18,"Sat, 05-Apr-25",2005-2010 Acura RL Dash Left Driver A/C Air Vent Wood Grain Trim Bezel O 1154239,2025-06-16
2003,AUDI,TT,dash vents,1 total sold,1.0 month to sell one,$33,"Mon, 09-Jun-25",2000 - 2006 Audi TT Dash Air Vent,2025-06-16
2013,BMW,3 SERIES,dash vents,1 total sold,8.2 days to sell one,$27,"Wed, 11-Jun-25",⭐ OEM 06-11 BMW E90 E92 325i 328i 330i 335i Dash AC Air Vent Center conditioner,2025-06-16
2003,BMW,5 SERIES,headlights,1 total sold,27.8 days to sell one,$695,"Sat, 14-Jun-25",2001 - 2003 BMW 5-Series E39 540i 530i Halo EURO SPEC Headlights NEW ADJUSTERS,2025-06-16
2001,BMW,X5,dash vents,1 total sold,13.5 months to sell one,$46,"Thu, 05-Jun-25",2005 BMW X5 CENTER DASH AIR VENT OEM+,2025-06-16
2002,BMW,X5,dash vents,1 total sold,13.5 months to sell one,$46,"Thu, 05-Jun-25",2005 BMW X5 CENTER DASH AIR VENT OEM+,2025-06-16
2012,GMC,ACADIA,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-18
2008,GMC,ACADIA,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-18
2002,GMC,YUKON,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2003,GMC,YUKON XL,dash vents,1 total sold,3.1 months to sell one,$200,"Tue, 17-Jun-25",🔥99-02 GMT800 Silverado Sierra Crew Woodgrain Denali Radio Bezel/Switch Bezel,2025-06-18
2006,HONDA,ACCORD,dash vents,1 total sold,4.1 days to sell one,$40,"Tue, 10-Jun-25",2004-2007 Honda Accord Front Upper Dash Panel Cover w/ Air Vent Grille OEM Black,2025-06-18
2000,HONDA,ODYSSEY,dash vents,1 total sold,15.2 days to sell one,$35,"Fri, 13-Jun-25",1998 1999 2000 2002 HONDA ACCORD CLIMATE CONTROL Radio Dash AC Vent Bezel PANEL,2025-06-18
2005,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2005,HYUNDAI,ELANTRA,dash vents,1 total sold,24.0 days to sell one,$34,"Sun, 13-Apr-25",2000-2006 Hyundai Elantra Front Right Passenger Side Dash Outer Air Vent Grille,2025-06-18
2001,HYUNDAI,TIBURON,headlights,1 total sold,4.6 months to sell one,$18,"Fri, 13-Jun-25",OPENBOX H1 OSRAM Night Breaker LASER Halogen Headlight Bulbs | Pack of 2 | MC420,2025-06-18
2005,HYUNDAI,TUCSON,dash vents,1 total sold,0.6 days to sell one,$58,"Wed, 11-Jun-25",2005-2009 Hyundai Tucson Radio Dash Trim Bezel / Temp Control / Air Vents #3332,2025-06-18
1998,ISUZU,RODEO,dash vents,1 total sold,27.5 months to sell one,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153,2025-06-18
1998,JAGUAR,XJR,dash vents,1 total sold,0.6 days to sell one,$35,"Wed, 18-Jun-25",Chrome Jag Jaguar License Plate Topper Badge Accessory Promo E Type,2025-06-18
2015,KIA,OPTIMA,dash vents,1 total sold,5.2 months to sell one,$33,"Tue, 10-Jun-25",2014-2016 KIA OPTIMA DASH INSTRUMENT CENTER LEFT SIDE AC AIR VENT GRILLE OEM,2025-06-19
2007,KIA,RIO5,dash vents,1 total sold,1.9 months to sell one,$63,"Wed, 21-May-25",06-11 Kia Rio Center Dash Trim Radio Bezel W/ Air Vents Gray OEM,2025-06-19
2007,KIA,SPECTRA,dash vents,1 total sold,27.7 days to sell one,$110,"Mon, 09-Jun-25",2007-2009 Kia Spectra Front Climate Control Dash Radio Bezel Trim Vent J9539 DG,2025-06-19
1991,LEXUS,LS 400,dash vents,1 total sold,3.4 months to sell one,$50,"Mon, 16-Jun-25",90-94 Lexus Ls400 Xf10 Ac Heater Air Vent Grille Nozzle W Hazard Switch Dash Oem,2025-06-19
2008,MAZDA,MAZDA3,dash vents,1 total sold,9.7 months to sell one,$15,"Tue, 17-Jun-25",04 05 06 07 2008 2009 MAZDA 3 DASH DRIVER SIDE AIR VENT OEM,2025-06-19
2009,MAZDA,MAZDA3,dash vents,1 total sold,9.7 months to sell one,$15,"Tue, 17-Jun-25",04 05 06 07 2008 2009 MAZDA 3 DASH DRIVER SIDE AIR VENT OEM,2025-06-19
2006,MAZDA,MAZDA3,dash vents,1 total sold,2.4 months to sell one,$25,"Fri, 23-May-25",2004-2009 MAZDA 3 DASH CENTER LEFT SIDE AIR VENT GRILL OEM,2025-06-19
2006,MAZDA,MAZDA5,dash vents,1 total sold,19.4 months to sell one,$20,"Tue, 17-Jun-25",06-15 Mazda Miata MX5 MX-5 OEM AC Air Heat Dash Vent Stationary Type Chrome,2025-06-19
2008,MAZDA,MAZDA6,dash vents,1 total sold,40.5 months to sell one,$50,"Wed, 07-May-25",2003-2008 Mazda 6 Mazda6 Dash Center A/C Heater Air Vent Outlet Duct Set Trim,2025-06-19
2002,MERCEDES-BENZ,S-CLASS,dash vents,1 total sold,5.0 months to sell one,$125,"Fri, 30-May-25",00-06 MERCEDES BENZ S430 S500 W220 DASHBOARD OUTER SIDE VENT RIGHT SIDE BLACK,2025-06-19
2014,MITSUBISHI,LANCER,dash vents,16 total sold,,$22,"Sun, 15-Jun-25",🔥08-17 Lancer Dash Right A/C Air Vent Heater Filter Grill Trim Conditioning OEM,2025-06-19
2005,NISSAN,ALTIMA,dash vents,1 total sold,10.7 months to sell one,$120,"Wed, 18-Jun-25",2005-2006 Nissan Altima OEM Storage Cubby GREY Dash Radio Bezel AC Vents,2025-06-19
2000,NISSAN,PATHFINDER,dash vents,1 total sold,3.8 months to sell one,$75,"Fri, 30-May-25",2000 00 Nissan Pathfinder Center Dash Radio Trim Surround W/ Air Vents OEM,2025-06-19
1979,PLYMOUTH,VOYAGER,dash vents,1 total sold,0.0 days to sell one,$12,"Mon, 09-Jun-25",Mopar Country Hat lapel Pin Accessory Plymouth Dodge Chrysler,2025-06-20
2002,PONTIAC,BONNEVILLE,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
2007,PONTIAC,G6,dash vents,5 total sold,,$66,"Thu, 19-Jun-25",PONTIAC G6 VENT VENTS  DASH HEATER AIR AC DASHBOARD SET OF 4  2005 06 07 08 09,2025-06-20
2005,PONTIAC,G6,dash vents,5 total sold,,$66,"Thu, 19-Jun-25",PONTIAC G6 VENT VENTS  DASH HEATER AIR AC DASHBOARD SET OF 4  2005 06 07 08 09,2025-06-20
2005,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
2003,PONTIAC,GRAND AM,dash vents,2 total sold,6.0 months to sell one,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM,2025-06-20
2001,PONTIAC,GRAND AM,dash vents,1 total sold,6.4 days to sell one,$20,"Mon, 09-Jun-25",GM General Motors Tie Clasp Accessory Olds Buick Pontiac Cadillac Chevrolet GMC,2025-06-20
2002,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2003,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-20
2007,PONTIAC,GRAND PRIX,dash vents,1 total sold,15.9 days to sell one,$120,"Mon, 16-Jun-25",2004-2008 Grand Prix center dash VENT CHROME control radio bezel 5 Button Trim,2025-06-20
2006,PONTIAC,VIBE,dash vents,1 total sold,8.3 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 Toyota Matrix Pontiac Vibe Mirror & Dimmer Switch Air Vent Left,2025-06-20
2005,PONTIAC,VIBE,dash vents,1 total sold,8.3 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 Toyota Matrix Pontiac Vibe Mirror & Dimmer Switch Air Vent Left,2025-06-20
2009,SUBARU,FORESTER,dash vents,1 total sold,18.7 months to sell one,$35,"Thu, 19-Jun-25",🚘 2009-2013 Subaru Forester Center Dash Radio Bezel Trim With Air Vent Grille,2025-06-21
2012,SUBARU,OUTBACK,headlights,1 total sold,9.6 days to sell one,$48,"Fri, 20-Jun-25",2010 2011 2012 Subaru Legacy Outback Left Driver Halogen Headlight N9748 DW,2025-06-21
2004,SAAB,9-3,dash vents,1 total sold,1.0 month to sell one,$27,"Thu, 15-May-25",2003-2007 Saab 9-3 Dash Left Outer Side AC A/C Air Vent Grille Outlet 12786859,2025-06-21
2008,SATURN,AURA,tail lights,1 total sold,1.0 month to sell one,$45,"Fri, 20-Jun-25",2007-2009 Saturn Aura RH Passenger Side Tail Light Assembly OEM,2025-06-21
2003,SATURN,ION,dash vents,1 total sold,10.9 months to sell one,$15,"Thu, 01-May-25",2003-2007 SATURN ION Front A/C Heater Vent Dash Right Passenger,2025-06-21
2007,SATURN,OUTLOOK,headlights,9 total sold,,$53,"Sat, 21-Jun-25",OEM for 06-07 Cadillac DTS Xenon HID Headlight Ballast D1S Bulb & Wire 10391611,2025-06-21
