Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2002,CHEVROLET,SUBURBAN,throttle body,1,16.0 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
2002,CHEVROLET,SUBURBAN,throttle body,1,5.6 days,$120,"Fri, 06-Jun-25",1999-2007 Silverado Sierra Tahoe 5.3L Engine Intake Manifold Throttle Body OEM
2002,CHEVROLET,SUBURBAN,ecu ecm,1,7.9 days,$50,"Sun, 08-Jun-25",2001 - 2002 Silverado Tahoe Engine Control Module Computer ECM ECU N6910 DG
2002,CHEVROLET,SUBURBAN,ecu ecm,35,2.4 months,$140,"Sat, 07-Jun-25","2002 Escalade Engine computer 12200411 ""Programmed to your VIN""  PCM ECM ECU"
2002,CHEVROLET,SUBURBAN,ecu ecm,1,1.1 days,$50,"Wed, 04-Jun-25",2001 - 2002 Silverado Tahoe Engine Control Module Computer ECM ECU N7136 DG
2002,CHEVROLET,SUBURBAN,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2002,CHEVROLET,SUBURBAN,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2002,CHEVROLET,SUBURBAN,valve covers,1,16.6 months,$55,"Sat, 31-May-25",99-08 CORVETTE SIERRA SILVERADO V-8 Left & Right Side Valve Cover Assembly Pair
2002,CHEVROLET,SUBURBAN,gauge cluster,7,,$270,"Sun, 08-Jun-25",99-02 DENALI 7 GAUGE INSTRUMENT CLUSTER SPEEDOMETER REMAN TRANSMISSION 120MPH
2002,CHEVROLET,SUBURBAN,gauge cluster,1,2.1 months,$123,"Sat, 07-Jun-25",OBS 95-98 CHEVY GMC 1500 2500 TRUCK INSTRUMENT GAUGE CLUSTER AUTO OEM 210K GM CK
2002,CHEVROLET,SUBURBAN,gauge cluster,1,0.0 days,$200,"Sat, 07-Jun-25",INSTRUMENT CLUSTER GAUGES 1992 - 1994 CHEVY GMC TRUCK GMT400 74K MILES OBS
2007,CHEVROLET,TRAILBLAZER,dash vents,1,11.9 days,$25,"Sun, 08-Jun-25",2006-2009 Chevrolet Trailblazer Dash Right Side AC Air Vent Heater Grill Outlet
2007,CHEVROLET,TRAILBLAZER,dash vents,1,15.5 days,$25,"Sat, 07-Jun-25",02-09 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent Broken Tab
2007,CHEVROLET,TRAILBLAZER,dash vents,1,14.7 days,$60,"Thu, 05-Jun-25",2002-2009 Chevy Trailblazer Center Dash Air Vent Heater Conditioning OEM
2007,CHEVROLET,TRAILBLAZER,headlights,1,15.5 days,$25,"Sat, 07-Jun-25",02-09 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent Broken Tab
2007,CHEVROLET,TRAILBLAZER,headlights,19,,$25,"Thu, 05-Jun-25",✅ 02-09 Trailblazer Envoy Headlight Lamp Control Switch OEM #10372952
2007,CHEVROLET,TRAILBLAZER,headlights,23,,$21,"Thu, 05-Jun-25","SYLVANIA 9005 SilverStar Ultra High Performance Halogen Headlight Bulb, 2 Bulbs"
2007,CHEVROLET,TRAILBLAZER,throttle body,9,7.3 months,$75,"Wed, 04-Jun-25",New# 12568580 Fuel Injection Throttle Body Assembly for GM Chevy GMC 3.5 3.7 4.2
2007,CHEVROLET,TRAILBLAZER,throttle body,1,1.6 months,$70,"Tue, 03-Jun-25",'07-'08 CHEVROLET SUBURBAN 1500 Throttle Body Assembly OEM 6 Month Wnty!
2007,CHEVROLET,TRAILBLAZER,throttle body,1,14.9 days,$425,"Tue, 03-Jun-25",06-09 Chevy Trailblazer SS TBSS LS2 Complete Intake Manifold Throttle Body 2569
2007,CHEVROLET,TRAILBLAZER,intake manifold,1,14.9 days,$425,"Tue, 03-Jun-25",06-09 Chevy Trailblazer SS TBSS LS2 Complete Intake Manifold Throttle Body 2569
2007,CHEVROLET,TRAILBLAZER,intake manifold,1,10.6 days,$425,"Sat, 31-May-25",06-09 Chevy Trailblazer SS TBSS LS2 Complete Intake Manifold Throttle Body 3378
2007,CHEVROLET,TRAILBLAZER,intake manifold,1,11.0 days,$119,"Fri, 30-May-25",Intake Manifold 5.3L Denali Fits 06-08 ENVOY 476444
2007,CHEVROLET,TRAILBLAZER,tail lights,1,18.2 days,$30,"Sun, 08-Jun-25",2002 to 2009 Chevrolet Trailblazer Left Driver LH Side Tail Light OEM N1553 DW
2007,CHEVROLET,TRAILBLAZER,tail lights,1,27.5 months,$14,"Fri, 06-Jun-25",2002 to 2007 GM CHEVY TRAILBLAZER TAIL LIGHT ASSEMBLY RIGHT 16530278
2007,CHEVROLET,TRAILBLAZER,tail lights,1,2.5 days,$30,"Thu, 05-Jun-25",2002 to 2009 Chevrolet Trailblazer Left Driver LH Side Tail Light OEM N6357 DW
2007,CHEVROLET,TRAILBLAZER,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2007,CHEVROLET,TRAILBLAZER,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2007,CHEVROLET,TRAILBLAZER,gauge cluster,"3,523",,$78,"Sat, 07-Jun-25",03-07 GM Chevrolet Silverado Tahoe Instrument Gauge Cluster FULL REPAIR SERVICE
2007,CHEVROLET,TRAILBLAZER,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2007,CHEVROLET,TRAILBLAZER,ecu ecm,55,1.5 months,$140,"Fri, 06-Jun-25","2007 Trailblazer  Engine computer 12602010 ""Programmed to your VIN""  ECM PCM ECU"
2007,CHEVROLET,TRAILBLAZER,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2007,CHEVROLET,TRAILBLAZER,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2007,CHEVROLET,TRAILBLAZER,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2007,CHEVROLET,TRAILBLAZER,valve covers,1,16.6 months,$55,"Sat, 31-May-25",99-08 CORVETTE SIERRA SILVERADO V-8 Left & Right Side Valve Cover Assembly Pair
2018,CHRYSLER,300C,headlights,1,2.6 months,$86,"Fri, 23-May-25",2x OEM Ballast for 11-21 Chrysler 300 300C Xenon HID Headlight pn 68170821AA
2018,CHRYSLER,300C,headlights,1,2.6 months,$68,"Fri, 23-May-25",OEM Ballast & D3S Bulb for 11-21 Chrysler 300 300C Xenon HID Headlight
2018,CHRYSLER,300C,headlights,4,,$45,"Thu, 22-May-25",OEM for 11-21 Chrysler 300 300C Xenon HID Headlight Ballast pn 68170821AA
2018,CHRYSLER,300C,tail lights,1,3.3 months,$450,"Tue, 20-May-25",CHRYSLER 300C VARVATOS OEM 2013-2014 LEFT RIGHT SMOKED TAILLIGHTS W/FOG
2018,CHRYSLER,300C,valve covers,1,3.8 months,"$2,395","Thu, 13-Mar-25",2014-2019 CHALLENGER 300C CHARGER ENGINE 53k MILES 1 Year WARRANTY FREE SHIP
2006,CHRYSLER,PACIFICA,dash vents,1,27.1 days,$70,"Mon, 02-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006
2006,CHRYSLER,PACIFICA,dash vents,1,5.9 days,$50,"Fri, 16-May-25",04-06 Chrysler Pacifica A/C Heater Climate Control P05005064 OEM 2004-2006 Hvac
2006,CHRYSLER,PACIFICA,dash vents,1,3.5 months,$60,"Sat, 10-May-25",2004-2006 CHRYSLER PACIFICA AUTO AC CLIMATE CONTROL OEM
2006,CHRYSLER,PACIFICA,headlights,1,45.6 months,$42,"Tue, 03-Jun-25",2x OEM 04-14 Acura TSX Philips D2S Xenon HID Headlight Bulb Lamp 33116-SL0-003
2006,CHRYSLER,PACIFICA,headlights,2,22.8 months,$42,"Tue, 03-Jun-25","2x OEM 04-14 Acura TL, TL-S Philips D2S Xenon HID Headlight Bulb 33116-SL0-003"
2006,CHRYSLER,PACIFICA,headlights,1,9.1 months,$35,"Tue, 03-Jun-25",04 05 06 07 08 PACIFICA DRIVER LEFT TAILLIGHT LAMP OEM 3024-46
2006,CHRYSLER,PACIFICA,tail lights,1,2.3 months,$30,"Sat, 07-Jun-25",2004 2005 2006 Chrysler Pacifica Left Driver LH Tail Light OEM J8710 DW
2006,CHRYSLER,PACIFICA,tail lights,1,9.8 months,$37,"Fri, 06-Jun-25",2004 Chrysler Pacifica RH Tail Lamp Part Number 166-02112R
2006,CHRYSLER,PACIFICA,tail lights,1,9.1 months,$35,"Tue, 03-Jun-25",04 05 06 07 08 PACIFICA DRIVER LEFT TAILLIGHT LAMP OEM 3024-46
2006,CHRYSLER,PACIFICA,throttle body,1,2.0 months,$100,"Fri, 23-May-25",Throttle Body Throttle Valve Assembly 3.8L Fits 03-07 CARAVAN 61831
2006,CHRYSLER,PACIFICA,throttle body,1,1.1 months,$41,"Fri, 09-May-25",06-10 Chrysler 300 08-11 Dodge Avenger Throttle Body Assembly 4861691AA OEM
2006,CHRYSLER,PACIFICA,throttle body,1,8.0 days,$41,"Mon, 05-May-25",2009 2010 Dodge Journey 06-10 Chrysler 300 3.5L Throttle Body Assembly 4861691AA
2006,CHRYSLER,PACIFICA,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2006,CHRYSLER,PACIFICA,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2006,CHRYSLER,PACIFICA,ecu ecm,41,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2006,CHRYSLER,PACIFICA,intake manifold,1,8.7 days,$75,"Sun, 01-Jun-25",Intake Manifold 3.5L Upper Fits 05-06 PACIFICA 1235539
2006,CHRYSLER,PACIFICA,intake manifold,1,7.1 days,$116,"Tue, 29-Apr-25",Intake Manifold 3.5L Upper Fits 05-06 PACIFICA 632597
2006,CHRYSLER,PACIFICA,intake manifold,1,27.6 days,$65,"Thu, 17-Apr-25",Intake Manifold 3.5L Lower Fits 04-06 PACIFICA 228057
2006,CHRYSLER,PACIFICA,valve covers,5,2.9 months,$58,"Fri, 30-May-25",🔥04-10 Dodge Grand Caravan Chrysler Town & Country Valve Cover 3.3L 3.8L OEM
2006,CHRYSLER,PACIFICA,valve covers,14,2.0 months,$51,"Thu, 29-May-25",Valve Cover Dodge Chrysler Jeep 2004-2011 3.3L 3.8L Caravan Wrangler 4648980AB
2006,CHRYSLER,PACIFICA,valve covers,1,54.5 months,$22,"Tue, 06-May-25",2004 2005 2006 CHRYSLER PACIFICA 3.5L ENGINE COVER 04591919AD OEM
2006,CHRYSLER,PACIFICA,gauge cluster,1,4.4 months,$65,"Sat, 24-May-25",SPEEDOMETER CLUSTER MPH WITHOUT NAVIGATION DISPLAY FITS 06 PACIFICA 138820
2006,CHRYSLER,PACIFICA,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2006,CHRYSLER,PACIFICA,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,CHRYSLER,PT CRUISER,headlights,1,8.7 months,$22,"Sat, 07-Jun-25",Dodge PT Cruiser 06-10 HEADLIGHT TURN SIGNAL Hi beam multi SWITCH 07-17 OEM
2007,CHRYSLER,PT CRUISER,headlights,1,7.6 months,$34,"Thu, 22-May-25",Mopar Multifunction Switch Headlight Turn Signal Fog Light Combination 5183947AA
2007,CHRYSLER,PT CRUISER,headlights,2,3.9 months,$21,"Tue, 13-May-25",Jeep Compass Patriot 07-17 HEADLIGHT TURN SIGNAL SWITCH OEM Dodge Avenger 08-14
2007,CHRYSLER,PT CRUISER,dash vents,4,4.2 months,$54,"Fri, 16-May-25",🔥06-10 Chrysler PT Cruiser Radio Bezel Dash Panel Console Trim AC Air Vents OEM
2007,CHRYSLER,PT CRUISER,dash vents,1,14.0 days,$69,"Fri, 18-Apr-25",2006-10 Chrysler PT Cruiser Dash Radio Climate Controls Bezel Satin Silver 76942
2007,CHRYSLER,PT CRUISER,dash vents,2,1.9 months,$49,"Sun, 06-Apr-25",06-10 Chrysler PT Cruiser Radio Bezel Dash Panel Console Trim AC Air Vents OEM
2007,CHRYSLER,PT CRUISER,throttle body,1,1.3 months,$39,"Tue, 03-Jun-25",Throttle Body Fits 04-10 PT CRUISER 328850
2007,CHRYSLER,PT CRUISER,throttle body,1,13.9 months,$25,"Mon, 02-Jun-25",2004-2010 CHRYSLER PT CRUISER 2.4L Fuel Injection Throttle Body Valve w/o Turbo
2007,CHRYSLER,PT CRUISER,throttle body,1,28.7 days,$48,"Sat, 31-May-25",2005 Chrysler PT Cruiser Throttle Body Assembly OEM 76K Miles - LKQ303609541
2007,CHRYSLER,PT CRUISER,tail lights,1,10.5 days,$23,"Thu, 29-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Oem M9985 DW
2007,CHRYSLER,PT CRUISER,tail lights,1,2.8 months,$26,"Tue, 27-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Aftermarket I8661 DW
2007,CHRYSLER,PT CRUISER,tail lights,1,1.1 months,$28,"Fri, 09-May-25",2006-2010 Chrysler PT Cruiser RH Passenger Side Tail Light Lamp Litek 76807
2007,CHRYSLER,PT CRUISER,intake manifold,1,1.0 day,$60,"Thu, 29-May-25",Intake Manifold With 2.4 L Turbo Upper Fits 05-09 PT CRUISER 475827
2007,CHRYSLER,PT CRUISER,intake manifold,1,3.0 months,$162,"Wed, 28-May-25",2005-2009 Plymouth PT Cruiser 2.0L Upper Intake Manifold Plenum 4884557AB
2007,CHRYSLER,PT CRUISER,intake manifold,1,9.3 days,$80,"Fri, 23-May-25",Intake Manifold With Turbo Upper Fits 05-09 PT CRUISER 475827
2007,CHRYSLER,PT CRUISER,gauge cluster,1,4.4 days,$86,"Mon, 02-Jun-25","Speedometer Instrument Cluster Panel 06 07 08 Chrysler PT Cruiser 56,890 Miles"
2007,CHRYSLER,PT CRUISER,gauge cluster,1,10.5 months,$45,"Thu, 29-May-25",2007 Chrysler PT Cruiser Speedometer Instrument Cluster OEM
2007,CHRYSLER,PT CRUISER,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,CHRYSLER,PT CRUISER,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2007,CHRYSLER,PT CRUISER,ecu ecm,1,7.6 months,$319,"Wed, 04-Jun-25",CHRYSLER 2007-2009 PT CRUISER 2.4L 05187753AF ENGINE COMPUTER MODULE ECU ECM PCM
2007,CHRYSLER,PT CRUISER,ecu ecm,63,,$145,"Mon, 02-Jun-25",Chrysler PT Cruiser ECM ECU PCM Repair & Return Chrysler PT Cruiser ECU Repiar
2007,CHRYSLER,PT CRUISER,valve covers,1,17.5 days,"$2,150","Thu, 22-May-25",Engine 2.4L With Turbo VIN 8 8th Digit 33k Miles Fits 05-09 PT CRUISER 827520
2007,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2007,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2002,CHRYSLER,PT CRUISER,dash vents,1,1.3 months,$50,"Sun, 08-Jun-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Vent Panel
2002,CHRYSLER,PT CRUISER,dash vents,1,8.9 days,$60,"Tue, 27-May-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Panel OEM
2002,CHRYSLER,PT CRUISER,dash vents,1,1.9 days,$50,"Mon, 19-May-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Panel
2002,CHRYSLER,PT CRUISER,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2002,CHRYSLER,PT CRUISER,headlights,1,7.6 days,$69,"Mon, 19-May-25",2001-2005 CHRYSLER PT CRUISER HEADLIGHT TURN SIGNAL WIPER CONTROL SWITCH OEM
2002,CHRYSLER,PT CRUISER,headlights,5,1.4 months,$13,"Thu, 15-May-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2002,CHRYSLER,PT CRUISER,tail lights,17,,$20,"Tue, 03-Jun-25",🔥01-05 Chrysler PT Cruiser Rear Right/Left Reverse Backup Light Lamp Assembly
2002,CHRYSLER,PT CRUISER,tail lights,1,11.8 days,$20,"Sat, 31-May-25",2001-2005 Chrysler PT Cruiser Left Driver LH Side Tail Light OEM N0022 DW
2002,CHRYSLER,PT CRUISER,tail lights,203,,$18,"Sat, 10-May-25",2001-2005 Chrysler PT Cruiser Reverse Backup Light OEM Rear Bumper Left or Right
2002,CHRYSLER,PT CRUISER,throttle body,1,17.5 days,$36,"Fri, 09-May-25",Chrysler PT Cruiser Drosselklappengehäuse 2.0 Benzin 104kW (141 HP) 11200000AB1
2002,CHRYSLER,PT CRUISER,throttle body,1,6.5 days,$64,"Mon, 28-Apr-25",Throttle Body Manual Transmission Fits 01-02 PT CRUISER 335006
2002,CHRYSLER,PT CRUISER,throttle body,1,61.7 months,$39,"Mon, 14-Apr-25",Throttle Body Automatic Transmission Fits 01-02 PT CRUISER 220260
2002,CHRYSLER,PT CRUISER,intake manifold,2,1.6 months,$13,"Thu, 29-May-25",2001-2004 Chrysler PT Cruiser Intake Manifold Mounting Bolts Set of 5 OEM
2002,CHRYSLER,PT CRUISER,intake manifold,1,17.8 days,$64,"Fri, 25-Apr-25",Intake Manifold Assembly Without Turbo Fits 03-04 PT CRUISER 1077062
2002,CHRYSLER,PT CRUISER,gauge cluster,1,3.2 months,$55,"Thu, 29-May-25",Used Speedometer Gauge fits: 2002 Chrysler Pt cruiser cluster MPH US market Grad
2002,CHRYSLER,PT CRUISER,gauge cluster,1,38.7 months,$50,"Tue, 27-May-25",2002 - 2003 Pt Cruiser Speedometer Instrument Cluster Unknown Miles 04671803
2002,CHRYSLER,PT CRUISER,gauge cluster,1,2.1 months,$90,"Tue, 20-May-25",Used Instrument Cluster Bezel fits: 2002 Chrysler Pt cruiser  Grade A
2002,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2002,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2002,CHRYSLER,PT CRUISER,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2002,CHRYSLER,PT CRUISER,ecu ecm,4,,$200,"Thu, 05-Jun-25",2002 Chrysler PT Cruiser 2.4L AT PCM ECU ECM 05033664 Engine Computer Plug&Play
2002,CHRYSLER,PT CRUISER,ecu ecm,33,1.7 months,$200,"Thu, 05-Jun-25",✅ VIN programmed 02 PT CRUISER 2.4L Engine Computer 05033664 PLUG&PLAY
2013,DODGE,AVENGER,headlights,1,8.7 months,$22,"Sat, 07-Jun-25",Dodge PT Cruiser 06-10 HEADLIGHT TURN SIGNAL Hi beam multi SWITCH 07-17 OEM
2013,DODGE,AVENGER,headlights,1,2.1 months,$32,"Fri, 06-Jun-25",Jeep JK Wrangler OEM Automatic Headlight Turn Signal Switch 11-17 119150
2013,DODGE,AVENGER,headlights,1,11.2 days,$39,"Fri, 06-Jun-25",Sylvania H11 LED Powersport Headlight Bulbs for Off-Road Use with Long Cables
2013,DODGE,AVENGER,dash vents,1,20.8 days,$70,"Thu, 05-Jun-25",2011-2014 Dodge Avenger Center Dash Radio Trim Bezel Top Pad And Air Vent Black
2013,DODGE,AVENGER,dash vents,1,1.3 months,$76,"Wed, 04-Jun-25",2011-2014 Dodge Avenger Dash Radio Bezel Trim Faceplate Air vent Top Set
2013,DODGE,AVENGER,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2013,DODGE,AVENGER,tail lights,3,3.0 months,$28,"Sun, 08-Jun-25",2011-2014 Dodge Avenger Third Brake Light High Mount Stop Lamp 05182516AD 11-14
2013,DODGE,AVENGER,tail lights,1,20.3 days,$50,"Thu, 05-Jun-25",2011 - 2014 DODGE AVENGER REAR RIGHT TAILLIGHT ASSEMBLY OEM 5182522AG
2013,DODGE,AVENGER,tail lights,1,26.6 days,$61,"Thu, 05-Jun-25",11 12 13 14 Dodge Avenger RH Passenger Tail Brake Light Lamp OEM LKQ
2013,DODGE,AVENGER,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2013,DODGE,AVENGER,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2013,DODGE,AVENGER,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2013,DODGE,AVENGER,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2013,DODGE,AVENGER,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2013,DODGE,AVENGER,throttle body,1,2.1 months,$62,"Thu, 05-Jun-25",DODGE JOURNEY 3.6L V6 ENGINE THROTTLE BODY VALVE MODULE OEM 2011 - 2019
2013,DODGE,AVENGER,ecu ecm,1,3.2 months,$40,"Thu, 05-Jun-25",✅ 2013 Dodge Avenger 2.4L Engine Control Computer Module ECM ECU OEM P05150761AB
2013,DODGE,AVENGER,ecu ecm,9,,$200,"Wed, 28-May-25",Dodge Charging issue REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2013,DODGE,AVENGER,ecu ecm,1,2.5 months,$18,"Wed, 28-May-25",2012 Dodge Avenger Engine Computer Control ECM ECU j1809 OEM DG
2013,DODGE,AVENGER,valve covers,1,5.6 days,$48,"Sat, 07-Jun-25",Pair Valve Covers w/ Gaskets For Jeep Cherokee Chrysler 300 Dodge Ram 3.6L V6
2013,DODGE,AVENGER,valve covers,1,18.6 days,$55,"Wed, 04-Jun-25",Left Valve Cover For 11-19 Jeep Grand Cherokee  3.6 05184069AK Gas Driver Side
2013,DODGE,AVENGER,valve covers,1,5.6 days,$48,"Tue, 03-Jun-25",2X Valve Covers w/ Gaskets For Jeep Cherokee Wrangler Chrysler 300 Dodge Ram 3.6
2013,DODGE,AVENGER,gauge cluster,1,3.8 months,$29,"Tue, 03-Jun-25",2011-2014 Dodge Avenger Speedometer Instrument Cluster Gauges RBBSE
2013,DODGE,AVENGER,gauge cluster,1,23.6 days,$30,"Mon, 02-Jun-25",11 12 13 14 AVENGER SPEEDOMETER CLUSTER 144K MILES OEM 4018-1
2013,DODGE,AVENGER,gauge cluster,1,10.2 months,$40,"Sun, 01-Jun-25","11-14 DODGE AVENGER SPEEDOMETER INSTRUMENT GAUGE CLUSTER OEM, P56046511AH"
2012,DODGE,AVENGER,headlights,1,8.9 days,$40,"Mon, 26-May-25",2008 to 2014 Dodge Avenger Left Driver LH Side Halogen Headlight DEPO M9510 DW
2012,DODGE,AVENGER,headlights,1,2.2 months,$36,"Sat, 24-May-25",2008 to 2014 Dodge Avenger Right Passenger Side Halogen Headlight j8760 DG
2012,DODGE,AVENGER,headlights,1,2.6 months,$33,"Sat, 24-May-25",2008 to 2014 Dodge Avenger Left Driver LH Side Halogen Headlight I9950 DG1
2012,DODGE,AVENGER,dash vents,1,20.8 days,$70,"Thu, 05-Jun-25",2011-2014 Dodge Avenger Center Dash Radio Trim Bezel Top Pad And Air Vent Black
2012,DODGE,AVENGER,dash vents,1,1.3 months,$76,"Wed, 04-Jun-25",2011-2014 Dodge Avenger Dash Radio Bezel Trim Faceplate Air vent Top Set
2012,DODGE,AVENGER,dash vents,2,3.5 months,$140,"Sat, 31-May-25",11 12 13 14 Dodge Avenger Dash Center Air Vents Vent Radio Trim Bezel Panel OEM
2012,DODGE,AVENGER,tail lights,3,3.0 months,$28,"Sun, 08-Jun-25",2011-2014 Dodge Avenger Third Brake Light High Mount Stop Lamp 05182516AD 11-14
2012,DODGE,AVENGER,tail lights,1,20.3 days,$50,"Thu, 05-Jun-25",2011 - 2014 DODGE AVENGER REAR RIGHT TAILLIGHT ASSEMBLY OEM 5182522AG
2012,DODGE,AVENGER,tail lights,1,26.6 days,$61,"Thu, 05-Jun-25",11 12 13 14 Dodge Avenger RH Passenger Tail Brake Light Lamp OEM LKQ
2012,DODGE,AVENGER,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2012,DODGE,AVENGER,intake manifold,3,3.0 months,$70,"Thu, 05-Jun-25",Genuine Intake Manifold Chrysler Dodge Jeep 2.0L 2.4L 2007-2016 04884495AJ OEM
2012,DODGE,AVENGER,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2012,DODGE,AVENGER,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2012,DODGE,AVENGER,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2012,DODGE,AVENGER,throttle body,1,2.1 months,$62,"Thu, 05-Jun-25",DODGE JOURNEY 3.6L V6 ENGINE THROTTLE BODY VALVE MODULE OEM 2011 - 2019
2012,DODGE,AVENGER,ecu ecm,5,4.6 days,$35,"Thu, 05-Jun-25",P05150657AA ecm ecu computer 2012 Dodge Avenger
2012,DODGE,AVENGER,ecu ecm,1,10.2 days,$20,"Thu, 05-Jun-25",2012 Dodge Avenger 200 Engine Computer Control ECM ECU N4956 OEM DG
2012,DODGE,AVENGER,ecu ecm,1,27.7 months,$92,"Fri, 30-May-25",🏆2012 CHRYSLER 200 ECM ENGINE CONTROL MODULE COMPUTER PCM ECU POWER UNIT TESTED
2012,DODGE,AVENGER,gauge cluster,1,3.8 months,$29,"Tue, 03-Jun-25",2011-2014 Dodge Avenger Speedometer Instrument Cluster Gauges RBBSE
2012,DODGE,AVENGER,gauge cluster,1,23.6 days,$30,"Mon, 02-Jun-25",11 12 13 14 AVENGER SPEEDOMETER CLUSTER 144K MILES OEM 4018-1
