Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2014,NISSAN,SENTRA,valve covers,1,28.8 days,$554,"Fri, 23-May-25",Engine 1.8L VIN A 4th Digit MRA8DE CVT Fits 13-19 SENTRA 726465
2014,NISSAN,SENTRA,valve covers,1,2.2 months,$10,"Wed, 16-Apr-25",2013-2019 Nissan Sentra OEM hood latch bolt set 13 14 15 16 17 18 19
2014,NISSAN,SENTRA,ecu ecm,1,3.4 months,$34,"Sat, 07-Jun-25",2013-2015 Nissan Sentra Engine Computer Ecu Pcm Ecm Pcu Oem J9P9N
2014,NISSAN,SENTRA,ecu ecm,1,1.9 days,$18,"Sat, 07-Jun-25",2013-2015 Nissan Altima 2.5L BEM400-300 Engine Control Module Unit Ecm A54 020
2014,NISSAN,SENTRA,ecu ecm,1,3.9 months,$33,"Sat, 07-Jun-25",2013-2015 Nissan Sentra Engine Computer Ecu Pcm Ecm Pcu Oem Nec009-636 CJAW4
2014,NISSAN,SENTRA,gauge cluster,1,22.7 days,$35,"Sun, 08-Jun-25",2013-2015 Nissan Sentra Speedometer Instrument Cluster 28k Miles GG7 015
2014,NISSAN,SENTRA,gauge cluster,1,2.2 months,$28,"Fri, 06-Jun-25",2013-2014 Nissan Sentra OEM instrument cluster (234k miles) 13 14
2014,NISSAN,SENTRA,gauge cluster,1,1.8 months,$42,"Thu, 05-Jun-25",2013 2014 2015 NISSAN Sentra Speedometer Gauge Cluster OEM 95K miles 248109AM0D
2002,OLDSMOBILE,INTRIGUE,dash vents,1,2.9 days,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM
2002,OLDSMOBILE,INTRIGUE,dash vents,1,1.7 days,$135,"Fri, 02-May-25",Vintage Auto Serv Under Dash Tissue Kleenex Dispenser Accessory Oldsmobile Logo
2002,OLDSMOBILE,INTRIGUE,dash vents,1,28.0 days,$40,"Mon, 21-Apr-25",1998-2002 OLDSMOBILE INTRIGUE CENTER DASH AIR VENT USED OEM PART
2002,OLDSMOBILE,INTRIGUE,throttle body,1,7.2 days,$73,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 1355712
2002,OLDSMOBILE,INTRIGUE,throttle body,1,79.0 months,$100,"Mon, 26-May-25",Throttle Body Throttle Valve Assembly 3.5L Fits 00-02 INTRIGUE 44573
2002,OLDSMOBILE,INTRIGUE,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
2002,OLDSMOBILE,INTRIGUE,headlights,21,,$7,"Sat, 24-May-25",Headlight Headlamp Retainer Clips For Impala GMC Chevrolet (Pack Of 2) Prt 42421
2002,OLDSMOBILE,INTRIGUE,headlights,1,9.2 months,$62,"Sat, 24-May-25",Passenger Right Headlight Fits 98-02 INTRIGUE 1255190
2002,OLDSMOBILE,INTRIGUE,headlights,1,27.9 months,$49,"Sun, 18-May-25",98 99 00 01 02 INTRIGUE RIGHT PASSENGER HEADLIGHT 90583
2002,OLDSMOBILE,INTRIGUE,tail lights,1,10.2 months,$99,"Sun, 08-Jun-25",OLDS INTRIGUE 1998 1999 2000 2001 2002 Tail Light Assembly Left Driver LH
2002,OLDSMOBILE,INTRIGUE,tail lights,1,2.8 months,$42,"Thu, 05-Jun-25",BACKUP LAMP LENS LIGHT OEM Driver Left Tail Light Fits 98-02 INTRIGUE 1734735
2002,OLDSMOBILE,INTRIGUE,tail lights,1,4.2 months,$24,"Wed, 04-Jun-25",BACKUP LAMP LENS LIGHT OEM Passenger Right Tail Light Fits 98-02 INTRIGUE 624899
2002,OLDSMOBILE,INTRIGUE,ecu ecm,1,2.8 months,$22,"Fri, 06-Jun-25",2001 2002 Buick Regal Century 12202600 Engine Control Module Unit Ecm i45 008
2002,OLDSMOBILE,INTRIGUE,ecu ecm,1,6.0 months,$22,"Fri, 06-Jun-25",2001 2002 Buick Regal Century 12202600 Engine Control Module Unit Ecm I63 008
2002,OLDSMOBILE,INTRIGUE,ecu ecm,1,3.3 months,$22,"Fri, 06-Jun-25",2001 2002 Buick Regal Century 12202600 Engine Control Module Unit Ecm C70 038
2002,OLDSMOBILE,INTRIGUE,gauge cluster,1,7.0 months,$35,"Sun, 11-May-25",2000-2002 Oldsmobile Intrigue Instrument Gauge Cluster Speedometer 16266693
2002,OLDSMOBILE,INTRIGUE,gauge cluster,1,2.5 months,$48,"Fri, 25-Apr-25",Speedometer Cluster US Fits 00-02 INTRIGUE 309178
2002,TOYOTA,HIGHLANDER,dash vents,89,,$80,"Sat, 07-Jun-25",A3 02-06 NISSAN ALTIMA AIR INTAKE CLEANER TUBE PIPE PLASTIC TRIM 16576-8J010 OEM
2002,TOYOTA,HIGHLANDER,dash vents,1,18.2 days,$30,"Sat, 07-Jun-25",2001-2007 Toyota Highlander Radio Bezel Climate Dash Trim Center Air Vents OEM
2002,TOYOTA,HIGHLANDER,dash vents,1,6.8 days,$150,"Sat, 31-May-25",2001-2007 Toyota Highlander AC Heater Climate Control Temperature Control A/C
2002,TOYOTA,HIGHLANDER,throttle body,1,1.1 months,$60,"Thu, 29-May-25",01-03 Toyota Highlander 4WD Throttle Body Valve w/ Idle Speed Control 2227020050
2002,TOYOTA,HIGHLANDER,throttle body,1,26.5 months,$10,"Thu, 29-May-25",2004 - 2009 TOYOTA PRIUS Hatchback Mass Air Flow Meter Sensor P/N 2220421010 OEM
2002,TOYOTA,HIGHLANDER,throttle body,1,8.5 months,$93,"Mon, 26-May-25",01-03 TOYOTA HIGHLANDER 6 CYL 3.0L ENGINE THROTTLE BODY ASSEMBLY
2002,TOYOTA,HIGHLANDER,headlights,1,30.4 months,$130,"Sat, 07-Jun-25",2001-2003 Toyota Highlander right passenger headlight headlamp head light lamp
2002,TOYOTA,HIGHLANDER,headlights,1,2.4 months,$250,"Fri, 23-May-25",TESTED 2001 2002 2003 Toyota Highlander Digital AC Heater Climate Control
2002,TOYOTA,HIGHLANDER,headlights,1,2.9 months,$27,"Tue, 20-May-25",2001 2002 2003 Toyota Highlander Headlight Left Drvier LH Side Oem 5233P DG1
2002,TOYOTA,HIGHLANDER,tail lights,1,2.9 days,$47,"Fri, 06-Jun-25",2001 2002 2003 Toyota Highlander Left Driver Lh Tail Light Oem N6337 DW
2002,TOYOTA,HIGHLANDER,tail lights,1,3.2 days,$36,"Thu, 05-Jun-25",2001 2002 2003 Toyota Highlander Right Passenger RH Tail Light Oem N6443 DW
2002,TOYOTA,HIGHLANDER,tail lights,1,1.9 months,$55,"Wed, 04-Jun-25",2001 2002 2003 Toyota Highlander Left Driver Side Tail Light OEM 81561-48050
2002,TOYOTA,HIGHLANDER,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2002,TOYOTA,HIGHLANDER,ecu ecm,245,,$150,"Wed, 28-May-25",ALL Toyota ECM PCM ECU Engine computer Repair and Return Toyota ECM Repair
2002,TOYOTA,HIGHLANDER,ecu ecm,57,1.1 months,$155,"Mon, 26-May-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2002,TOYOTA,HIGHLANDER,intake manifold,1,3.3 months,$85,"Thu, 22-May-25",Intake Manifold 3.0L Engine Upper From 1999 LEXUX RX300 (11112266
2002,TOYOTA,HIGHLANDER,intake manifold,1,11.2 days,$110,"Thu, 15-May-25",Intake Manifold 1MZFE Engine Lower Fits 00-04 AVALON 330361
2002,TOYOTA,HIGHLANDER,intake manifold,1,17.6 days,$35,"Mon, 12-May-25",2001 - 2003 TOYOTA SIENNA 6 Cylinder Lower Intake Manifold (3.0L 1MZFE engine)
2002,TOYOTA,HIGHLANDER,gauge cluster,257,,$90,"Sat, 07-Jun-25",TOYOTA 1998-2019 Instrument Gauge Cluster Mileage Correction/Programming Service
2002,TOYOTA,HIGHLANDER,gauge cluster,123,,$99,"Sat, 07-Jun-25",Toyota Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2002,TOYOTA,HIGHLANDER,gauge cluster,1,7.5 days,$449,"Thu, 05-Jun-25",04-07 Highlander AC Climate Control Dash Bezel OEM 84010-48250 Woodgrain REBUILT
2002,TOYOTA,HIGHLANDER,valve covers,1,10.7 days,$18,"Fri, 06-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
2002,TOYOTA,HIGHLANDER,valve covers,1,6.0 months,$56,"Thu, 05-Jun-25",04-06 LEXUS ES330 3.3L 02-03 ES300 3.0L ENGINE LEFT VALVE COVER W/ CAP OEM
2002,TOYOTA,HIGHLANDER,valve covers,1,1.7 months,$15,"Fri, 30-May-25",2001-2007 Toyota Highlander 3.3L OEM valve cover bolt set 01 02 03 04 05 06 07
2004,TOYOTA,SIENNA,dash vents,2,5.4 months,$33,"Fri, 06-Jun-25",2004-2010 Toyota Sienna Driver Side Left LH DASH AIR VENT Climate OEM Stone Gray
2004,TOYOTA,SIENNA,dash vents,1,3.1 months,$79,"Thu, 05-Jun-25",04-10 Toyota Sienna Dash Heat AC Temp Climate Control w/Vents Hazard Light Trim
2004,TOYOTA,SIENNA,dash vents,1,10.7 months,$20,"Mon, 02-Jun-25",2004-2010  TOYOTA SIENNA BROWN FRONT LEFT DRIVER SIDE DASH BOARD AIR VENT OEM
2004,TOYOTA,SIENNA,headlights,1,18.0 days,$31,"Sun, 08-Jun-25",2004-2005 Toyota Sienna Left Driver Lh Side Halogen Headlight OEM N2168 DW
2004,TOYOTA,SIENNA,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2004,TOYOTA,SIENNA,headlights,1,8.9 months,$70,"Fri, 06-Jun-25",04 05 TOYOTA SIENNA Headlamp Headlight Assembly Left Driver Side
2004,TOYOTA,SIENNA,intake manifold,1,27.5 days,$78,"Fri, 23-May-25",Upper Intake Manifold For 04-06 Toyota Camry  3.3 171090A070
2004,TOYOTA,SIENNA,intake manifold,1,5.4 months,$100,"Mon, 19-May-25","2004-2008 TOYOTA SOLARA Intake Manifold 6 cylinder, Upper"
2004,TOYOTA,SIENNA,intake manifold,1,1.1 months,$110,"Mon, 05-May-25",Intake Manifold TOYOTA HIGHLANDER 04 05 06 07 08 09 10
2004,TOYOTA,SIENNA,throttle body,1,3.3 months,$25,"Fri, 06-Jun-25",2006-2008 Lexus Rx400h Throttle Body XARKI
2004,TOYOTA,SIENNA,throttle body,1,28.4 days,$40,"Thu, 05-Jun-25",Throttle Body Assembly 3.3L VIN W Fits 04-06 LEXUS RX330 1228081
2004,TOYOTA,SIENNA,throttle body,1,2.1 months,$65,"Fri, 30-May-25",2004-2006 Lexus ES330 Throttle Body Valve Assembly 22030-20060 *Japan Built*
2004,TOYOTA,SIENNA,tail lights,1,10.5 days,$45,"Fri, 06-Jun-25",1998 1999 2000 Toyota Sienna Right Passenger Side Trunk Tail light Oem N3827 DW
2004,TOYOTA,SIENNA,tail lights,1,0.1 days,$60,"Thu, 05-Jun-25",2004 2005 Toyota Sienna LH Left Driver's Side Tail Light Inner Hatch Mounted
2004,TOYOTA,SIENNA,tail lights,1,2.0 days,$60,"Thu, 05-Jun-25",2004 2005 Toyota Sienna LH Left Driver's Side Tail Light Inner Hatch Mounted
2004,TOYOTA,SIENNA,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2004,TOYOTA,SIENNA,ecu ecm,1,14.6 days,$57,"Wed, 04-Jun-25",OEM Engine Computer ECU Ecm For Sienna Main ECU Ran Nice 8966108102
2004,TOYOTA,SIENNA,ecu ecm,1,23.8 months,$12,"Tue, 03-Jun-25",NY667-11 OEM WARRANTY 2004 TOYOTA SIENNA FWD ENGINE CONTROL MODULE ECM ECU
2004,TOYOTA,SIENNA,gauge cluster,1,4.1 days,$52,"Sat, 07-Jun-25",04 05 Toyota Sienna Speedometer Instrument Cluster Speedo 175k Miles 8380008130
2004,TOYOTA,SIENNA,gauge cluster,257,,$90,"Sat, 07-Jun-25",TOYOTA 1998-2019 Instrument Gauge Cluster Mileage Correction/Programming Service
2004,TOYOTA,SIENNA,gauge cluster,123,,$99,"Sat, 07-Jun-25",Toyota Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2004,TOYOTA,SIENNA,valve covers,1,10.7 days,$18,"Fri, 06-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
2004,TOYOTA,SIENNA,valve covers,1,6.0 months,$56,"Thu, 05-Jun-25",04-06 LEXUS ES330 3.3L 02-03 ES300 3.0L ENGINE LEFT VALVE COVER W/ CAP OEM
2004,TOYOTA,SIENNA,valve covers,1,1.2 months,$87,"Thu, 29-May-25",SIENNA    2005 Valve Cover 1037016
2011,VOLKSWAGEN,JETTA,headlights,72,,$8,"Sat, 07-Jun-25",Headlight Cap Bulb Dust Cover 158 222-00 12cm MERCEDES-BENZ Mini BMW Low beam
2011,VOLKSWAGEN,JETTA,headlights,1,8.2 days,$80,"Sat, 07-Jun-25","OEM | 2011-2016 Volkswagen Jetta Halogen Headlight (Left,Driver)"
2011,VOLKSWAGEN,JETTA,headlights,1,3.3 days,$60,"Sat, 07-Jun-25","OEM | 2011-2015 Volkswagen Jetta Halogen Headlight (Right,Passenger)"
2011,VOLKSWAGEN,JETTA,dash vents,1,9.7 days,$26,"Thu, 05-Jun-25",USED Volkswagen MkVI Jetta Center Dash Vent 5C6 819 728
2011,VOLKSWAGEN,JETTA,dash vents,1,20.3 days,$72,"Thu, 05-Jun-25",Volkswagen Jetta 11-18 sedan center console air VENTS ac vent dash OEM hazard
2011,VOLKSWAGEN,JETTA,dash vents,32,,$26,"Wed, 04-Jun-25",🔥11-18 VW Volkswagen Jetta Right Passenger Center Dash AC Air Vent Heater Trim
2011,VOLKSWAGEN,JETTA,tail lights,1,26.7 days,$22,"Sun, 08-Jun-25",11-14 Jetta Sedan LH Driver's Tail Lamp Lid Mounted
2011,VOLKSWAGEN,JETTA,tail lights,1,2.6 months,$125,"Sun, 08-Jun-25",2010-2014 VOLKSWAGEN JETTA WAGON RIGHT PASSENGER TAIL LIGHT LAMP OEM W362
2011,VOLKSWAGEN,JETTA,tail lights,1,0.3 days,$88,"Sat, 07-Jun-25",10 11 12 13 14 VW Jetta Wagon Driver Left Taillight Tail Lamp Light 30064
2011,VOLKSWAGEN,JETTA,intake manifold,1,1.2 months,$65,"Sat, 07-Jun-25",Intake Manifold JETTA EXCEPT GLI 07 08 09 10 11
2011,VOLKSWAGEN,JETTA,intake manifold,1,23.9 days,$699,"Fri, 06-Jun-25",Volkswagen Audi 2.0T Integrated Engineering Intake Manifold fits FSI TSI *READ*
2011,VOLKSWAGEN,JETTA,intake manifold,3,1.9 months,$32,"Sat, 31-May-25",Intake Manifold For Audi A3 VW Golf VI III IV Tiguan Beetle Jetta 06J133201BD
2011,VOLKSWAGEN,JETTA,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2011,VOLKSWAGEN,JETTA,throttle body,1,10.7 months,$49,"Wed, 04-Jun-25",2009 VOLKSWAGEN TIGUAN 2.0L THROTTLE BODY Fits 06-19 GOLF GTI OEM+
2011,VOLKSWAGEN,JETTA,throttle body,1,1.7 months,$39,"Tue, 03-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2011,VOLKSWAGEN,JETTA,ecu ecm,1,0.9 days,$106,"Fri, 06-Jun-25",07K 906 055 G |  2011-2014 Volkswagen VW Jetta 2.5L A/T Engine Computer ECU ECM
2011,VOLKSWAGEN,JETTA,ecu ecm,1,1.0 month,$100,"Fri, 06-Jun-25",ECU ECM COMPUTER Volkswagen Golf Golf GTI Jetta 11 12 13 14 03L906019DB 1396168
2011,VOLKSWAGEN,JETTA,ecu ecm,1,0.7 days,$60,"Fri, 06-Jun-25",☑️2011 - 2014 VolksWagen Jetta Engine Computer Module ECM ECU   07K 906 055 G
2011,VOLKSWAGEN,JETTA,gauge cluster,1,2.2 months,$64,"Fri, 06-Jun-25","2011 2012 2013 2014 Volkswagen Jetta S Speedometer Gauge Cluster 99,227 Miles"
2011,VOLKSWAGEN,JETTA,gauge cluster,1,9.5 months,$140,"Thu, 29-May-25",2011-2014 vw jetta black / chrome instrument cluster dash teim bezel
2011,VOLKSWAGEN,JETTA,gauge cluster,1,1.4 months,$104,"Sat, 24-May-25","Speedometer Instrument Cluster 09 2010 2011 2012 2013 2014 Jetta Golf 57,290"
2011,VOLKSWAGEN,JETTA,valve covers,1,4.4 months,$69,"Mon, 02-Jun-25",Volkswagen 2.5L Engine Valve Cover Jetta Golf Beetle Genuine OEM 7K103469L
2011,VOLKSWAGEN,JETTA,valve covers,1,19.9 days,$36,"Thu, 29-May-25",2005-2014 Volkswagen Jetta 2.5L 5 Cylinder Engine Valve Cover 07K103475E
2011,VOLKSWAGEN,JETTA,valve covers,1,17.2 months,$55,"Tue, 27-May-25",1999-2005 11-15 JETTA 02-06 GOLF 01-05 BEETLE 2.0L Engine Valve Cover Assembly
2004,OLDSMOBILE,ALERO,dash vents,1 total sold,1.6 months to sell one,$85,"Tue, 10-Jun-25",1999 00 01 02 03 2004 Oldsmobile Alero Center Dash Vent Assembly Housing,2025-06-13
1994,OLDSMOBILE,CUTLASS CIERA,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
1999,OLDSMOBILE,INTRIGUE,dash vents,1 total sold,2.9 days to sell one,$18,"Thu, 15-May-25",Vintage Oldsmobile Visor Mirror Vanity Mirror Accessory Cutlass 88 Rocket GM,2025-06-13
1999,PONTIAC,GRAND PRIX,dash vents,1 total sold,0.0 days to sell one,$23,"Sat, 26-Apr-25",Novelty Pontiac Chief Money Clip Accessory Trans Am GTO Tempest LeMans Firebird,2025-06-13
2010,SUBARU,IMPREZA,dash vents,1 total sold,16.8 days to sell one,$35,"Wed, 11-Jun-25",2008 2009 2010 2011 Subaru Impreza Dash Radio Trim Cover Bezel Center Vent Oem,2025-06-14
2001,SUZUKI,GRAND VITARA,headlights,1 total sold,4.2 months to sell one,$103,"Thu, 12-Jun-25",OPENBOX H4 OSRAM NIGHT BREAKER LED Headlight Bulbs | Pack of 2 | MC438,2025-06-14
2006,TOYOTA,AVALON,dash vents,1 total sold,10.7 days to sell one,$50,"Sat, 14-Jun-25",2005-2010 Toyota Avalon Center Dash Radio Climate Vent Trim Bezel,2025-06-14
2006,TOYOTA,RAV4,dash vents,1 total sold,3.5 days to sell one,$39,"Wed, 11-Jun-25",2006-2012 Toyota RAV4 Center Dash Air Vent Radio Bezel Trim Panel RH LH OEM 09,2025-06-14
1999,TOYOTA,SIENNA,headlights,1 total sold,4.4 months to sell one,$62,"Thu, 12-Jun-25",1998-2000 TOYOTA SIENNA Left Headlamp Light Turn Signal Driver Side Lh OEM,2025-06-14
2007,TOYOTA,SIENNA,dash vents,1 total sold,2.0 months to sell one,$35,"Mon, 09-Jun-25",2004-2010 Toyota Sienna Front Left Driver Side Dash AC Air Vent Climate LH Oem,2025-06-14
2006,VOLKSWAGEN,JETTA,dash vents,1 total sold,6.3 months to sell one,$44,"Thu, 12-Jun-25",2006-2009 Volkswagen Jetta Center Dash Air Vent Bezel Hazard Trim Cover OEM,2025-06-14
2005,VOLVO,S80,dash vents,1 total sold,0.2 days to sell one,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90,2025-06-14
2004,CHRYSLER,PACIFICA,dash vents,1 total sold,26.7 days to sell one,$99,"Sat, 14-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006,2025-06-16
2000,DODGE,GRAND CARAVAN,headlights,1 total sold,2.1 months to sell one,$50,"Wed, 11-Jun-25",1996 1997 1998 1999 2000 Dodge Grand Caravan Headlight Mirror Dimmer Switch OEM,2025-06-17
2017,DODGE,JOURNEY,dash vents,1 total sold,16.8 days to sell one,$80,"Mon, 16-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem,2025-06-17
1995,DODGE,RAM PICKUP,dash vents,57 total sold,1.1 months to sell one,$35,"Thu, 05-Jun-25",94-97 DODGE RAM PICKUP TRUCK DASH  HEATER VENT SET 1500 2500 3500 96 95  CUMMINS,2025-06-17
1992,GEO,METRO,headlights,1 total sold,9.8 months to sell one,$70,"Wed, 11-Jun-25",GEO  METRO 90-96 DAYTIME RUNNING LIGHT CONTROL ASSY 30004198 OEM CHEVY TRACKER,2025-06-18
2007,HONDA,PILOT,dash vents,1 total sold,2.9 months to sell one,$22,"Tue, 17-Jun-25",2003-2008 HONDA PILOT DRIVER LEFT BEZEL TRIM W VENT Gray 77220-S9VX-A010-20,2025-06-18
2005,HYUNDAI,SANTA FE,dash vents,1 total sold,16.1 months to sell one,$98,"Mon, 16-Jun-25",2001-2006 Hyundai Santa Fe Radio Bezel Dash Trim Panel Center Vent 2005 2004 OEM,2025-06-18
2005,HYUNDAI,TUCSON,dash vents,1 total sold,0.6 days to sell one,$58,"Wed, 11-Jun-25",2005-2009 Hyundai Tucson Radio Dash Trim Bezel / Temp Control / Air Vents #3332,2025-06-18
2004,HYUNDAI,XG350,dash vents,1 total sold,2.7 months to sell one,$31,"Sun, 11-May-25",🔥05-07 Toyota Sienna Dash Air Vent Center Middle AC Heater Conditioning black,2025-06-18
1998,INFINITI,Q45,headlights,1 total sold,20.1 days to sell one,$190,"Tue, 17-Jun-25",97-01 Infiniti Q45 Xenon Headlight Assembly w/ Restored Clear Lens LH Driver OEM,2025-06-18
2008,JEEP,COMPASS,dash vents,9 total sold,2.0 months to sell one,$99,"Wed, 11-Jun-25",🔥08-10 Jeep Compass Patriot Dash Trim Surround Radio Bezel With Vents,2025-06-18
2006,JEEP,GRAND CHEROKEE,dash vents,1 total sold,26.5 months to sell one,$85,"Tue, 17-Jun-25",05-06 Jeep Grand Cherokee WK Navigation Radio Bezel Dash Trim Vent Khaki 2351,2025-06-18
2006,MAZDA,MAZDA5,dash vents,1 total sold,19.4 months to sell one,$20,"Tue, 17-Jun-25",06-15 Mazda Miata MX5 MX-5 OEM AC Air Heat Dash Vent Stationary Type Chrome,2025-06-19
1999,MERCEDES-BENZ,M-CLASS,dash vents,1 total sold,4.7 months to sell one,$35,"Thu, 12-Jun-25",98-2005 mercedes w163 ml320 ml350 ml500 left driver side dash air ac a/c vent,2025-06-19
2010,NISSAN,ROGUE,dash vents,1 total sold,12.4 days to sell one,$39,"Fri, 13-Jun-25",08-13 Nissan Rogue Center Dash Panel Bezel Air Vents Trim Radio Bezel vent OEM,2025-06-19
2017,NISSAN,VERSA NOTE,dash vents,1 total sold,14.1 days to sell one,$65,"Wed, 02-Apr-25",15-19 Nissan Versa center dash radio bezel climate control trim Hazard Vents bs7,2025-06-19
2008,NISSAN,XTERRA,dash vents,1 total sold,24.2 days to sell one,$75,"Wed, 18-Jun-25",2005-2012 Nissan Pathfinder / Xterra AC Heater Climate Temperature Control 05-12,2025-06-19
2003,OLDSMOBILE,ALERO,dash vents,1 total sold,4.6 days to sell one,$100,"Mon, 16-Jun-25",Oldsmobile Mechanics Fender Cover Crest Emblem Accessory Badge GM Rocket 442 USA,2025-06-20
2004,SATURN,ION,dash vents,1 total sold,10.9 months to sell one,$15,"Thu, 01-May-25",2003-2007 SATURN ION Front A/C Heater Vent Dash Right Passenger,2025-06-21
2007,TOYOTA,AVALON,headlights,1 total sold,23.4 days to sell one,$65,"Fri, 20-Jun-25",2005 2006 2007 Toyota Avalon Right Passenger RH Halogen Headlight M4699 DW,2025-06-21
1998,TOYOTA,CAMRY,headlights,149 total sold,,$19,"Fri, 20-Jun-25",OEM 97-01 Toyota Camry Turn Signal Park Light Bulb Socket Lamp Holder Flasher,2025-06-21
2011,VOLKSWAGEN,TOUAREG,dash vents,1 total sold,3.8 months to sell one,$24,"Sat, 14-Jun-25",11-14 Volkswagen VW Touareg Front Left Driver Side HVAC Dash Air Vent Oem,2025-06-21
2004,BMW,X3,headlights,8 total sold,,$8,"Sun, 22-Jun-25",Headlight Back Cap Bulb Dust Cover Mercedes Benz BMW W204 F10 W212 W221 E70 F07,2025-06-23
2005,BUICK,RENDEZVOUS,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2005,BUICK,TERRAZA,dash vents,1 total sold,3.0 days to sell one,$175,"Mon, 09-Jun-25",Vintage Buick Auto Serv Under Dash Tissue Dispenser Kleenex Dispenser Accessory,2025-06-23
2004,CHEVROLET,AVEO,gauge cluster,1 total sold,7.6 months to sell one,$50,"Tue, 13-May-25",2004 CHEVY AVEO OEM SPEEDOMETER INSTRUMENT GAUGE CLUSTER 96461320,2025-06-23
2012,CHEVROLET,CAPTIVA SPORT,dash vents,1 total sold,9.8 days to sell one,$33,"Sun, 22-Jun-25",2012-2015 Chevrolet Captiva Dash Left Side Air Vent A/C Grille Outlet Duct OEM,2025-06-23
2007,CHEVROLET,COBALT,dash vents,1 total sold,1.0 month to sell one,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black",2025-06-23
2011,CHEVROLET,CRUZE,throttle body,1 total sold,1.6 months to sell one,$39,"Sat, 21-Jun-25",2011-2015 Chevrolet Cruze 1.8L L4 TURBO Throttle Body Valve Assy 55561495 OEM,2025-06-23
1999,CHEVROLET,SUBURBAN,dash vents,1 total sold,13.7 months to sell one,$10,"Sun, 22-Jun-25",RH PASSENGER SIDE DASH VENT LOUVER 1999-2006 Chevy Silverado Truck Suburban,2025-06-23
2006,CHEVROLET,TRAILBLAZER,ecu ecm,49 total sold,1.7 months to sell one,$170,"Sun, 22-Jun-25","2006 Canyon Engine computer 12597521 ""Programmed to your VIN"" ECM PCM ECU",2025-06-23
2005,GMC,ENVOY,intake manifold,1 total sold,4.5 months to sell one,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY,2025-06-25
1996,GMC,SONOMA,gauge cluster,1 total sold,1.0 month to sell one,$76,"Sun, 22-Jun-25",Speedometer Floor Shift Opt D07 Cluster Fits 95-97 BLAZER S10/JIMMY S15 1333709,2025-06-25
2007,HONDA,CIVIC,dash vents,1 total sold,4.4 days to sell one,$22,"Mon, 23-Jun-25",2006-2011 Honda Civic Right Passenger Side Far Right Dash A/C Air Vent OEM Black,2025-06-25
2008,HONDA,FIT,gauge cluster,1 total sold,26.1 days to sell one,$88,"Tue, 24-Jun-25",Speedometer Cluster US Market MPH FWD EX Fits 07-08 ELEMENT 3539047,2025-06-25
2007,HONDA,ODYSSEY,dash vents,3 total sold,20.3 months to sell one,$18,"Tue, 24-Jun-25",05-10 HONDA ODYSSEY FRONT LEFT SIDE DASH AIR AC A/C HEAT VENT 77620-SHJ-A0-21,2025-06-25
2015,INFINITI,QX60,dash vents,1 total sold,20.0 months to sell one,$68,"Mon, 23-Jun-25",2013-2015 INFINITI JX35 QX60 CENTER DASH RADIO TRIM BEZEL AIR VENT GRILLE OEM,2025-06-25
