Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2003,NISSAN,SENTRA,throttle body,1,1.3 months,$40,"Thu, 29-May-25",Throttle Body 2.5L 4 Cylinder Fits 02-06 ALTIMA 140682
2003,NISSAN,SENTRA,intake manifold,1,3.2 months,$65,"Thu, 15-May-25",Intake Manifold Lower 1.8L Federal Emissions Fits 00-06 SENTRA 80821
2003,NISSAN,SENTRA,intake manifold,1,2.7 months,$86,"Mon, 12-May-25",2002-2006 Nissan Sentra Air Intake Manifold YHZ9C
2003,NISSAN,SENTRA,intake manifold,1,10.6 months,$29,"Mon, 05-May-25",2002 2003 2004 2005 2006 NISSAN ALTIMA SENTRA 2.5L Air Intake Manifold Headers
2003,NISSAN,SENTRA,ecu ecm,1,1.3 months,$290,"Fri, 06-Jun-25",Fits all NISSAN INFINITY NEC VIRGIN ECU ECM PCM engine control module
2003,NISSAN,SENTRA,ecu ecm,106,,$150,"Fri, 06-Jun-25",Nissan ECM ECU PCM Repair & Return For Nissan ECM ECU Repair
2003,NISSAN,SENTRA,ecu ecm,102,,$155,"Thu, 05-Jun-25",Nissan ECM ECU PCM Engine Computer Repair & Return For Nissan ECM Repair
2003,NISSAN,SENTRA,gauge cluster,1,1.2 months,$35,"Thu, 05-Jun-25",02-06 Nissan Altima Sentra 02-03 Maxima Throttle Body Wiring Connector Plug OEM
2003,NISSAN,SENTRA,gauge cluster,1,7.1 months,$30,"Wed, 04-Jun-25",2000-2006 Nissan Sentra Dimmer/Mirror/Trunk Switch Button Control Panel
2003,NISSAN,SENTRA,gauge cluster,9,,$20,"Mon, 02-Jun-25",Nissan & Infiniti Dash Light Dimmer Switch Button Control 3 Pin Style
2003,NISSAN,SENTRA,valve covers,1,13.0 days,$95,"Sun, 08-Jun-25",OEM 2003 2006 Nissan Sentra 1.8 Engine Valve Cover Assembly | 03 04 05 06
2003,NISSAN,SENTRA,valve covers,4,1.1 months,$200,"Sun, 18-May-25",2003 2004 2005 2006 Nissan Sentra 1.8 QG18DE Engine Valve Cover Aluminum OEM
2003,NISSAN,SENTRA,valve covers,2,,$15,"Thu, 15-May-25",OEM Nissan 2.5 Liter Engine Valve Cover Mounting Bolt 13224-ZX00A (4 Bolts)
2000,SAAB,9-5,dash vents,1,38.5 months,$58,"Sat, 10-May-25",🥇 SAAB 9-5  HEATER AIR TEMPERATURE CLIMATE CONTROL UNIT SWITCH HVAC DEFROSTER
2000,SAAB,9-5,headlights,1,75.2 months,$8,"Sat, 07-Jun-25",99 00 01 02 03 04 05 Saab 95 Headlight Control Switch Dimmer OEM
2000,SAAB,9-5,headlights,1,3.2 months,$48,"Tue, 03-Jun-25",Driver Left Headlight Fits 99-01 SAAB 9-5 184778
2000,SAAB,9-5,headlights,1,11.5 months,$45,"Mon, 19-May-25",1999-2005 SAAB 9-5 95 LEFT DRIVER SIDE FRONT HEADLIGHT HEAD LAMP WIPER MOTOR
2000,SAAB,9-5,throttle body,1,5.4 days,$95,"Thu, 08-May-25",1999-2003 Saab 9-5 Hella 3.0L V6 Fuel Injection Throttle Body 9175217 / 90490223
2000,SAAB,9-5,throttle body,1,2.9 months,$81,"Sun, 23-Mar-25",2000 -2003 SAAB 9-3 9-5 2.0 2.3 B205 B235 THROTTLE BODY 9188186
2000,SAAB,9-5,throttle body,1,1.8 months,$120,"Tue, 18-Mar-25",99-03 Saab 9-3 / 9-5 2.3 Turbo OEM Throttle Body Valve Assembly
2000,SAAB,9-5,tail lights,1,1.2 months,$59,"Mon, 26-May-25",Passenger Tail Light Station Wgn Fits 99-01 SAAB 9-5 287441
2000,SAAB,9-5,tail lights,1,1.2 months,$13,"Thu, 15-May-25",1995 SAAB 9000 AERO ORIGINAL IMP BROCHURE SPECS INFO 95 93 94 95 96 97★★
2000,SAAB,9-5,tail lights,1,23.6 months,$40,"Tue, 13-May-25",1999-2001 Saab 9-5 Sedan Left Driver Side Quarter Tail Light OEM W/Warranty
2000,SAAB,9-5,ecu ecm,1,7.0 days,$50,"Thu, 05-Jun-25",ECU ECM COMPUTER SAAB 9-5 1999 99 2000 00 V6 5380688 1133286
2000,SAAB,9-5,gauge cluster,1,14.3 months,$48,"Mon, 26-May-25",Speedometer Cluster MPH Fits 00-01 SAAB 9-3 849151
2000,SAAB,9-5,gauge cluster,1,5.2 days,$87,"Sat, 10-May-25","Speedometer Instrument Cluster Dash Panel Gauge 00 01 Saab 9-3 9-5 76,069 Miles"
2000,SAAB,9-5,gauge cluster,1,26.5 days,$54,"Mon, 31-Mar-25",SAAB 9-5 2000 MK1 4DR SALOON 2.2 SPEEDOMETER INSTRUMENT CLUSTER 5042478
2005,SATURN,ION,dash vents,1,10.9 months,$15,"Thu, 01-May-25",2003-2007 SATURN ION Front A/C Heater Vent Dash Right Passenger
2005,SATURN,ION,headlights,1,2.3 months,$36,"Thu, 05-Jun-25",2003 to 2007 Saturn Ion Halogen Headlight Right Passenger Rh Side Oem J6440 DW
2005,SATURN,ION,headlights,1,12.8 months,$40,"Tue, 03-Jun-25",Passenger Right Headlight Sedan 4 Door Fits 03-07 ION 25099
2005,SATURN,ION,headlights,1,1.6 months,$44,"Mon, 02-Jun-25",Driver Left Headlight Sedan 4 Door Fits 03-07 ION 399102
2005,SATURN,ION,throttle body,1,8.3 months,$24,"Tue, 03-Jun-25",04 05 06 COLORADO 2.8L THROTTLE BODY PIGTAIL WIRE HARNESS OEM 3695-9
2005,SATURN,ION,throttle body,1,1.4 months,$69,"Tue, 03-Jun-25",2007 Chevrolet Colorado Throttle Body Assembly OEM 61K Miles - LKQ325001280
2005,SATURN,ION,throttle body,1,1.2 months,$38,"Fri, 30-May-25",Throttle Body Throttle Valve Assembly 2.2L Fits 02-07 VUE 709146
2005,SATURN,ION,tail lights,1,2.6 days,$24,"Sun, 08-Jun-25",2003-2007 Saturn Ion Passenger Right RH Side Tail Light Tail Light Oem N8101 DW
2005,SATURN,ION,tail lights,15,1.0 month,$11,"Sun, 08-Jun-25",2003 - 2007 SATURN ION Tail Light Brake RH PASSENGER SIDE Sedan OEM
2005,SATURN,ION,tail lights,1,2.5 months,$29,"Sat, 07-Jun-25",Passenger Right Tail Light Sedan 4 Door Fits 03-07 ION 1170004
2005,SATURN,ION,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2005,SATURN,ION,intake manifold,1,10.7 months,$63,"Mon, 26-May-25",2005 Saturn Ion Air Intake Duct Manifold Tube Cleaner Box Hose 2004 2006 2003
2005,SATURN,ION,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2005,SATURN,ION,gauge cluster,1,17.8 days,$40,"Sun, 08-Jun-25",2005-2007 Saturn Ion cluster speedometer 0827062880
2005,SATURN,ION,gauge cluster,1,12.5 months,$59,"Fri, 30-May-25",2005 - 2007 SATURN ION Front Speedometer Instrumental Cluster 174k A/T OEM
2005,SATURN,ION,gauge cluster,1,3.2 months,$50,"Thu, 24-Apr-25",2005-2007 Saturn Ion Speedometer Instrument Cluster Gauges OEM 10373953 ~63K Mi
2005,SATURN,ION,ecu ecm,1,15.7 days,$40,"Wed, 28-May-25",2005-06 Saturn Ion 2.2L ECM Engine Computer Control Module ECU PCM 12603763 ympa
2005,SATURN,ION,ecu ecm,69,,$103,"Thu, 22-May-25",05 06 Saturn Ion 2.2L Opt L61 Engine Computer Programmed To Your VIN ECM PCM ECU
2005,SATURN,ION,ecu ecm,1,10.4 days,$50,"Thu, 15-May-25",2005-06 Saturn Ion 2.2L ECM Engine Computer Control Module ECU PCM 12605787 YMZK
2005,SATURN,ION,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2005,SATURN,ION,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2005,SATURN,ION,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2007,SUBARU,FORESTER,dash vents,1,8.1 days,$59,"Mon, 05-May-25",03-08 Subaru Forester Dash Panel Radio Bezel Trim Air Vents Heater AC Controls
2007,SUBARU,FORESTER,dash vents,2,1.5 months,$45,"Tue, 29-Apr-25",Subaru Forester 2003-2008 radio & climate control dash bezel trim
2007,SUBARU,FORESTER,dash vents,1,7.3 months,$59,"Sat, 26-Apr-25",03-08 Subaru Forester Dash Panel Radio Bezel Trim Air Vents Heater AC Controls
2007,SUBARU,FORESTER,tail lights,1,10.6 months,$89,"Sun, 08-Jun-25",2006-2008 Subaru Forester Driver Tail Light Excluding Sport 84201SA170
2007,SUBARU,FORESTER,tail lights,1,1.8 days,$50,"Sat, 07-Jun-25",2006 2007 2008 Subaru Forester Right Passenger Rh Side Tail Light OEM N6335 DW
2007,SUBARU,FORESTER,tail lights,1,0.2 days,$55,"Fri, 06-Jun-25",2006 2007 2008 Subaru Forester Left Driver Lh Side Tail Light Oem M4755 DW
2007,SUBARU,FORESTER,throttle body,16,,$100,"Sat, 07-Jun-25",Genuine Throttle Body For 06-10 Subaru Impreza Outback Forester Legacy W/O Turbo
2007,SUBARU,FORESTER,throttle body,1,20.4 days,$48,"Fri, 06-Jun-25",2008 Subaru Impreza Throttle Body Assembly OEM 93K Miles - LKQ415446057
2007,SUBARU,FORESTER,throttle body,38,,$111,"Thu, 05-Jun-25",16112-AA180 Genuine Throttle Body For 06-10 Subaru Impreza Forester Legacy 2.5L
2007,SUBARU,FORESTER,headlights,1,1.2 months,$65,"Fri, 06-Jun-25",06 07 08 SUBARU FORESTER Headlamp Assembly Left
2007,SUBARU,FORESTER,headlights,1,2.7 months,$112,"Wed, 28-May-25",2006 - 2008 Subaru Forester Right Passenger Headlamp Assembly Halogen OEM
2007,SUBARU,FORESTER,headlights,1,14.0 days,$120,"Wed, 28-May-25",For 2006 2007 2008 Subaru Forester FACTORY Headlights Assembly Left+Right 06-08
2007,SUBARU,FORESTER,intake manifold,1,11.5 months,$71,"Sat, 03-May-25",Subaru OEM 2.5L 2005-2007 Forester Upper Air Intake Manifold w/ Bolts Non-Turbo
2007,SUBARU,FORESTER,intake manifold,1,10.5 months,$90,"Mon, 31-Mar-25",Intake Manifold Without Turbo Canada Emissions Fits 07-08 FORESTER 89941
2007,SUBARU,FORESTER,ecu ecm,1,5.1 months,$55,"Thu, 29-May-25",2007-2009 Subaru Forester - ECM ECU - 22611AM301
2007,SUBARU,FORESTER,ecu ecm,1,6.8 months,$165,"Tue, 27-May-25",2007-08 SUBARU FORESTER XT ECU ECM ENGINE COMPUTER A/T 2.5L OEM P/N 22611AM220
2007,SUBARU,FORESTER,ecu ecm,1,16.8 months,$100,"Sun, 25-May-25",2007 SUBARU FORESTER ECU ECM ENGINE COMPUTER CONTROL MODULE 22611AM321
2007,SUBARU,FORESTER,gauge cluster,108,,$90,"Wed, 14-May-25",SUBARU  Instrument Cluster Mileage Correction / Programming Service
2007,SUBARU,FORESTER,gauge cluster,1,1.2 months,$87,"Sun, 11-May-25",85014-SA070 Speedometer Cluster MPH Ll Bean Model  07 FORESTER 9874881
2007,SUBARU,FORESTER,gauge cluster,1,8.9 months,$95,"Wed, 07-May-25","SUBARU FORESTER Speedometer (cluster), MPH, X model, AT 07"
2007,SUBARU,FORESTER,valve covers,1,1.3 days,$61,"Sat, 07-Jun-25",2006-11 IMPREZA 06-10 FORESTER 2.5L (w/o Turbo) Right Side Valve Cover Assembly
2007,SUBARU,FORESTER,valve covers,1,31.4 months,$50,"Mon, 02-Jun-25",FORESTER  2007 Valve Cover 164412
2007,SUBARU,FORESTER,valve covers,1,1.3 months,"$2,195","Sun, 25-May-25",JDM ENGINE Subaru Forester 2006-2010 4 CYLINDER 2.5L SOHC EJ25 AVLS low miles #1
2002,SUBARU,IMPREZA,dash vents,1,5.4 days,$100,"Fri, 06-Jun-25",1998-2002 Subaru Forester Impreza Center Dash Air Vents Storage Cubby Black
2002,SUBARU,IMPREZA,dash vents,1,14.5 months,$34,"Sun, 01-Jun-25",2002 - 2004 Subaru Impreza WRX Center Dash Vents Hazard Switch Cup
2002,SUBARU,IMPREZA,dash vents,1,8.8 days,$47,"Mon, 26-May-25",2002-2004 Subaru Impreza Front Center Dash A/C Heater Air Vent Grill
2002,SUBARU,IMPREZA,headlights,1,1.8 months,$127,"Wed, 04-Jun-25",2002-2003 Black Headlight Pair For Subaru Impreza WRX Outback GD Bug Eye w/B
2002,SUBARU,IMPREZA,headlights,1,13.7 days,$177,"Mon, 02-Jun-25",Aftermarket Headlights Left And Right For 2007 Subaru Impreza WRX 06-07
2002,SUBARU,IMPREZA,headlights,1,17.1 days,$85,"Sun, 01-Jun-25",2002 - 2003 Subaru Impreza WRX Headlight Set OEM
2002,SUBARU,IMPREZA,throttle body,1,1.5 months,$150,"Sun, 25-May-25",02 03 04 05 Subaru Impreza WRX 2.0L Throttle Body Map Sensor Idle Valve IACV TPS
2002,SUBARU,IMPREZA,throttle body,1,14.0 days,$146,"Thu, 22-May-25",04-05 Subaru Impreza WRX Intake Manifold With Fuel Lines & Throttle Body #524314
2002,SUBARU,IMPREZA,throttle body,1,1.1 months,$70,"Sat, 17-May-25",02-05 SUBARU IMPREZA WRX THROTTLE BODY
2002,SUBARU,IMPREZA,tail lights,1,14.0 months,$60,"Tue, 03-Jun-25",2002-2003 Subaru Impreza WRX Sedan Left Driver Tail Light OEM
2002,SUBARU,IMPREZA,tail lights,1,8.7 days,$25,"Wed, 28-May-25",02 03 Subaru Impreza 4Door Sedan Left Rear Taillight Assembly OEM w/Black Trim
2002,SUBARU,IMPREZA,tail lights,1,1.0 month,$20,"Mon, 26-May-25",✅ 2002-2003 UBARU IMPREZA WRX Sedan *TAILLIGHT WIRING HARNESS PLUGS* OEM
2002,SUBARU,IMPREZA,intake manifold,49,,$117,"Mon, 02-Jun-25",2002-2006 Subaru WRX & STI TGV Tumble Generator Valve Motor Sensor LH or RH
2002,SUBARU,IMPREZA,intake manifold,1,24.1 days,$235,"Sun, 25-May-25","2002-2003 Subaru Impreza WRX TGV Top Feed Factory OEM, Pair, Complete, Untested"
2002,SUBARU,IMPREZA,intake manifold,1,8.1 days,$80,"Fri, 23-May-25",2002-2005 Subaru WRX Intake Manifold OEM 02-05
2002,SUBARU,IMPREZA,gauge cluster,1,18.7 months,$100,"Sun, 25-May-25",2002-2003 Subaru Impreza WRX Manual Speedometer Cluster Gauge OEM #85012FE100
2002,SUBARU,IMPREZA,gauge cluster,1,26.6 months,$41,"Sat, 17-May-25",2002 SUBARU IMPREZA WRX WAGON INSTRUMENT CLUSTER SPEEDOMETER (P9129)
2002,SUBARU,IMPREZA,gauge cluster,108,,$90,"Wed, 14-May-25",SUBARU  Instrument Cluster Mileage Correction / Programming Service
2002,SUBARU,IMPREZA,ecu ecm,1,1.4 months,$190,"Fri, 06-Jun-25",2002 SUBARU IMPREZA WRX TURBO ENGINE COMPUTER MODULE ECM ECU 22611AF421
2002,SUBARU,IMPREZA,ecu ecm,1,1.3 months,$180,"Fri, 16-May-25",2002 SUBARU IMPREZA WRX TURBO ENGINE COMPUTER MODULE ECU ECM PCM 22611AF422
2002,SUBARU,IMPREZA,ecu ecm,1,10.1 days,$55,"Mon, 05-May-25",2002 Subaru Impreza 2.5 Engine Computer Ecu Ecm Pcm Control Module 22611-AF401
2002,SUBARU,IMPREZA,valve covers,1,1.7 months,"$1,595","Fri, 06-Jun-25",2002-2003-2004-2005 JDM SUBARU WRX 2.0L TURBO AVCS ENGINE EJ205 ENGINE
2002,SUBARU,IMPREZA,valve covers,4,3.3 months,$949,"Sat, 31-May-25",2000-2005 Subaru Legacy Motor JDM Engine EJ20 SOHC 2.0L 4 Cylinders
2002,SUBARU,IMPREZA,valve covers,1,8.9 months,$55,"Fri, 30-May-25",2002 2003 04 05 2004 Subaru Impreza Valve Cover 2.5l W/o Turbo Left 13278AA220
2004,SUZUKI,VERONA,tail lights,1,34.6 months,$26,"Thu, 08-May-25",2004-2006 Suzuki Verona Passenger rear right  Tail Light oem
2004,SUZUKI,VERONA,ecu ecm,3,23.3 months,$28,"Tue, 08-Apr-25",2004-2005 Suzuki Verona ecm ecu computer 96487564
2002,SUZUKI,VITARA,tail lights,1,2.9 days,$49,"Wed, 21-May-25",Used Left Tail Light Assembly fits: 2002 Suzuki Vitara Grand L. Left Grade A
2002,SUZUKI,VITARA,tail lights,1,19.0 days,$46,"Tue, 13-May-25",1999 to 2003 Suzuki XL-7 Vitara Left Driver LH Side Tail Light Oem M0847 DW
2002,SUZUKI,VITARA,tail lights,1,2.2 months,$46,"Mon, 12-May-25",Driver Left Tail Light Grand Fits 99-03 VITARA 1216658
2002,SUZUKI,VITARA,headlights,1,1.1 months,$170,"Thu, 29-May-25",99-02 Suzuki Grand Vitara Colum Turn Signal Headlight Wiper Switch Clockspring *
2002,SUZUKI,VITARA,headlights,1,1.7 months,$55,"Mon, 26-May-25",Passenger Right Headlight Base Fits 99-05 VITARA 710467
2002,SUZUKI,VITARA,headlights,1,44.4 months,$90,"Mon, 26-May-25",1999-2003 Suzuki Vitara left driver headlight headlamp head light lamp oem
2002,SUZUKI,VITARA,throttle body,1,23.6 days,$30,"Thu, 01-May-25",1999 - 2003 SUZUKI GRAND VITARA 2.0L Mass Air Flow Meter Sensor Maf OEM
2002,SUZUKI,VITARA,throttle body,1,1.0 month,$45,"Wed, 30-Apr-25",1999 - 2003 SUZUKI GRAND VITARA 2.0L Fuel Injectors Throttle Body Valve Assembly
2002,SUZUKI,VITARA,throttle body,1,15.6 days,$74,"Tue, 29-Apr-25",Throttle Body/valve Assy SUZUKI GRAND VITARA 99 00 01 02 03 04 05
2002,SUZUKI,VITARA,ecu ecm,1,15.0 days,$53,"Thu, 29-May-25",2002 Chevrolet Tracker / Suzuki Grand Vitara - ECU ECM - #33921-67D30
2002,SUZUKI,VITARA,ecu ecm,1,19.5 months,$70,"Thu, 29-May-25","#33920-52DC 0, Suzuki Vitara XL-7, 2.7L AT, ECU Engine Computer Module ECM 2002"
2002,SUZUKI,VITARA,ecu ecm,4,7.0 months,$55,"Fri, 23-May-25",33920-52DC0 Suzuki Grand Vitara 2002 ecm ecu computer
2002,SUZUKI,VITARA,gauge cluster,1,1.7 months,$104,"Mon, 02-Jun-25","Speedometer Instrument Cluster Panel Gauges 02 Suzuki Vitara 130,440 Miles"
2002,SUZUKI,VITARA,gauge cluster,1,7.0 months,$130,"Thu, 22-May-25",88-02 Suzuki Vitara Sidekick Instrument Speedometer Cluster Gauge MPH 119k #10
2002,SUZUKI,VITARA,gauge cluster,1,17.6 months,$70,"Thu, 15-May-25",01-02 Suzuki Xl-7 Instrument Speedometer Gauge Cluster Unk Miles 34100-52D72
2002,SUZUKI,VITARA,valve covers,1,1.3 months,"$1,200","Tue, 06-May-25","Suzuki J18A engine replaces J20A for Suzuki Sidekick, Grand Vitara, Aerio, SX4"
2002,SUZUKI,VITARA,valve covers,1,4.2 months,"$1,200","Sat, 22-Mar-25","Suzuki J18A engine replaces J20A for Suzuki Sidekick, Grand Vitara, Aerio, SX4"
2002,SUZUKI,VITARA,valve covers,1,1.1 months,$48,"Fri, 14-Mar-25",02-06 Chevrolet Tracker 2.5L Twincam 24 Valve Engine Top Cover Cap 13171-77E00
2004,TOYOTA,CAMRY SOLARA,dash vents,1,2.0 days,$195,"Mon, 26-May-25",2004-2008 OEM Toyota Camry Solara Center Upper Dash Trim Bezel & Air Vent
2004,TOYOTA,CAMRY SOLARA,dash vents,1,9.8 days,$240,"Wed, 07-May-25",2004-2008 Toyota Camry Solara Center Dash Vent Bezel
2004,TOYOTA,CAMRY SOLARA,dash vents,1,1.0 month,$225,"Mon, 05-May-25","2004-2008 Toyota Camry Solara Center Dash Vent Bezel (See Description, Photos)"
2004,TOYOTA,CAMRY SOLARA,headlights,1,20.8 months,$24,"Wed, 28-May-25",2003-2008 Toyota Camry Solara OEM HID Bulb Cover Headlight Cover Gray Lid
2004,TOYOTA,CAMRY SOLARA,headlights,1,26.8 days,$110,"Tue, 06-May-25",2004 2005 2006 Toyota Camry Solara Halogen Headlight Left Driver Side
2004,TOYOTA,CAMRY SOLARA,headlights,1,17.9 days,$10,"Sun, 04-May-25",Toyota Lexus Denso Headlight DRL Blower Motor Defogger AC Window Relay Fuse
2004,TOYOTA,CAMRY SOLARA,tail lights,15,6.8 months,$8,"Tue, 27-May-25",toyota relay 90080-87025 9008087025  tn156700-2720  oem a322
2004,TOYOTA,CAMRY SOLARA,tail lights,11,3.8 months,$7,"Tue, 06-May-25",TOYOTA lexus 90119-08B42 9011908B42 COMPRESSOR mounting BOLT oem 1B257
2004,TOYOTA,CAMRY SOLARA,tail lights,14,2.6 months,$13,"Thu, 01-May-25",toyota flasher connector 10799 12181 relay turn  81980-02030 tn066500-5060 a361
2004,TOYOTA,CAMRY SOLARA,throttle body,1,3.3 months,$25,"Fri, 06-Jun-25",2006-2008 Lexus Rx400h Throttle Body XARKI
2004,TOYOTA,CAMRY SOLARA,throttle body,1,28.4 days,$40,"Thu, 05-Jun-25",Throttle Body Assembly 3.3L VIN W Fits 04-06 LEXUS RX330 1228081
2004,TOYOTA,CAMRY SOLARA,throttle body,1,4.1 months,$90,"Sat, 31-May-25",Toyota Highlander Throttle Body 22030-28060 OEM  (2004-2007)
2004,TOYOTA,CAMRY SOLARA,intake manifold,1,27.5 days,$78,"Fri, 23-May-25",Upper Intake Manifold For 04-06 Toyota Camry  3.3 171090A070
2004,TOYOTA,CAMRY SOLARA,intake manifold,1,5.4 months,$100,"Mon, 19-May-25","2004-2008 TOYOTA SOLARA Intake Manifold 6 cylinder, Upper"
2004,TOYOTA,CAMRY SOLARA,intake manifold,1,1.1 months,$110,"Mon, 05-May-25",Intake Manifold TOYOTA HIGHLANDER 04 05 06 07 08 09 10
2004,TOYOTA,CAMRY SOLARA,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2004,TOYOTA,CAMRY SOLARA,ecu ecm,57,1.1 months,$155,"Mon, 26-May-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2004,TOYOTA,CAMRY SOLARA,ecu ecm,67,,$150,"Thu, 22-May-25",Toyota ECM ECU Engine Computer Repair & Return  Toyota ECM Repair All Models
2004,TOYOTA,CAMRY SOLARA,gauge cluster,257,,$90,"Sat, 07-Jun-25",TOYOTA 1998-2019 Instrument Gauge Cluster Mileage Correction/Programming Service
2004,TOYOTA,CAMRY SOLARA,gauge cluster,123,,$99,"Sat, 07-Jun-25",Toyota Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2004,TOYOTA,CAMRY SOLARA,valve covers,1,10.8 days,$18,"Fri, 06-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
2004,TOYOTA,CAMRY SOLARA,valve covers,1,6.0 months,$56,"Thu, 05-Jun-25",04-06 LEXUS ES330 3.3L 02-03 ES300 3.0L ENGINE LEFT VALVE COVER W/ CAP OEM
2004,TOYOTA,CAMRY SOLARA,valve covers,1,14.2 days,$68,"Fri, 30-May-25",2002-2009 CAMRY 02-08 SOLARA 06-08 RAV-4 2.4L VVT-i 16V Engine Appearance Cover
2004,TOYOTA,SIENNA,dash vents,2,5.4 months,$33,"Fri, 06-Jun-25",2004-2010 Toyota Sienna Driver Side Left LH DASH AIR VENT Climate OEM Stone Gray
2004,TOYOTA,SIENNA,dash vents,1,3.1 months,$79,"Thu, 05-Jun-25",04-10 Toyota Sienna Dash Heat AC Temp Climate Control w/Vents Hazard Light Trim
2004,TOYOTA,SIENNA,dash vents,1,10.7 months,$20,"Mon, 02-Jun-25",2004-2010  TOYOTA SIENNA BROWN FRONT LEFT DRIVER SIDE DASH BOARD AIR VENT OEM
2004,TOYOTA,SIENNA,headlights,1,18.0 days,$31,"Sun, 08-Jun-25",2004-2005 Toyota Sienna Left Driver Lh Side Halogen Headlight OEM N2168 DW
2004,TOYOTA,SIENNA,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2004,TOYOTA,SIENNA,headlights,1,8.9 months,$70,"Fri, 06-Jun-25",04 05 TOYOTA SIENNA Headlamp Headlight Assembly Left Driver Side
2004,TOYOTA,SIENNA,tail lights,1,10.5 days,$45,"Fri, 06-Jun-25",1998 1999 2000 Toyota Sienna Right Passenger Side Trunk Tail light Oem N3827 DW
2004,TOYOTA,SIENNA,tail lights,1,0.1 days,$60,"Thu, 05-Jun-25",2004 2005 Toyota Sienna LH Left Driver's Side Tail Light Inner Hatch Mounted
2004,TOYOTA,SIENNA,tail lights,1,2.0 days,$60,"Thu, 05-Jun-25",2004 2005 Toyota Sienna LH Left Driver's Side Tail Light Inner Hatch Mounted
2004,TOYOTA,SIENNA,throttle body,1,3.3 months,$25,"Fri, 06-Jun-25",2006-2008 Lexus Rx400h Throttle Body XARKI
2004,TOYOTA,SIENNA,throttle body,1,28.4 days,$40,"Thu, 05-Jun-25",Throttle Body Assembly 3.3L VIN W Fits 04-06 LEXUS RX330 1228081
2004,TOYOTA,SIENNA,throttle body,1,2.1 months,$65,"Fri, 30-May-25",2004-2006 Lexus ES330 Throttle Body Valve Assembly 22030-20060 *Japan Built*
2004,TOYOTA,SIENNA,intake manifold,1,27.5 days,$78,"Fri, 23-May-25",Upper Intake Manifold For 04-06 Toyota Camry  3.3 171090A070
2004,TOYOTA,SIENNA,intake manifold,1,5.4 months,$100,"Mon, 19-May-25","2004-2008 TOYOTA SOLARA Intake Manifold 6 cylinder, Upper"
2004,TOYOTA,SIENNA,intake manifold,1,1.1 months,$110,"Mon, 05-May-25",Intake Manifold TOYOTA HIGHLANDER 04 05 06 07 08 09 10
2004,TOYOTA,SIENNA,ecu ecm,716,,$155,"Sun, 08-Jun-25",Toyota ECM ECU PCM Engine Computer Repair & Return  Toyota ECM Repair
2004,TOYOTA,SIENNA,ecu ecm,1,14.6 days,$57,"Wed, 04-Jun-25",OEM Engine Computer ECU Ecm For Sienna Main ECU Ran Nice 8966108102
2004,TOYOTA,SIENNA,ecu ecm,1,23.8 months,$12,"Tue, 03-Jun-25",NY667-11 OEM WARRANTY 2004 TOYOTA SIENNA FWD ENGINE CONTROL MODULE ECM ECU
2004,TOYOTA,SIENNA,gauge cluster,1,4.1 days,$52,"Sat, 07-Jun-25",04 05 Toyota Sienna Speedometer Instrument Cluster Speedo 175k Miles 8380008130
2004,TOYOTA,SIENNA,gauge cluster,257,,$90,"Sat, 07-Jun-25",TOYOTA 1998-2019 Instrument Gauge Cluster Mileage Correction/Programming Service
2004,TOYOTA,SIENNA,gauge cluster,123,,$99,"Sat, 07-Jun-25",Toyota Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2004,TOYOTA,SIENNA,valve covers,1,10.9 days,$18,"Fri, 06-Jun-25",Toyota & Lexus 3.0 3.3 V6 Engine Valve Cover Mounting Bolt 90080-10288 (4 Bolts)
2004,TOYOTA,SIENNA,valve covers,1,6.0 months,$56,"Thu, 05-Jun-25",04-06 LEXUS ES330 3.3L 02-03 ES300 3.0L ENGINE LEFT VALVE COVER W/ CAP OEM
2004,TOYOTA,SIENNA,valve covers,1,1.2 months,$87,"Thu, 29-May-25",SIENNA    2005 Valve Cover 1037016
