Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2005,ACURA,TL,tail lights,1,2.1 months,$29,"Tue, 03-Jun-25",2004 2005 2006 Acura TL Right Passenger Rh Side Tail Light Oem L0146 DW
2005,ACURA,TL,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,TL,intake manifold,1,5.5 months,$70,"Mon, 02-Jun-25",Upper Intake Manifold Fits 2005 ACURA TL 1126299
2005,ACURA,TL,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2005,ACURA,TL,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2005,ACURA,TL,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2005,ACURA,TL,throttle body,1,2.3 months,$34,"Wed, 21-May-25",Throttle Body 3.5L Fits 05-08 PILOT 1303205
2005,ACURA,TL,ecu ecm,1,1.5 months,$58,"Thu, 05-Jun-25",37820-RDA-A62 ecu ecm computer 2005  Acura TL taken from a very good working car
2005,ACURA,TL,ecu ecm,1,18.0 months,$52,"Wed, 21-May-25",05 2005 Acura TL 37820-RDA-A62 Computer Brain Engine Control ECU ECM EBX Module
2005,ACURA,TL,ecu ecm,1,10.4 months,$55,"Wed, 07-May-25",✅05 ACURA TL 3.2L Computer Brain Engine Control Module Ecu Ecm OEM 37820-RDA-A62
2005,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2005,ACURA,TL,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2005,ACURA,TL,valve covers,1,19.6 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2005,ACURA,TL,gauge cluster,1,6.9 days,$139,"Sat, 31-May-25","*Speedometer Instrument Cluster Dash Panel 2005 2006 Acura TL 196,011 Miles"
2005,ACURA,TL,gauge cluster,1,1.1 months,$38,"Tue, 20-May-25",2004 2005 2006 2007 ACURA TL Speedometer Gauge Cluster OEM 78100SEPA220M1 NO VIN
2005,ACURA,TL,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,ACURA,TL,dash vents,1,15.3 days,$16,"Thu, 05-Jun-25",04 - 08 ACURA TL LEFT DRIVER DASH AIR VENT
2007,ACURA,TL,dash vents,1,16.1 days,$30,"Wed, 04-Jun-25",2004 to 2008 Acura TL Front Dash Dashboard AC Center Clock Air Vent N0680 DG
2007,ACURA,TL,dash vents,1,8.3 months,$36,"Tue, 20-May-25",2004 2005 2006 2007 2008 Acura TL Right Passenger Side Dash AC Air Vent OEM
2007,ACURA,TL,tail lights,1,25.5 months,$98,"Sun, 08-Jun-25",2007_2008 ACURA TL CD RADIO STEREO CLIMATE CONTROL DISPLAY SCREEN AM FM OEM
2007,ACURA,TL,tail lights,1,1.5 months,$28,"Fri, 06-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L8200 DW
2007,ACURA,TL,tail lights,1,4.0 days,$25,"Fri, 06-Jun-25",07 acura tl rear tail light drivers side
2007,ACURA,TL,headlights,169,,$56,"Sun, 08-Jun-25",OEM 07-14 Acura TSX HID Xenon Headlight Ballast & Igniter Bulb Socket
2007,ACURA,TL,headlights,5,10.2 months,$89,"Sun, 08-Jun-25",2x OEM 10-13 Acura MDX HID Xenon Headlight Ballast & Igniter Bulb Socket
2007,ACURA,TL,headlights,9,9.2 months,$55,"Sat, 07-Jun-25",OEM 12-15 Acura ILX HID Xenon Headlight Ballast & Igniter
2007,ACURA,TL,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2007,ACURA,TL,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2007,ACURA,TL,throttle body,1,2.3 months,$34,"Wed, 21-May-25",Throttle Body 3.5L Fits 05-08 PILOT 1303205
2007,ACURA,TL,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2007,ACURA,TL,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2007,ACURA,TL,intake manifold,5,1.4 months,$140,"Wed, 30-Apr-25",07 08 Acura TL Manifold Upper Intake 3.2 / 3.5 Engine 2007 2008 Plenum OEM
2007,ACURA,TL,ecu ecm,1,1.6 months,$120,"Thu, 05-Jun-25",2007-2008 07-08 07 08 Acura TL Type S Engine Computer ECU ECM 37820-RDB-A53 OEM
2007,ACURA,TL,ecu ecm,1,1.4 months,$135,"Thu, 29-May-25",37820-RDA-A84 ecm ecu computer 2007 Acura TL
2007,ACURA,TL,ecu ecm,1,4.3 months,$495,"Tue, 27-May-25",2007-2008 Acura TL 3.5L M/T ECM PCM ECU Engine Computer Module OEM 37820-RDB-A03
2007,ACURA,TL,gauge cluster,1,8.8 months,$140,"Wed, 04-Jun-25",Speedometer Cluster US Market Fits 07-08 TL 7614608
2007,ACURA,TL,gauge cluster,1,1.2 months,$40,"Thu, 22-May-25",07 08 ACURA TL SPEEDOMETER GAUGE CLUSTER INSTRUMENT PANEL OEM 3.2L
2007,ACURA,TL,gauge cluster,1,1.1 months,$38,"Tue, 20-May-25",2004 2005 2006 2007 ACURA TL Speedometer Gauge Cluster OEM 78100SEPA220M1 NO VIN
2007,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2007,ACURA,TL,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2007,ACURA,TL,valve covers,1,1.3 months,"$1,649","Sat, 31-May-25","2007 2008 Acura TL TYPE S 3.5L J35A8 Engine Motor Only 3.5L (VIN 7, 6th digit)"
2006,ACURA,TL,headlights,169,,$56,"Sun, 08-Jun-25",OEM 07-14 Acura TSX HID Xenon Headlight Ballast & Igniter Bulb Socket
2006,ACURA,TL,headlights,5,10.2 months,$89,"Sun, 08-Jun-25",2x OEM 10-13 Acura MDX HID Xenon Headlight Ballast & Igniter Bulb Socket
2006,ACURA,TL,headlights,9,9.2 months,$55,"Sat, 07-Jun-25",OEM 12-15 Acura ILX HID Xenon Headlight Ballast & Igniter
2006,ACURA,TL,dash vents,1,15.3 days,$16,"Thu, 05-Jun-25",04 - 08 ACURA TL LEFT DRIVER DASH AIR VENT
2006,ACURA,TL,dash vents,1,16.1 days,$30,"Wed, 04-Jun-25",2004 to 2008 Acura TL Front Dash Dashboard AC Center Clock Air Vent N0680 DG
2006,ACURA,TL,dash vents,1,27.5 months,$22,"Sat, 31-May-25",2000-2006 BMW E53 X5 FRONT CENTER DASH AIR VENT GRILL 8402221 OEM AK200153
2006,ACURA,TL,tail lights,1,1.5 months,$28,"Fri, 06-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L8200 DW
2006,ACURA,TL,tail lights,1,1.9 months,$29,"Thu, 05-Jun-25",2004 2005 2006 Acura TL Left Driver Lh Side Tail Light Oem L2457 DW
2006,ACURA,TL,tail lights,1,2.1 months,$29,"Tue, 03-Jun-25",2004 2005 2006 Acura TL Right Passenger Rh Side Tail Light Oem L0146 DW
2006,ACURA,TL,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2006,ACURA,TL,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2006,ACURA,TL,throttle body,1,2.3 months,$34,"Wed, 21-May-25",Throttle Body 3.5L Fits 05-08 PILOT 1303205
2006,ACURA,TL,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2006,ACURA,TL,intake manifold,1,5.5 months,$70,"Mon, 02-Jun-25",Upper Intake Manifold Fits 2005 ACURA TL 1126299
2006,ACURA,TL,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2006,ACURA,TL,ecu ecm,1,3.5 months,$38,"Sat, 07-Jun-25",2006 06 Acura TL 3.2L AT Engine Control Module ECM ECU PCM OEM 37820-RDA-A72
2006,ACURA,TL,ecu ecm,1,11.7 months,$99,"Sun, 25-May-25",2006 ACURA TL ECU ECM PCM ENGINE CONTROL MOUDLE  OEM 37820-RDA-A72 AUTOMATIC
2006,ACURA,TL,ecu ecm,1,2.7 months,$57,"Wed, 21-May-25",37820-RDA-A73 | 2006 Acura TL 3.2L AT Engine Control Computer Module ECM ECU
2006,ACURA,TL,gauge cluster,1,6.9 days,$139,"Sat, 31-May-25","*Speedometer Instrument Cluster Dash Panel 2005 2006 Acura TL 196,011 Miles"
2006,ACURA,TL,gauge cluster,1,14.8 months,$99,"Wed, 28-May-25",OEM 2005 Land Rover LR3 Speedometer Cluster W/ Message Center MPH AK2206212
2006,ACURA,TL,gauge cluster,1,1.1 months,$38,"Tue, 20-May-25",2004 2005 2006 2007 ACURA TL Speedometer Gauge Cluster OEM 78100SEPA220M1 NO VIN
2006,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2006,ACURA,TL,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2006,ACURA,TL,valve covers,1,19.6 days,$144,"Mon, 26-May-25",03-10 Honda V6 Front and Rear Valve Cover Set OEM
2017,ALFA ROMEO,GIULIA,dash vents,1,12.1 months,$25,"Mon, 02-Jun-25",2017-2022 Alfa Romeo Giulia Dash Center Vents Vent Air Heat AC w/ Hazard Switch
2017,ALFA ROMEO,GIULIA,dash vents,1,6.4 months,$46,"Mon, 02-Jun-25",2018-2024 Alfa Romeo Stelvio OEM Left Front Dash Air Vent Assembly 1561236830
2017,ALFA ROMEO,GIULIA,dash vents,1,3.7 months,$30,"Thu, 29-May-25",2017 - 2025 ALFA ROMEO GIULIA DASH LEFT OUTER AIR VENT GRILLE OEM 1561101770
2017,ALFA ROMEO,GIULIA,headlights,1,0.0 days,"$1,200","Fri, 06-Jun-25",2017-2022 Alfa Romeo Giulia Left Driver Xenon Headlight NON-AFS OEM 50564110
2017,ALFA ROMEO,GIULIA,headlights,1,3.7 days,$869,"Fri, 06-Jun-25",2017-2022 ALFA ROMEO GIULIA QUADRIFOGLIO HEADLIGHT OEM RIGHT SIDE HID XENON LAMP
2017,ALFA ROMEO,GIULIA,headlights,1,10.0 days,$300,"Thu, 05-Jun-25",**FOR PARTS** 17-21 ALFA ROMEO GIULIA 952 LEFT DRIVER SIDE XENON HEADLIGHT
2017,ALFA ROMEO,GIULIA,tail lights,1,2.5 months,$190,"Sat, 07-Jun-25",2017-2020 Alfa Romeo Giulia Left Driver Side Outer LED Taillight LAMP OEM #6246
2017,ALFA ROMEO,GIULIA,tail lights,1,16.0 days,$195,"Fri, 06-Jun-25",2017-2022 ALFA ROMEO GIULIA 952 LEFT DRIVER SIDE LH OUTER TAIL LIGHT LAMP OEM
2017,ALFA ROMEO,GIULIA,tail lights,1,2.8 months,$98,"Fri, 06-Jun-25",Driver Tail Light Sedan Quarter Panel Mounted Fits 17 GIULIA 188316
2017,ALFA ROMEO,GIULIA,throttle body,1,22.2 months,$76,"Mon, 26-May-25",Throttle Body 2.0L Fits 17 GIULIA 112810
2017,ALFA ROMEO,GIULIA,throttle body,2,,$152,"Thu, 22-May-25",Genuine Throttle Body For 2018-2025 Alfa Romeo Jeep 2.0L 68428448AB 68337660AB
2017,ALFA ROMEO,GIULIA,throttle body,1,11.2 months,$260,"Thu, 22-May-25",2018-2022 ALFA ROMEO GIULIA 2.0L INTAKE MANIFOLD OEM
2017,ALFA ROMEO,GIULIA,ecu ecm,1,5.7 months,$102,"Mon, 02-Jun-25",2017-2019 ALFA ROMEO GIULIA 952 2.0L TURBO ENGINE COMPUTER ECU ECM MODULE OEM
2017,ALFA ROMEO,GIULIA,ecu ecm,1,12.1 months,$40,"Thu, 29-May-25",2017-2023 Alfa Romeo Giulia 2.0L Engine Computer ECU ECM Module 50559852 OEM
2017,ALFA ROMEO,GIULIA,ecu ecm,1,34.2 months,$88,"Tue, 27-May-25",2017-2019 ALFA ROMEO STELVIO AWD 2.0L TURBO ECM ECU ENGINE CONTROL MODULE OEM
2017,ALFA ROMEO,GIULIA,intake manifold,1,11.2 months,$260,"Thu, 22-May-25",2018-2022 ALFA ROMEO GIULIA 2.0L INTAKE MANIFOLD OEM
2017,ALFA ROMEO,GIULIA,intake manifold,1,3.2 months,$150,"Mon, 19-May-25",2017-2023 ALFA ROMEO GIULIA 2.0 ENGINE INTAKE MANIFOLD ASSEMBLY OEM
2017,ALFA ROMEO,GIULIA,intake manifold,1,29.3 months,$200,"Mon, 19-May-25",2017-2023 ALFA ROMEO GIULIA 2.0L ENGINE INTAKE MANIFOLD W/ THROTTLE BODY OEM.
2017,ALFA ROMEO,GIULIA,gauge cluster,1,18.4 days,$78,"Sat, 31-May-25",BMW X5 Series F15 Speedometer Instrument Cluster 6805233 6991351 6802319 9373774
2017,ALFA ROMEO,GIULIA,gauge cluster,1,29.5 days,$78,"Sat, 10-May-25",BMW X5 Series F15 Speedometer Instrument Cluster 6805233 6991351 6802319 9373774
2017,ALFA ROMEO,GIULIA,gauge cluster,1,3.2 months,$50,"Thu, 08-May-25",2017-2019 ALFA ROMEO GIULIA SPEEDOMETER CLUSTER MPH 89K MILES 50554637 OEM
2017,ALFA ROMEO,GIULIA,valve covers,1,14.4 months,"$1,200","Mon, 26-May-25",ALFA ROMEO GIULIA FWD 2.0L ENGINE MOTOR OEM 2017 - 2019 💎
2017,ALFA ROMEO,GIULIA,valve covers,1,2.9 days,$65,"Sun, 04-May-25",Engine Cover ALFA ROMEO GIULIA 17 18 19 20 21 22 23 24
2017,ALFA ROMEO,GIULIA,valve covers,1,1.1 months,$65,"Thu, 01-May-25",Engine Cover ALFA ROMEO GIULIA 17 18 19 20 21 22 23 24
2009,AUDI,A3,dash vents,1,15.6 days,$54,"Thu, 29-May-25",AUDI A3 TDI E MK2 FL (8P) (A5) 8PA 2008-2009 Centre Dash Vents
2009,AUDI,A3,dash vents,1,7.8 months,$38,"Mon, 26-May-25",2009-2013 Audi A3 Front Left Right Dash Air Vent Outlet Heat AC 8P0-820-901 OEM
2009,AUDI,A3,dash vents,4,,$35,"Fri, 16-May-25",2009-2013 Audi A3 Front Dash Air Vent Outlet AC Heat 8P0-820-901 OEM
2009,AUDI,A3,tail lights,1,1.1 months,$50,"Sat, 07-Jun-25",2006 2007 2008 Audi A3 8P Hatchback Right Passenger RH Tail Light Oem J2811 DG
2009,AUDI,A3,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2009,AUDI,A3,tail lights,1,1.2 months,$64,"Fri, 06-Jun-25",A3 DRIVERS TAIL LIGHT LAMP RIGHT Hatchback 2009 AUDI  2008-2013
2009,AUDI,A3,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2009,AUDI,A3,throttle body,1,1.7 months,$39,"Tue, 03-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2009,AUDI,A3,throttle body,1,1.3 months,$40,"Sun, 01-Jun-25","VW Audi Skoda Seat 1.6 75KW 102PS BGU BSE BSF Drosselklappe 06A133062 AT , AG"
2009,AUDI,A3,headlights,29,1.8 months,$42,"Sun, 08-Jun-25",OEM 08-16 Audi A5 S5 RS5 Xenon HID Headlight Ballast Control Unit 8K0941597C
2009,AUDI,A3,headlights,1,2.0 months,$43,"Sat, 07-Jun-25",OEM 13-15 VW Passat Xenon Ballast Control Unit 8K0941597E + HID D3S Light Bulb
2009,AUDI,A3,headlights,21,3.5 months,$38,"Sat, 07-Jun-25",OEM Audi Q5 Q7 HID Xenon Headlight Ballast 8K0941597 Module
2009,AUDI,A3,intake manifold,1,23.8 days,$699,"Fri, 06-Jun-25",Volkswagen Audi 2.0T Integrated Engineering Intake Manifold fits FSI TSI *READ*
2009,AUDI,A3,intake manifold,3,1.9 months,$32,"Sat, 31-May-25",Intake Manifold For Audi A3 VW Golf VI III IV Tiguan Beetle Jetta 06J133201BD
2009,AUDI,A3,intake manifold,1,18.2 months,$380,"Fri, 30-May-25",06J133185BH 06J133201AS Schalt Saugrohr Ansaugbrücke OEM Audi TT 8J 2.0TFSI
2009,AUDI,A3,ecu ecm,111,,$205,"Sat, 07-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair
2009,AUDI,A3,ecu ecm,6,1.4 months,$290,"Mon, 02-Jun-25",Audi Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2009,AUDI,A3,ecu ecm,9,6.9 months,$205,"Sun, 18-May-25",Audi A3 ECM ECU PCM Engine Computer Repair & Return Audi ECM Repair
2009,AUDI,A3,gauge cluster,1,16.7 months,$128,"Fri, 06-Jun-25",2009 Audi A3 Speedometer Instrument Gauge Cluster Uknown Mi 8P0-920-982-G
2009,AUDI,A3,gauge cluster,1,1.3 months,$134,"Fri, 23-May-25",2009 2010 Audi A3 Speedo Speedometer Instrument Cluster With Multifunction OEM U
2009,AUDI,A3,gauge cluster,1,3.3 months,$21,"Sat, 17-May-25",99-15 AUDI TT COUPE MK2 - Instrument Cluster Wiring Connector / Pigtail (32-Pin)
2012,AUDI,A4,dash vents,1,9.0 months,$22,"Wed, 04-Jun-25",2009-2016 AUDI A4 S4 A5 S5 RIGHT PASSENGER DASH AIR VENT 8T1820902G OEM
2012,AUDI,A4,dash vents,1,1.3 months,$35,"Sun, 01-Jun-25",11-18 Audi A8L Quattro Right Passenger Side Center Dash A/C AC Air Vent Oem
2012,AUDI,A4,dash vents,1,29.6 days,$24,"Sat, 31-May-25",09-16 AUDI B8 A4 S4 SEDAN WAGON FRONT LEFT DRIVER DASH AC AIR VENT OEM
2009,AUDI,A3,valve covers,8,3.0 days,$10,"Fri, 06-Jun-25",4pcs Hex S Sport Car Tire Wheel Air Stem Dust Valve Caps Cover + Wrench Keychain
2009,AUDI,A3,valve covers,1,3.3 months,$339,"Fri, 06-Jun-25",Zylinderkopfhaube komplett mit Nockenwellen  03C103475BC Passat Variant 3C5 VW
2009,AUDI,A3,valve covers,39,,$144,"Mon, 02-Jun-25",Ventildeckel für VW Audi Seat Skoda 1.6 BSE BSF 06A103469BB 06A103469AL
2012,AUDI,A4,headlights,29,1.8 months,$42,"Sun, 08-Jun-25",OEM 08-16 Audi A5 S5 RS5 Xenon HID Headlight Ballast Control Unit 8K0941597C
2012,AUDI,A4,headlights,1,2.0 months,$43,"Sat, 07-Jun-25",OEM 13-15 VW Passat Xenon Ballast Control Unit 8K0941597E + HID D3S Light Bulb
2012,AUDI,A4,headlights,1,1.7 days,$129,"Sat, 07-Jun-25",09 10 11 12 Audi A4 Passenger Right HID Xenon Headlight Head Lamp Light 30048
2012,AUDI,A4,tail lights,1,9.5 days,$60,"Sun, 08-Jun-25",OUTER TAIL LIGHT LAMP Audi A4 S4 2010 10 2011 11 2012 12 Right 1107517
2012,AUDI,A4,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2012,AUDI,A4,tail lights,1,5.5 days,$68,"Fri, 06-Jun-25",Audi A4 2008-2012 Left Passenger Outer Rear Light / Tail Light 8K9945095B
2012,AUDI,A4,throttle body,1,25.3 months,$39,"Sat, 07-Jun-25","Drosselklappe für Audi A4 B8 Q5 8R A5 8T 2,0 TDI Diesel CJCA CJC 03L128063R"
2012,AUDI,A4,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2012,AUDI,A4,throttle body,1,1.7 months,$39,"Tue, 03-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2012,AUDI,A4,intake manifold,1,1.2 months,$178,"Sat, 07-Jun-25",Porsche Cayenne 958 Hybrid S Right Lower Intake Manifold Fuel Rail w/ Bracket
2012,AUDI,A4,intake manifold,1,3.9 months,"$1,140","Fri, 06-Jun-25",06E145601AC 06E145601BC Kompressor Audi A6 A7 4G S5 8T S4 8K V6 3.0TFSI 30.281km
2012,AUDI,A4,intake manifold,1,1.8 months,$27,"Tue, 03-Jun-25",Audi A5 Luftansaugkrümmer 2.0 TDI Diesel 130kW (177 HP) 03L129711BA 1065916S02
2012,AUDI,A4,ecu ecm,1,5.0 months,$192,"Fri, 06-Jun-25",2012 Audi A6 A6 Quattro A7 Engine Computer Control Module Unit ECU ECM Oem
2012,AUDI,A4,ecu ecm,1,12.8 days,$36,"Tue, 03-Jun-25",2009 - 2012 Audi A4 Engine Computer Control Module ECU ECM 8K2907115AG OEM
2012,AUDI,A4,ecu ecm,6,1.4 months,$290,"Mon, 02-Jun-25",Audi Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2012,AUDI,A4,gauge cluster,1,3.7 months,$29,"Sat, 31-May-25",2010-2012 Audi A4 Quattro Speedometer Instrument Cluster Gauges JMMVD
2012,AUDI,A4,gauge cluster,1,2.8 months,$39,"Tue, 20-May-25",2010-2012 Audi A4 Speedometer Instrument Cluster Gauges 8k0 920 981 C V8REW
2012,AUDI,A4,gauge cluster,1,3.3 months,$21,"Sat, 17-May-25",99-15 AUDI TT COUPE MK2 - Instrument Cluster Wiring Connector / Pigtail (32-Pin)
2012,AUDI,A4,valve covers,8,3.0 days,$10,"Fri, 06-Jun-25",4pcs Hex S Sport Car Tire Wheel Air Stem Dust Valve Caps Cover + Wrench Keychain
2012,AUDI,A4,valve covers,1,11.9 days,$90,"Thu, 05-Jun-25",Audi 2.0L Engine Cover Garnish A4 A5 A6 Q5 Genuine OEM Part 6J103925AG
2012,AUDI,A4,valve covers,1,0.4 days,"$1,500","Tue, 03-Jun-25",🔥2009 10 11 12 AUDI A4 2.0L TURBO USED COMPLETE ENGINE MOTOR VIN F 196K Miles🔥
2006,AUDI,A4,headlights,1,3.9 months,$42,"Fri, 06-Jun-25",2006-2013 Audi A3 Driver Left Oem Front Light Lamp ZAS1K
2006,AUDI,A4,headlights,1,0.7 days,$150,"Fri, 06-Jun-25",2006 2007 2008 2009 Audi A4 S4 B7 Left LH Driver Xenon HID Headlight Lamp OEM
2006,AUDI,A4,headlights,1,3.4 days,$50,"Fri, 06-Jun-25",2005-2008 AUDI A4 OEM DRIVER/LEFT  HALOGEN  HEADLIGHT # 8E0941003AL (K3587)
2006,AUDI,A4,dash vents,1,4.4 months,$20,"Sun, 08-Jun-25",2005-2008 Audi A4 Driver Side Heat Air Conditioning Dash Vent Left
2006,AUDI,A4,dash vents,1,2.4 days,$25,"Sun, 08-Jun-25",03-08 Audi A4 S4 B6 B7 8E Dash Center Air Vent Grill Black 8E0820951H
2006,AUDI,A4,dash vents,1,8.4 days,$17,"Sat, 07-Jun-25",FRONT LEFT - DASH AIR VENT - AUDI A4 RS4 S4 - 8E0820901F - SABRE (BLACK)
2006,AUDI,A4,tail lights,1,0.3 days,$125,"Sat, 07-Jun-25",2003-2006 Audi A4 Convertible Cabriolet Tail Light Right Passenger OEM
2006,AUDI,A4,tail lights,1,1.1 months,$10,"Sat, 07-Jun-25",AUDI ALLROAD QUATTRO - REAR LEFT TAIL Light Wiring Harness / PLUG / Pigtail
2006,AUDI,A4,tail lights,1,12.0 days,$130,"Fri, 06-Jun-25",✅ Audi A4 S4 2001 - 2006 Convertible Cabriolet Passenger Side Right Tail Light
2006,AUDI,A4,throttle body,1,41.3 months,$33,"Fri, 06-Jun-25","Drosselklappe für AUDI A6 AVANT (4B, C5) 2.5 TDI Q 4B0145950C"
2006,AUDI,A4,throttle body,1,1.7 months,$39,"Wed, 04-Jun-25",Audi A3 A4 A5 A6 Q5 TT Volkswagen Jetta Golf Passat 2.0 Throttle Body OEM Used
2006,AUDI,A4,throttle body,1,10.7 months,$49,"Wed, 04-Jun-25",2009 VOLKSWAGEN TIGUAN 2.0L THROTTLE BODY Fits 06-19 GOLF GTI OEM+
2006,AUDI,A4,intake manifold,1,28.5 months,$21,"Mon, 02-Jun-25",2004 2006 AUDI A4 2.0T Intake Manifold MAP Boost Pressure Sensor 0261230073 OEM
2006,AUDI,A4,intake manifold,1,1.8 months,$78,"Mon, 02-Jun-25",Fits 2006 2007 VOLKSWAGEN GOLF GTI 2.0L Turbo Engine Intake Manifold Assy OEM
2006,AUDI,A4,intake manifold,1,14.2 days,$39,"Wed, 28-May-25",2013-2014 AUDI S7 - Intake Manifold Sensor / Potentiometer 06E907386
2006,AUDI,A4,ecu ecm,1,2.4 months,$195,"Sat, 07-Jun-25",📍 PROGRAMMED PLUG & PLAY ECM ECU 2.0T AUDI A4 2006 8E0910115M 📍
2006,AUDI,A4,ecu ecm,111,,$205,"Sat, 07-Jun-25",Audi ECM ECU PCM Repair & Return Audi ECM Repair All Years All Models ECM Repair
2006,AUDI,A4,ecu ecm,6,1.4 months,$290,"Mon, 02-Jun-25",Audi Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2006,AUDI,A4,gauge cluster,1,2.8 months,$49,"Wed, 28-May-25",Speedometer Cluster Excluding Convertible MPH Fits 06-08 AUDI A4 1159228
2006,AUDI,A4,gauge cluster,1,6.5 months,$77,"Wed, 28-May-25",2006 AUDI A4 B7 2.0 TDI SPEEDO INSTRUMENT CLUSTER SPEEDOMETER 8H0920950Q
2006,AUDI,A4,gauge cluster,1,30.7 months,$75,"Wed, 28-May-25",06-08 AUDI B7 A4 SEDAN WAGON SPEEDOMETER INSTRUMENT GAUGE CLUSTER OEM 052521
2006,AUDI,A4,valve covers,8,3.0 days,$10,"Fri, 06-Jun-25",4pcs Hex S Sport Car Tire Wheel Air Stem Dust Valve Caps Cover + Wrench Keychain
2006,AUDI,A4,valve covers,1,14.2 days,$39,"Wed, 28-May-25",2013-2014 AUDI S7 - Intake Manifold Sensor / Potentiometer 06E907386
2006,AUDI,A4,valve covers,1,1.2 months,$90,"Tue, 27-May-25",08 AUDI A4 Engine Cover Engine Cover 06d103925
2003,AUDI,A4,dash vents,1,4.4 months,$20,"Sun, 08-Jun-25",2005-2008 Audi A4 Driver Side Heat Air Conditioning Dash Vent Left
2003,AUDI,A4,dash vents,1,2.4 days,$25,"Sun, 08-Jun-25",03-08 Audi A4 S4 B6 B7 8E Dash Center Air Vent Grill Black 8E0820951H
