Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title
1995,ACURA,LEGEND,throttle body,1,8.8 months,$91,"Mon, 07-Apr-25",91-95 ACURA LEGEND 4D L LS SE 91-92 2D HI LO SOLENOIDS TYPE I ENGINES ONLY OEM
1995,ACURA,LEGEND,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1995,ACURA,LEGEND,ecu ecm,27,2.3 months,$205,"Tue, 15-Apr-25",Acura ECM ECU Engine Computer Repair & Return  Acura ECM Repair
1995,ACURA,LEGEND,gauge cluster,1,1.4 months,$55,"Tue, 27-May-25",Used Speedometer Gauge fits: 1994 Acura Legend cluster Sdn 4 Dr AT Grade A
1995,ACURA,LEGEND,gauge cluster,1,8.1 months,$75,"Tue, 13-May-25",1991-1995 Acura legend Instrument gauge Cluster | Great Condition
1995,ACURA,LEGEND,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1987,ACURA,LEGEND,headlights,1,1.4 months,$122,"Sun, 20-Apr-25",87 - 90 ACURA LEGEND LEFT DRIVER HEADLIGHT LAMP CPE 2DR
1987,ACURA,LEGEND,headlights,1,20.0 days,$250,"Sun, 16-Mar-25",1987-1990 Acura Legend Steering Column Combo Switch OEM W/Warranty
1987,ACURA,LEGEND,throttle body,1,1.4 months,$98,"Fri, 30-May-25",Throttle Body Automatic Transmission Fits 87-90 LEGEND 82268
1987,ACURA,LEGEND,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1987,ACURA,LEGEND,ecu ecm,1,6.4 months,$84,"Mon, 12-May-25","REMAN 1985-87 Honda Prelude, 1986-1987 Accord Engine Control Module ECU ECM PCM"
1987,ACURA,LEGEND,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
2009,ACURA,RDX,dash vents,1,8.0 months,$50,"Mon, 02-Jun-25",CENTER RIGHT DASH DASHBOARD AC AIR VENT OEM 2007 - 2012 ACURA RDX
2009,ACURA,RDX,dash vents,1,19.3 days,$52,"Thu, 10-Apr-25",08 09 ACURA RDX NAVIGATION RADIO CONTROL TRIM DASH CLIMATE CONTROL VENT BEZEL
2009,ACURA,RDX,dash vents,1,5.8 months,$25,"Sun, 06-Apr-25",2007 2008 2009 Acura RDX PASSENGER RIGHT FRONT DASH VENT
2009,ACURA,RDX,headlights,1,1.6 months,$180,"Sun, 08-Jun-25",07-09 Acura RDX Driver Headlight - OEM - Xenon ✅TESTED✅ HID LH LEFT 3061
2009,ACURA,RDX,headlights,1,3.7 days,$37,"Sun, 08-Jun-25",Used Left Headlight Assembly fits: 2007 Acura Rdx Left Grade A
2009,ACURA,RDX,headlights,9,9.2 months,$55,"Sat, 07-Jun-25",OEM 12-15 Acura ILX HID Xenon Headlight Ballast & Igniter
2009,ACURA,RDX,intake manifold,1,1.9 days,$225,"Fri, 30-May-25",2011-2017 Honda Odyssey OEM 3.5L Upper Air Intake Manifold 17160-RN0-A00 OEM
2009,ACURA,RDX,tail lights,1,1.5 months,$34,"Sun, 08-Jun-25",Driver Left Tail Light Quarter Panel Mounted Fits 07-09 RDX 1187571
2009,ACURA,RDX,tail lights,2,,$14,"Sat, 07-Jun-25",Honda & Acura OEM Tail Light Brake Lamp Mounting Bolt Screw x2 90001-S10-A00
2009,ACURA,RDX,tail lights,1,1.7 months,$23,"Fri, 06-Jun-25",2007 2008 2009 Acura Rdx Right Passenger RH Tail Light Oem L7135 DW
2009,ACURA,RDX,throttle body,1,11.1 months,$108,"Wed, 21-May-25",Genuine Throttle Body FOR Acura RDX 2.3L 2007-2012 16400-RWC-A02 16400-RWC-A01
2009,ACURA,RDX,throttle body,1,23.1 months,$147,"Fri, 25-Apr-25",Fuel Injection Throttle Body Cardone 67-2024 Reman fits 2007 Acura RDX 2.3L-L4
2009,ACURA,RDX,throttle body,1,2.4 months,$68,"Fri, 11-Apr-25",Honda Pilot Throttle Body 3.5L 16400-RN0-A01 OEM 2009-2015 / Accord / Acura RDX
2009,ACURA,RDX,ecu ecm,3,6.9 months,$38,"Mon, 02-Jun-25",37820-RWC-A56 Acura RDX  2007-2009 ecm ecu computer
2009,ACURA,RDX,ecu ecm,1,23.9 days,$53,"Sat, 31-May-25","Acura RDX 07-09 A/T Engine Computer Control Unit ECU ECM 37820-RWC-A57, A939, OE"
2009,ACURA,RDX,ecu ecm,1,2.8 months,$65,"Fri, 09-May-25",ECU ECM COMPUTER Acura RDX 2007 07 2008 08 2009 09 2.3L 37820RWCA57 810797
2009,ACURA,RDX,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2009,ACURA,RDX,gauge cluster,1,2.4 months,$115,"Tue, 22-Apr-25",Speedometer Cluster US Market MPH VIN 5 8th Digit Fits 07 RDX 8408707
2009,ACURA,RDX,gauge cluster,1,1.1 months,$72,"Tue, 11-Mar-25",Speedometer Instrument Gauge Cluster ACURA RDX 09
2009,ACURA,RDX,valve covers,1,15.1 months,$6,"Fri, 30-May-25",2009 Acura RDX - K23A1 - Valve Cover Grommets + Nuts (Set of 6)
2009,ACURA,RDX,valve covers,1,20.3 days,$51,"Wed, 14-May-25",2007 to 2012 Acura RDX Engine Motor Cover L9333 OEM  DG
2009,ACURA,RDX,valve covers,1,12.2 days,$51,"Wed, 14-May-25",2007 to 2012 Acura RDX Engine Motor Cover M2653 OEM  DG
1996,ACURA,RL,headlights,1,1.9 months,$215,"Wed, 21-May-25",1996-1998 Acura RL Driver Side Left Headlight Assembly
1996,ACURA,RL,headlights,1,5.6 days,$31,"Tue, 13-May-25",96 97 98 ACURA RL HEADLIGHT TURN SIGNAL COLUMN SWITCH OEM 1023-100**
1996,ACURA,RL,headlights,1,16.9 days,$32,"Fri, 09-May-25",2005 2006 2007 2008 Acura RL Dome Light Console Overhead Sunroof Switch Gray OEM
1996,ACURA,RL,tail lights,1,3.2 months,$65,"Fri, 09-May-25",1996 1997 1998 Acura RL Driver Left Tail Light  1286407 TAILLIGHT Left Side
1996,ACURA,RL,tail lights,1,5.1 months,$99,"Wed, 23-Apr-25",Tail Light Assembly ACURA RL Right 96 97 98
1996,ACURA,RL,tail lights,3,13.4 months,$15,"Sat, 19-Apr-25",honda oil filler cap 5w-30 15610-P5G-A01 15610-P5G-A00 15610P5GA00 oem
1996,ACURA,RL,throttle body,1,2.2 months,$58,"Sun, 13-Apr-25",Throttle Body Without Traction Control Fits 96-97 RL 352462
1996,ACURA,RL,ecu ecm,9,6.9 months,$185,"Sun, 20-Apr-25",Acura RL ECM ECU PCM Engine Computer Repair & Return  Acura RL ECM Repair
1996,ACURA,RL,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1996,ACURA,RL,ecu ecm,27,2.3 months,$205,"Tue, 15-Apr-25",Acura ECM ECU Engine Computer Repair & Return  Acura ECM Repair
1996,ACURA,RL,gauge cluster,89,1.6 months,$190,"Thu, 05-Jun-25",Rebuild Repair for 96 97 98 99 00 Acura RL Instrument Cluster Odometer
1996,ACURA,RL,gauge cluster,15,4.7 months,$150,"Tue, 03-Jun-25",Acura 3.5 RL INSTRUMENT CLUSTER ILLUMINATION  REPAIR 1996 1997 1998 1999 TO 02
1996,ACURA,RL,gauge cluster,106,,$140,"Sun, 01-Jun-25",1996-1998 ACURA RL OEM INSTRUMENT CLUSTER SPEEDOMETER - 6 Months Warranty
1997,ACURA,SLX,headlights,1,5.2 months,$80,"Wed, 14-May-25",1992-1997 Isuzu Trooper Acura SLX Driver LH OEM Glass Headlight Assembly  92-97
1997,ACURA,SLX,headlights,1,10.7 months,$70,"Tue, 29-Apr-25",Headlamp Assembly For ISUZU TROOPER Left 92 93 94 95 96 97
1997,ACURA,SLX,tail lights,1,1.0 month,$72,"Mon, 19-May-25",Used Left Tail Light Assembly fits: 1994  Isuzu trooper Left Grade A
1997,ACURA,SLX,tail lights,1,3.4 days,$84,"Tue, 06-May-25",Used Right Tail Light Assembly fits: 1999  Isuzu trooper Right Grade A
1997,ACURA,SLX,tail lights,1,0.0 days,$70,"Thu, 27-Mar-25",Passenger Right Tail Light Fits 92-99 ISUZU TROOPER 319574
1997,ACURA,SLX,ecu ecm,1,8.5 months,$290,"Thu, 17-Apr-25",Acura Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU Repair & Return
1997,ACURA,SLX,ecu ecm,27,2.3 months,$205,"Tue, 15-Apr-25",Acura ECM ECU Engine Computer Repair & Return  Acura ECM Repair
1997,ACURA,SLX,gauge cluster,1,10.0 months,$50,"Wed, 07-May-25",SPEEDOMETER CLUSTER FITS 95-97 ISUZU TROOPER 281708
1997,ACURA,SLX,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1997,ACURA,SLX,gauge cluster,1,5.5 months,$79,"Fri, 02-May-25",95 96 97 ISUZU TROOPER SPEEDOMETER CLUSTER OEM
1999,ACURA,TL,dash vents,1,21.8 days,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
1999,ACURA,TL,dash vents,1,7.1 days,$23,"Sun, 01-Jun-25",1999-2003 Acura TL Dash Left Driver Air Vent Defrost Defroster 77470-S0K-A010
1999,ACURA,TL,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1999,ACURA,TL,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
1999,ACURA,TL,headlights,5,1.4 months,$112,"Fri, 06-Jun-25",OEM Xenon Ballast for 99-04 Acura RL 99-01 TL HID Headlight 33144-S0K-A01
1999,ACURA,TL,headlights,1,27.9 days,$75,"Wed, 04-Jun-25",1999 2000 2001 Acura TL Right Passenger Side Xenon HID Headlight Oem M5551 DW
1999,ACURA,TL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
1999,ACURA,TL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
1999,ACURA,TL,throttle body,18,,$106,"Wed, 28-May-25",OEM Throttle Body 16400-P8C-A21 For 1998-2001 Honda Accord 1998-2003 Acura TL
1999,ACURA,TL,tail lights,1,1.5 months,$37,"Sun, 08-Jun-25",Passenger Right Tail Light Fits 99-01 TL 322410
1999,ACURA,TL,tail lights,1,20.2 days,$40,"Sun, 08-Jun-25",1999 2000 2001 Acura TL Left Driver Lh Side Tail Light Oem N0025 DW
1999,ACURA,TL,tail lights,1,3.4 days,$49,"Fri, 06-Jun-25",Driver Left Tail Light Fits 99-01 TL 1357724
1999,ACURA,TL,intake manifold,1,29.5 days,$70,"Wed, 28-May-25",Lower Intake Manifold For 99-00 Honda Odyssey  3.5
1999,ACURA,TL,intake manifold,1,8.3 days,$78,"Wed, 19-Mar-25",Lower Intake Manifold For 98-00 Honda Accord  3.0
1999,ACURA,TL,ecu ecm,1,24.1 days,$145,"Sun, 01-Jun-25",1999 Acura TL Engine Control Computer Unit ECU ECM 37820-P8E-A51 1131-129502
1999,ACURA,TL,ecu ecm,1,5.9 months,$150,"Thu, 22-May-25",1999 Acura TL OEM ECU ECM Engine Control Module Computer 37820-P8E-L51
1999,ACURA,TL,ecu ecm,2,45.9 months,$275,"Mon, 12-May-25",1999-2003 Acura TL Replacement Engine Computer ECU ECM PCM
2002,ACURA,TL,dash vents,1,21.8 days,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
2002,ACURA,TL,dash vents,1,7.1 days,$23,"Sun, 01-Jun-25",1999-2003 Acura TL Dash Left Driver Air Vent Defrost Defroster 77470-S0K-A010
2002,ACURA,TL,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
1999,ACURA,TL,gauge cluster,1,9.1 months,$50,"Wed, 28-May-25",1999-2003 Acura TL Instrument Gauge Cluster Speedometer 78100 S0K A020
1999,ACURA,TL,gauge cluster,73,,$99,"Wed, 07-May-25",ACURA Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
1999,ACURA,TL,gauge cluster,1,9.6 months,$45,"Sat, 05-Apr-25",Speedometer Cluster US Market Fits 1999 ACURA TL OEM #28306
1999,ACURA,TL,valve covers,105,1.1 months,$5,"Sat, 19-Apr-25",acura honda civic  nut ignition coil valve cover 90207PG6010 90207-PG6-010 a220
1999,ACURA,TL,valve covers,8,7.7 months,$18,"Fri, 28-Mar-25",acura honda civic  nut ignition coil valve cover 90207PG6010 90207-PG6-010 a220
1999,ACURA,TL,valve covers,1,46.0 months,$63,"Thu, 27-Mar-25",1999-2004 HONDA ODYSSEY 99-03 ACURA TL 00-02 ACCORD VALVE COVER RIGHT REAR  OEM
2002,ACURA,TL,headlights,1,7.6 days,$55,"Sun, 08-Jun-25",2002 to 2003 Acura TL Driver Left LH Side HID Xenon Headlight OEM N6014 DW
2002,ACURA,TL,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2002,ACURA,TL,headlights,1,4.7 days,$40,"Sat, 07-Jun-25",2002-2003 Acura Tl Hid Xenon Right Passenger Rh Side Headlight Oem N6116 DW
2002,ACURA,TL,tail lights,1,4.2 months,$72,"Sun, 01-Jun-25",OEM 2002-2003 Acura TL Base / Type-S Passenger Sd Tail Light 33501-S0K-A11
2002,ACURA,TL,tail lights,1,20.4 days,$59,"Sun, 01-Jun-25",Driver Left Tail Light Fits 02-03 TL 1349939
2002,ACURA,TL,tail lights,1,3.9 days,$54,"Sat, 31-May-25",2002 2003 Acura TL Right Passenger Rh Side Tail Light Oem N4083 DW
2002,ACURA,TL,throttle body,1,15.8 months,$94,"Fri, 06-Jun-25",Throttle Body fits Acura RL TL Honda Accord Pilot Odyssey 3.0 3.2 3.5 V6 2002-07
2002,ACURA,TL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2002,ACURA,TL,throttle body,1,15.6 months,$110,"Sat, 31-May-25",OEM Throttle Body Assembly RMA66-1 for 01-03 Honda Saber 11-13 Acura CL 3.2L V6
2002,ACURA,TL,gauge cluster,1,27.1 days,$49,"Thu, 05-Jun-25",Speedometer Cluster US Market Base Fits 00-03 TL 292728
2002,ACURA,TL,gauge cluster,1,14.1 days,$65,"Wed, 21-May-25",Speedometer ACURA TL 00 01 02 03 INSTRUMENT GAUGE CLUSTER 3.2L 210K MILES
2002,ACURA,TL,gauge cluster,1,1.4 months,$125,"Mon, 19-May-25","Speedometer Instrument Cluster 00 - 03 Acura TL Dash Panel Gauges 141,215 Miles"
2002,ACURA,TL,valve covers,1,8.3 months,$50,"Mon, 02-Jun-25",OEM 2001 2002 2003 Acura TL TYPE S 3.2 VTEC Engine Cover Front Valve Trim BEZEL
2002,ACURA,TL,valve covers,1,10.0 days,$880,"Sun, 11-May-25",Engine 3.2L 6 Cylinder VIN 4 6th Digit Type-s Automatic Fits 01-03 Acura TL OEM
2002,ACURA,TL,valve covers,105,1.1 months,$5,"Sat, 19-Apr-25",acura honda civic  nut ignition coil valve cover 90207PG6010 90207-PG6-010 a220
2002,ACURA,TL,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2002,ACURA,TL,intake manifold,1,2.4 months,$130,"Thu, 05-Jun-25",'00-'03 ACURA TL upper Intake Manifold OEM 6 Month Warranty!
2002,ACURA,TL,intake manifold,1,1.2 months,$48,"Fri, 30-May-25",Passenger Intake Manifold 3.5L Lower Injector Base Fits 02-04 ODYSSEY 1035272
2008,ACURA,TL,dash vents,1,15.3 days,$16,"Thu, 05-Jun-25",04 - 08 ACURA TL LEFT DRIVER DASH AIR VENT
2008,ACURA,TL,dash vents,1,16.1 days,$30,"Wed, 04-Jun-25",2004 to 2008 Acura TL Front Dash Dashboard AC Center Clock Air Vent N0680 DG
2008,ACURA,TL,dash vents,1,28.4 days,$20,"Wed, 04-Jun-25",2004 to 2008 Acura TL Front Dash Dashboard AC Center Clock Air Vent I5309  DG1
2002,ACURA,TL,ecu ecm,1,46.7 months,$90,"Tue, 27-May-25",✅2002 ACURA TL  BASE ENGINE COMPUTER CONTROL MODULE ECM ECU EBX 37820-PJE-A65 ✅
2002,ACURA,TL,ecu ecm,15,5.8 months,$28,"Fri, 23-May-25",37820-PJE-A62 Acura TL 2002-2003 ecm ecu computer
2002,ACURA,TL,ecu ecm,8,4.5 months,$28,"Mon, 19-May-25",37820-P8E-A62 Acura TL  2002-2003 ecm ecu computer
2008,ACURA,TL,headlights,169,,$56,"Sun, 08-Jun-25",OEM 07-14 Acura TSX HID Xenon Headlight Ballast & Igniter Bulb Socket
2008,ACURA,TL,headlights,5,10.2 months,$89,"Sun, 08-Jun-25",2x OEM 10-13 Acura MDX HID Xenon Headlight Ballast & Igniter Bulb Socket
2008,ACURA,TL,headlights,9,9.2 months,$55,"Sat, 07-Jun-25",OEM 12-15 Acura ILX HID Xenon Headlight Ballast & Igniter
2008,ACURA,TL,throttle body,10,,$85,"Fri, 30-May-25",Genuine Throttle Body for Acura TL RL Honda Odyssey Pilot Accord 16400-RCA-A01
2008,ACURA,TL,throttle body,3,4.2 months,$96,"Fri, 30-May-25",Throttle Body for Honda Odyssey 5-Door EX 2005-2006 16400-RCA-A01 16400-RKB-003
2008,ACURA,TL,throttle body,1,2.3 months,$34,"Wed, 21-May-25",Throttle Body 3.5L Fits 05-08 PILOT 1303205
2008,ACURA,TL,tail lights,1,25.5 months,$98,"Sun, 08-Jun-25",2007_2008 ACURA TL CD RADIO STEREO CLIMATE CONTROL DISPLAY SCREEN AM FM OEM
2008,ACURA,TL,tail lights,1,23.0 months,$70,"Wed, 04-Jun-25",2007-2008 Acura TL Type S Rear Right Side Tail Light Lamp RH OEM
2008,ACURA,TL,tail lights,1,5.3 months,$30,"Sun, 01-Jun-25",Driver Taillight TL 2007 2008 Acura Left Side Rear Back Tail Light Lamp OEM
2008,ACURA,TL,ecu ecm,1,1.6 months,$120,"Thu, 05-Jun-25",2007-2008 07-08 07 08 Acura TL Type S Engine Computer ECU ECM 37820-RDB-A53 OEM
2008,ACURA,TL,ecu ecm,1,4.3 months,$495,"Tue, 27-May-25",2007-2008 Acura TL 3.5L M/T ECM PCM ECU Engine Computer Module OEM 37820-RDB-A03
2008,ACURA,TL,ecu ecm,1,28.2 days,$140,"Thu, 22-May-25",07 08 Acura TL ECU ECM Computer Brain 37820-RDA-A84 5 Plug 2007 2008 OEM
2008,ACURA,TL,intake manifold,18,1.4 months,$49,"Fri, 06-Jun-25",04-08 Acura TL Intake Manifold Runners Set J32 J35 RCA 2004 05 06 07 2008 OEM
2008,ACURA,TL,intake manifold,5,,$21,"Tue, 03-Jun-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2008,ACURA,TL,intake manifold,1,22.7 days,$20,"Fri, 23-May-25",HONDA ACURA FLANGE BOLTS NUT J30 J35 J32 INTAKE MANIFOLD COVER  PLENUM CHROME
2008,ACURA,TL,gauge cluster,1,8.8 months,$140,"Wed, 04-Jun-25",Speedometer Cluster US Market Fits 07-08 TL 7614608
2008,ACURA,TL,gauge cluster,1,1.2 months,$40,"Thu, 22-May-25",07 08 ACURA TL SPEEDOMETER GAUGE CLUSTER INSTRUMENT PANEL OEM 3.2L
2008,ACURA,TL,gauge cluster,1,0.0 days,$225,"Tue, 13-May-25","07 08 Acura TL Cluster (Q04135) & Mileage (121,284) for smius-tca4q3d"
2008,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2008,ACURA,TL,valve covers,1,1.3 months,"$1,649","Sat, 31-May-25","2007 2008 Acura TL TYPE S 3.5L J35A8 Engine Motor Only 3.5L (VIN 7, 6th digit)"
2008,ACURA,TL,valve covers,1,11.9 months,"$1,695","Thu, 29-May-25",J35A JDM 07-08 ACURA TL TYPE S ENGINE 05 06 07 08 ACURA RL 3.5L V6 MOTOR
2003,ACURA,TL,dash vents,1,21.8 days,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
2003,ACURA,TL,dash vents,1,7.1 days,$23,"Sun, 01-Jun-25",1999-2003 Acura TL Dash Left Driver Air Vent Defrost Defroster 77470-S0K-A010
2003,ACURA,TL,dash vents,1,16.3 days,$120,"Mon, 21-Apr-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
2003,ACURA,TL,tail lights,1,4.2 months,$72,"Sun, 01-Jun-25",OEM 2002-2003 Acura TL Base / Type-S Passenger Sd Tail Light 33501-S0K-A11
2003,ACURA,TL,tail lights,1,20.4 days,$59,"Sun, 01-Jun-25",Driver Left Tail Light Fits 02-03 TL 1349939
2003,ACURA,TL,tail lights,1,3.9 days,$54,"Sat, 31-May-25",2002 2003 Acura TL Right Passenger Rh Side Tail Light Oem N4083 DW
2003,ACURA,TL,headlights,1,7.6 days,$55,"Sun, 08-Jun-25",2002 to 2003 Acura TL Driver Left LH Side HID Xenon Headlight OEM N6014 DW
2003,ACURA,TL,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2003,ACURA,TL,headlights,1,4.7 days,$40,"Sat, 07-Jun-25",2002-2003 Acura Tl Hid Xenon Right Passenger Rh Side Headlight Oem N6116 DW
2003,ACURA,TL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2003,ACURA,TL,throttle body,1,15.6 months,$110,"Sat, 31-May-25",OEM Throttle Body Assembly RMA66-1 for 01-03 Honda Saber 11-13 Acura CL 3.2L V6
2003,ACURA,TL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2003,ACURA,TL,intake manifold,1,1.2 months,$62,"Sat, 07-Jun-25",Intake Manifold 3.2L 6 Cylinder Type-s Upper Fits 01-03 CL 1095611
2003,ACURA,TL,intake manifold,1,2.4 months,$130,"Thu, 05-Jun-25",'00-'03 ACURA TL upper Intake Manifold OEM 6 Month Warranty!
2003,ACURA,TL,intake manifold,1,1.2 months,$48,"Fri, 30-May-25",Passenger Intake Manifold 3.5L Lower Injector Base Fits 02-04 ODYSSEY 1035272
2003,ACURA,TL,gauge cluster,1,10.4 months,$58,"Fri, 06-Jun-25",Gauge Cluster Acura TL Type S Automatic 98-03 OEM Used
2003,ACURA,TL,gauge cluster,1,27.1 days,$49,"Thu, 05-Jun-25",Speedometer Cluster US Market Base Fits 00-03 TL 292728
2003,ACURA,TL,gauge cluster,1,9.1 months,$50,"Wed, 28-May-25",1999-2003 Acura TL Instrument Gauge Cluster Speedometer 78100 S0K A020
2003,ACURA,TL,ecu ecm,1,15.9 days,$55,"Wed, 04-Jun-25",2003 Acura TL Engine 3.2L Control Module ECU ECM
2003,ACURA,TL,ecu ecm,1,46.7 months,$90,"Tue, 27-May-25",✅2002 ACURA TL  BASE ENGINE COMPUTER CONTROL MODULE ECM ECU EBX 37820-PJE-A65 ✅
2003,ACURA,TL,ecu ecm,1,1.2 months,$20,"Sun, 25-May-25",ENGINE COMPUTER ACURA CL TL 2003 37820-PJE-A62 3.2L PCM ECM ECU OEM
2000,ACURA,TL,dash vents,1,21.8 days,$120,"Thu, 05-Jun-25",HONDA ACCORD 1998-2002 FRONT CENTER DASH RADIO A/C CLIMATE AIR VENT BEZEL TRIM
2000,ACURA,TL,dash vents,1,7.1 days,$23,"Sun, 01-Jun-25",1999-2003 Acura TL Dash Left Driver Air Vent Defrost Defroster 77470-S0K-A010
2000,ACURA,TL,dash vents,1,5.0 days,$38,"Tue, 20-May-25",97 98 99 00 01  HONDA CRV CENTER DASH VENTS HAZARD SWITCH CLOCK BEZEL VENT BARE
2003,ACURA,TL,valve covers,3,,$89,"Sat, 07-Jun-25",03-10 Honda V6 Front Valve Cover OEM
2003,ACURA,TL,valve covers,1,7.9 months,$86,"Tue, 03-Jun-25",2004-2006 ACURA TL 2003-2006 MDX 2003-2007 HONDA ACCORD VALVE COVER OEM
2003,ACURA,TL,valve covers,1,8.3 months,$50,"Mon, 02-Jun-25",OEM 2001 2002 2003 Acura TL TYPE S 3.2 VTEC Engine Cover Front Valve Trim BEZEL
2000,ACURA,TL,headlights,2,8.4 months,$16,"Sat, 07-Jun-25",OEM Xenon HID Philips D2R 4300K Headlight Bulb for 96-02 Mercedes S Class
2000,ACURA,TL,headlights,1,2.3 months,$33,"Fri, 06-Jun-25",OEM Ballast for 02-05 Acura TL Xenon HID Headlight Control Unit 33119-SCC-003
2000,ACURA,TL,headlights,5,1.4 months,$112,"Fri, 06-Jun-25",OEM Xenon Ballast for 99-04 Acura RL 99-01 TL HID Headlight 33144-S0K-A01
2000,ACURA,TL,throttle body,8,,$103,"Mon, 02-Jun-25",For 97-03 Honda Accord Acura CL TL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2000,ACURA,TL,throttle body,3,,$84,"Sat, 31-May-25",For 97-03 Honda Accord Acura TL CL 3.0 3.2L Throttle Body Assembly 16400-P8C-A21
2000,ACURA,TL,throttle body,1,21.6 days,$70,"Wed, 28-May-25",Throttle Body/valve Assy For ACURA CL 01 02 03
2000,ACURA,TL,ecu ecm,1,11.7 days,$105,"Sun, 18-May-25",00-01 Acura TL Engine Computer ECU ECM 3.2L OEM Federal Emissions 37820-P8E-A52
2000,ACURA,TL,ecu ecm,1,2.7 months,$25,"Mon, 12-May-25",ENGINE COMPUTER ACURA TL 2000 2001 37820-P8E-325 3.2L PCM ECM ECU OEM
2000,ACURA,TL,ecu ecm,2,45.9 months,$275,"Mon, 12-May-25",1999-2003 Acura TL Replacement Engine Computer ECU ECM PCM
2000,ACURA,TL,tail lights,1,1.5 months,$37,"Sun, 08-Jun-25",Passenger Right Tail Light Fits 99-01 TL 322410
2000,ACURA,TL,tail lights,1,20.2 days,$40,"Sun, 08-Jun-25",1999 2000 2001 Acura TL Left Driver Lh Side Tail Light Oem N0025 DW
2000,ACURA,TL,tail lights,1,3.4 days,$49,"Fri, 06-Jun-25",Driver Left Tail Light Fits 99-01 TL 1357724
2000,ACURA,TL,intake manifold,1,2.4 months,$130,"Thu, 05-Jun-25",'00-'03 ACURA TL upper Intake Manifold OEM 6 Month Warranty!
2000,ACURA,TL,intake manifold,1,3.8 months,$36,"Mon, 07-Apr-25",Intake Manifold Base Upper Fits 00-03 Acura TL
2000,ACURA,TL,intake manifold,1,1.4 months,$49,"Thu, 20-Mar-25",Intake Manifold Base Upper Fits 00-03 TL 747272
