Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2006,CHEVROLET,IMPALA,headlights,7,1.0 day,$24,"Sat, 07-Jun-25",SYLVANIA H11 SilverStar Ultra High Performance Halogen Headlight Bulbs.
2006,CHEVROLET,IMPALA,headlights,86,,$28,"Sat, 07-Jun-25",Genuine OEM Chevrolet Impala Monte Carlo Wiring Harness Sockets & Bulbs 25842432
2006,CHEVROLET,IMPALA,dash vents,1,12.1 days,$225,"Sun, 08-Jun-25",Vintage Buick Under Dash Tissue Dispenser With Original 1960 Scotties Unopened
2006,CHEVROLET,IMPALA,dash vents,1,18.7 days,$15,"Sat, 07-Jun-25",Cadillac Hat Pin Lapel Pin Crest Emblem Accessory Badge GM Fleetwood Series 62
2006,CHEVROLET,IMPALA,dash vents,1,0.2 days,$11,"Sat, 07-Jun-25",Volvo Hat Pin Lapel Pin Crest Emblem Accessory Badge C70 C90
2006,CHEVROLET,IMPALA,tail lights,1,0.8 days,$27,"Sun, 08-Jun-25",2006 to 2012 Chevrolet Impala Left Driver Lh Side Tail Light OEM O0236 DW
2006,CHEVROLET,IMPALA,tail lights,1,5.2 days,$28,"Sat, 07-Jun-25",2006-2012 Chevrolet Impala Tail Light Right Passenger RH Side OEM N6438 DW
2006,CHEVROLET,IMPALA,tail lights,1,4.0 months,$25,"Sat, 07-Jun-25",2006-2012 Chevy Impala Taillight Left Driver Side Lamp Tail Light Assembly OEM
2006,CHEVROLET,IMPALA,throttle body,9,7.3 months,$75,"Wed, 04-Jun-25",New# 12568580 Fuel Injection Throttle Body Assembly for GM Chevy GMC 3.5 3.7 4.2
2006,CHEVROLET,IMPALA,throttle body,1,3.5 months,$27,"Sat, 31-May-25",2003-2006 Chevrolet Trailblazer Ext Throttle Body CI69X
2006,CHEVROLET,IMPALA,throttle body,1,3.6 months,$27,"Mon, 26-May-25",2003-2007 Chevrolet Trailblazer Throttle Body N8CEU
2006,CHEVROLET,IMPALA,intake manifold,1,7.4 months,$150,"Thu, 05-Jun-25",Intake Manifold 5.3L Fits 2006 IMPALA 1154957
2006,CHEVROLET,IMPALA,intake manifold,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
2006,CHEVROLET,IMPALA,intake manifold,1,7.6 days,$200,"Sat, 31-May-25",2006 Chevy impala SS 5.3l Ls4 Intake Manifold
2006,CHEVROLET,IMPALA,valve covers,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
2006,CHEVROLET,IMPALA,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2006,CHEVROLET,IMPALA,valve covers,1,0.0 days,$20,"Mon, 02-Jun-25",2006-2011 CHEVROLET IMPALA 3.9L LEFT VALVE COVER 12591709 OEM
2006,CHEVROLET,IMPALA,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,CHEVROLET,IMPALA,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2006,CHEVROLET,IMPALA,ecu ecm,1,1.8 months,$118,"Fri, 06-Jun-25",Engine Computer Programmed 2006 Chevrolet Impala 3.9L ECU PCM ECM 12605843
2006,CHEVROLET,IMPALA,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2006,CHEVROLET,IMPALA,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2006,CHEVROLET,IMPALA,gauge cluster,10,,$118,"Fri, 06-Jun-25",2003-2006 Honda Element Speedometer Gauge Cluster Repair Service to Your Unit
2001,CHEVROLET,MONTE CARLO,headlights,1,29.1 days,$60,"Wed, 04-Jun-25",Headlamp Assembly CHEVY MONTE CARLO Left 00 01 02 03 04 05
2001,CHEVROLET,MONTE CARLO,headlights,1,12.7 days,$9,"Mon, 02-Jun-25",★★1974 CHEVY MONTE CARLO SPEC SHEET INFO PHOTO 74 454 S-LANDAU-SPORT★★
2001,CHEVROLET,MONTE CARLO,headlights,1,5.9 days,$10,"Tue, 27-May-25",1984 CHEVY MONTE CARLO SPEC SHEET INFO FEATURE PRINT 84 SS SPORT★★
2001,CHEVROLET,MONTE CARLO,dash vents,8,1.9 months,$280,"Fri, 06-Jun-25",00-07 CHEVY MONTE CARLO DASH PAD UPPER TOP BLACK OEM
2001,CHEVROLET,MONTE CARLO,dash vents,7,,$90,"Thu, 05-Jun-25",🔥2000-2005 Chevrolet Monte Carlo Passenger Dash A/C Vent Bezel w/ Emblem Black
2001,CHEVROLET,MONTE CARLO,dash vents,1,10.6 days,$12,"Tue, 03-Jun-25",Vintage Metal Chevy Bowtie Crest Hat lapel Pin Accessory GM Camaro Truck Impala
2001,CHEVROLET,MONTE CARLO,tail lights,1,12.7 days,$9,"Mon, 02-Jun-25",★★1974 CHEVY MONTE CARLO SPEC SHEET INFO PHOTO 74 454 S-LANDAU-SPORT★★
2001,CHEVROLET,MONTE CARLO,tail lights,1,1.7 months,$107,"Mon, 02-Jun-25",Driver Left Tail Light Assy QTR MTD from 2003 Chevy Monte Carlo 11741023
2001,CHEVROLET,MONTE CARLO,tail lights,1,6.1 days,$51,"Tue, 27-May-25",Fits 2000-05 Chevy Monte Carlo Tail Light LH OEM#:10326670
2001,CHEVROLET,MONTE CARLO,throttle body,4,1.2 months,$139,"Tue, 03-Jun-25",17113688 FOR Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L Throttle Body
2001,CHEVROLET,MONTE CARLO,throttle body,4,1.5 months,$147,"Sun, 25-May-25",Genuine Throttle Body 17113688 For Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L
2001,CHEVROLET,MONTE CARLO,throttle body,3,2.0 months,$145,"Sun, 25-May-25",Genuine Throttle Body For Buick Chevrolet Oldsmobile Pontiac 3.1L 3.4L 17113688
2001,CHEVROLET,MONTE CARLO,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2001,CHEVROLET,MONTE CARLO,ecu ecm,1,2.8 months,$22,"Fri, 06-Jun-25",2001 2002 Buick Regal Century 12202600 Engine Control Module Unit Ecm i45 008
2001,CHEVROLET,MONTE CARLO,ecu ecm,1,7.2 months,$22,"Fri, 06-Jun-25",2001 2003 Chevrolet Monte Carlo 12202610 Engine Control Module Unit Ecm B1 020
2001,CHEVROLET,MONTE CARLO,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
2001,CHEVROLET,MONTE CARLO,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2001,CHEVROLET,MONTE CARLO,intake manifold,1,1.6 months,$55,"Wed, 28-May-25",2004 Impala 3.4L Upper Intake 00-05 Monte Carlo
2001,CHEVROLET,MONTE CARLO,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2001,CHEVROLET,MONTE CARLO,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2001,CHEVROLET,MONTE CARLO,gauge cluster,1,2.0 months,$125,"Sun, 08-Jun-25",00-05 CHEVROLET IMPALA INSTRUMENT GAUGE CLUSTER SPEEDOMETER MILEAGE PROG 0837
2001,CHEVROLET,MONTE CARLO,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2001,CHEVROLET,MONTE CARLO,valve covers,1,11.5 days,$28,"Sat, 17-May-25",CHEVY LUMINA Chevrolet Valve Cover LH 6-191 (3.1L) 95 96 97 98 99 00 01
2001,CHEVROLET,MONTE CARLO,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2004,CHRYSLER,PACIFICA,dash vents,1,27.1 days,$70,"Mon, 02-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006
2004,CHRYSLER,PACIFICA,dash vents,1,5.9 days,$50,"Fri, 16-May-25",04-06 Chrysler Pacifica A/C Heater Climate Control P05005064 OEM 2004-2006 Hvac
2004,CHRYSLER,PACIFICA,dash vents,1,3.5 months,$60,"Sat, 10-May-25",2004-2006 CHRYSLER PACIFICA AUTO AC CLIMATE CONTROL OEM
2004,CHRYSLER,PACIFICA,headlights,2,22.8 months,$42,"Tue, 03-Jun-25",2x OEM AudiA4 S4 A6 S6 A8 S8 Allroad RS6 TT Philips D2S Xenon HID Headlight Bulb
2004,CHRYSLER,PACIFICA,headlights,1,45.6 months,$42,"Tue, 03-Jun-25",2x OEM 04-14 Acura TSX Philips D2S Xenon HID Headlight Bulb Lamp 33116-SL0-003
2004,CHRYSLER,PACIFICA,headlights,2,22.8 months,$42,"Tue, 03-Jun-25","2x OEM 04-14 Acura TL, TL-S Philips D2S Xenon HID Headlight Bulb 33116-SL0-003"
2004,CHRYSLER,PACIFICA,tail lights,1,2.3 months,$30,"Sat, 07-Jun-25",2004 2005 2006 Chrysler Pacifica Left Driver LH Tail Light OEM J8710 DW
2004,CHRYSLER,PACIFICA,tail lights,1,9.8 months,$37,"Fri, 06-Jun-25",2004 Chrysler Pacifica RH Tail Lamp Part Number 166-02112R
2004,CHRYSLER,PACIFICA,tail lights,1,9.1 months,$35,"Tue, 03-Jun-25",04 05 06 07 08 PACIFICA DRIVER LEFT TAILLIGHT LAMP OEM 3024-46
2004,CHRYSLER,PACIFICA,intake manifold,1,6.8 months,$116,"Thu, 08-May-25",Intake Manifold Upper Fits 04 PACIFICA 581206
2004,CHRYSLER,PACIFICA,intake manifold,1,27.6 days,$65,"Thu, 17-Apr-25",Intake Manifold 3.5L Lower Fits 04-06 PACIFICA 228057
2004,CHRYSLER,PACIFICA,intake manifold,1,61.5 months,$65,"Thu, 13-Mar-25",INTAKE MANIFOLD LOWER FITS 04-06 PACIFICA 115800
2004,CHRYSLER,PACIFICA,valve covers,1,54.5 months,$22,"Tue, 06-May-25",2004 2005 2006 CHRYSLER PACIFICA 3.5L ENGINE COVER 04591919AD OEM
2004,CHRYSLER,PACIFICA,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2004,CHRYSLER,PACIFICA,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2004,CHRYSLER,PACIFICA,ecu ecm,41,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2004,CHRYSLER,PACIFICA,gauge cluster,1,2.3 months,$36,"Thu, 08-May-25",2004-2004 Chrysler Pacifica Speedometer Instrument Cluster Gauges HK0ZK
2004,CHRYSLER,PACIFICA,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2004,CHRYSLER,PACIFICA,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2012,CHRYSLER,TOWN & COUNTRY,headlights,2,2.7 days,$25,"Fri, 06-Jun-25",Used Passenger Side Headlight For 11-20 Dodge Grand Caravan 08-16 Town&Country
2012,CHRYSLER,TOWN & COUNTRY,headlights,1,16.2 days,$85,"Fri, 06-Jun-25",Fits 2008-16 Chrysler Town Country Right Headlamp OEM:5113334AE
2012,CHRYSLER,TOWN & COUNTRY,headlights,1,24.7 days,$40,"Fri, 06-Jun-25",2008 to 2016 Chrysler Town and Country Left Driver Lh Side Headlight M6859 DW
2012,CHRYSLER,TOWN & COUNTRY,dash vents,1,1.2 months,$30,"Sat, 07-Jun-25",2015-2018 Dodge Grand Caravan Driver Front Left Dash Air Vent Used 1QY57DX9A1
2012,CHRYSLER,TOWN & COUNTRY,dash vents,4,1.7 months,$103,"Tue, 20-May-25",✅OEM 11-20 Chrysler Town Country Grand Caravan Dash Vent Pair LH + RH Chrome OEM
2012,CHRYSLER,TOWN & COUNTRY,dash vents,9,1.0 month,$20,"Sat, 17-May-25",2010 2011 2012 2013 Ford Transit Connect Dash Air Vent Center OEM
2012,CHRYSLER,TOWN & COUNTRY,tail lights,1,22.2 days,$76,"Thu, 29-May-25",2011-2016 Chrysler Town and Country Right Passenger Side RH Tail Light Lamp OEM
2012,CHRYSLER,TOWN & COUNTRY,tail lights,1,1.5 months,$45,"Tue, 27-May-25",2011-2016 Chrysler Town and Country Right Passenger RH Tail Light L6421 DW
2012,CHRYSLER,TOWN & COUNTRY,tail lights,1,5.0 days,$35,"Fri, 23-May-25",Fit 2011 2012 2013 2014 2015 2016 Chrysler Town & Country Driver LED Taillight
2012,CHRYSLER,TOWN & COUNTRY,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2012,CHRYSLER,TOWN & COUNTRY,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2012,CHRYSLER,TOWN & COUNTRY,throttle body,1,3.6 months,$25,"Fri, 30-May-25",2011-2016 Chrysler Town & Country Throttle Body XCSQG
2012,CHRYSLER,TOWN & COUNTRY,intake manifold,1,22.0 days,$50,"Sun, 08-Jun-25",2014 Chrysler Town Country 3.6 engine cover appearance manifold shield 4593876AC
2012,CHRYSLER,TOWN & COUNTRY,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2012,CHRYSLER,TOWN & COUNTRY,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2012,CHRYSLER,TOWN & COUNTRY,gauge cluster,1,23.8 days,$75,"Fri, 23-May-25",Used Speedometer Gauge fits: 2016 Dodge Caravan cluster 120 MPH w/vehicle inform
2012,CHRYSLER,TOWN & COUNTRY,gauge cluster,1,1.1 months,$100,"Mon, 12-May-25",2011-2012 Chrysler Town & Country Speedometer Tachometer Instrument Cluster Oem
2012,CHRYSLER,TOWN & COUNTRY,gauge cluster,1,2.4 months,$85,"Sat, 10-May-25",2011 2012 Chrysler Town & Country Speedometer Instrument Cluster (120 MPH)
2012,CHRYSLER,TOWN & COUNTRY,ecu ecm,1,2.7 months,$40,"Fri, 06-Jun-25",2012 Chrysler Town & Country Occupant ECM ECU Control Module 68062118AF OEM
2012,CHRYSLER,TOWN & COUNTRY,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2012,CHRYSLER,TOWN & COUNTRY,ecu ecm,60,,$200,"Thu, 29-May-25",Chrysler Mail-in REPAIR SERVICE Engine Computer ECM PCM ECU
2012,CHRYSLER,TOWN & COUNTRY,valve covers,1,5.8 days,$48,"Sat, 07-Jun-25",Pair Valve Covers w/ Gaskets For Jeep Cherokee Chrysler 300 Dodge Ram 3.6L V6
2012,CHRYSLER,TOWN & COUNTRY,valve covers,1,1.0 day,$65,"Thu, 05-Jun-25",2011 - 2020 DODGE CARAVAN 3.6L ENGINE COVER 3.6 VVT OEM 4593876AD
2012,CHRYSLER,TOWN & COUNTRY,valve covers,1,18.6 days,$55,"Wed, 04-Jun-25",Left Valve Cover For 11-19 Jeep Grand Cherokee  3.6 05184069AK Gas Driver Side
1976,DATSUN,B210,headlights,1,1.2 months,$12,"Thu, 15-May-25",1969-96 History Of Datsun Brochure Info 240z 300zx 260z 280z 280zx Fairlady Z
1976,DATSUN,B210,tail lights,1,6.7 months,$85,"Thu, 29-May-25",USED 1974-1978 Datsun B210 RH Tail Light
1976,DATSUN,B210,tail lights,1,13.0 days,$90,"Thu, 29-May-25",1974- 1978 Datsun B210 Left Tail Light Assembly Trim  OEM LH LOC-140DG
1976,DATSUN,B210,tail lights,1,1.2 months,$12,"Thu, 15-May-25",1969-96 History Of Datsun Brochure Info 240z 300zx 260z 280z 280zx Fairlady Z
2009,DODGE,DURANGO,dash vents,1,16.4 days,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC
2009,DODGE,DURANGO,dash vents,1,8.3 days,$63,"Mon, 21-Apr-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Black Set of 4 OEM/JC
2009,DODGE,DURANGO,dash vents,1,5.3 days,$63,"Thu, 17-Apr-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Black Set of 4 OEM/JC
2009,DODGE,DURANGO,headlights,1,16.5 days,$30,"Sun, 08-Jun-25",2007-2009 DURANGO Driver Side Left Headlamp OEM-55078017AH
2009,DODGE,DURANGO,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2009,DODGE,DURANGO,headlights,1,14.7 months,$20,"Mon, 26-May-25",Headlight Bulb-Base Sylvania H13 U (4 used)
2009,DODGE,DURANGO,throttle body,1,3.8 days,$48,"Fri, 06-Jun-25",2005-2013 Dodge Chrysler Jeep HEMI Engine Throttle Body Assembly OEM 04591847AC
2009,DODGE,DURANGO,throttle body,1,24.3 days,$35,"Fri, 06-Jun-25",2005-2013 Chrysler Dodge Jeep 5.7L 6.1L 6.4L Engine Throttle Body Assembly OEM
2009,DODGE,DURANGO,throttle body,1,5.1 days,$94,"Wed, 04-Jun-25",Throttle Body Throttle Valve Assembly 3.7L Fits 07-12 DODGE 1500 PICKUP 1239555
2009,DODGE,DURANGO,tail lights,1,1.0 month,$50,"Sun, 08-Jun-25",2004-2009 Dodge Durango Third Brake Light High Mount Stop Lamp 55077425AB 01-09
2009,DODGE,DURANGO,tail lights,1,2.7 months,$36,"Fri, 06-Jun-25",2004 - 2009 DODGE DURANGO REAR LEFT SIDE TAIL LAMP
2009,DODGE,DURANGO,tail lights,1,5.8 months,$27,"Wed, 04-Jun-25",2004-2009 Dodge Durango Tail Light Right Passenger RH Side Oem
2009,DODGE,DURANGO,intake manifold,1,23.7 days,$121,"Sat, 07-Jun-25",2009-2012 Jeep Liberty Intake Manifold 3.7L OEM 53034181AD
2009,DODGE,DURANGO,intake manifold,86,,$250,"Thu, 05-Jun-25",Mopar Dodge Ram 5.7L Hemi Genuine OEM Bare Intake Manifold Assembly | 68194114AC
2009,DODGE,DURANGO,intake manifold,57,1.6 months,$286,"Thu, 05-Jun-25",2009 10 11 12 13 14 15 DODGE RAM 1500 2500 RAM DURANGO5.7L Hemi Intake Manifold
2009,DODGE,DURANGO,ecu ecm,3,11.9 months,$345,"Fri, 06-Jun-25",2009 Dodge Durango 5.7L ECM PCM ECU Engine Computer Plug & Go 05150390
2009,DODGE,DURANGO,ecu ecm,1,13.1 months,$85,"Wed, 04-Jun-25",2009 Dodge Durango 4.7L  ECM PCM ECU 05150281AB Warranty
2009,DODGE,DURANGO,ecu ecm,20,5.0 months,$200,"Tue, 03-Jun-25",PCM ECM ECU ENGINE MODULE COMPUTER 5.7L 08 09 11 DODGE DURANGO REPAIR SERVICE
2006,DODGE,DURANGO,dash vents,1,16.4 days,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC
2006,DODGE,DURANGO,dash vents,1,2.4 months,$24,"Wed, 23-Apr-25",2004-2007 OEM DODGE DURANGO FACTORY FRONT DASH RADIO BEZEL AIR VENT'S
2006,DODGE,DURANGO,dash vents,1,2.3 months,$45,"Mon, 21-Apr-25",2004-2008 Dodge Durango Passenger Side Dash AC Heater Air Vent Trim Gray
2009,DODGE,DURANGO,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2009,DODGE,DURANGO,gauge cluster,1,1.4 months,$130,"Tue, 25-Mar-25",Dodge Durango Instrument Cluster Bezel Mopar 1999-2003  5HY55XDHAD
2009,DODGE,DURANGO,gauge cluster,1,20.1 months,$88,"Mon, 17-Mar-25",2004-2011 Dodge Dakota Durango Instrument Cluster Bezel Mask Lens Mopar OE OEM
2006,DODGE,DURANGO,headlights,1,9.8 months,$68,"Tue, 03-Jun-25",2006 Dodge Durango Headlight Front Right Passenger 55077720AE
2006,DODGE,DURANGO,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2006,DODGE,DURANGO,headlights,1,4.0 months,$32,"Sat, 31-May-25",06 DODGE DURANGO Headlamp Assembly Right
2006,DODGE,DURANGO,tail lights,1,1.0 month,$50,"Sun, 08-Jun-25",2004-2009 Dodge Durango Third Brake Light High Mount Stop Lamp 55077425AB 01-09
2006,DODGE,DURANGO,tail lights,1,2.7 months,$36,"Fri, 06-Jun-25",2004 - 2009 DODGE DURANGO REAR LEFT SIDE TAIL LAMP
2006,DODGE,DURANGO,tail lights,1,12.7 days,$20,"Wed, 04-Jun-25",Tail Light Lamp For 2004-2009 Dodge Durango Driver Left Side Lens and Housing
2009,DODGE,DURANGO,valve covers,203,,$40,"Fri, 06-Jun-25",Mopar 5.7L 6.4L Hemi Valve Cover Mounting Hardware Bolts For 53022085AD (10)
2009,DODGE,DURANGO,valve covers,124,,$127,"Fri, 06-Jun-25",Set of (2) Genuine Mopar 5.7L 6.4L Hemi Valve Cover Dodge Chrysler 53022085AD
2009,DODGE,DURANGO,valve covers,81,,$60,"Thu, 05-Jun-25",Mopar 5.7L 6.4L Hemi Valve Cover Mounting Hardware Bolts For 53022085AD (20)
2006,DODGE,DURANGO,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2006,DODGE,DURANGO,throttle body,1,24.3 days,$35,"Fri, 06-Jun-25",2005-2013 Chrysler Dodge Jeep 5.7L 6.1L 6.4L Engine Throttle Body Assembly OEM
2006,DODGE,DURANGO,throttle body,1,28.6 days,$48,"Thu, 05-Jun-25",2005 Jeep Liberty Throttle Body Assembly OEM 151K Miles - LKQ328847291
2006,DODGE,DURANGO,intake manifold,1,1.2 months,$155,"Sun, 01-Jun-25",2004-2006 DODGE DURANGO 3.7L V6 ENGINE AIR INTAKE MANIFOLD OEM 53032795AA
2006,DODGE,DURANGO,intake manifold,1,4.0 months,$75,"Fri, 30-May-25",Volant 15742 Cold Air Intake 06-08 GM Envoy Trailblazer 4.2L BOX & TUBE O NLY
2006,DODGE,DURANGO,intake manifold,1,5.3 days,$75,"Tue, 27-May-25",Intake Manifold 4.7L Fits 2005 DURANGO 1235311
2006,DODGE,DURANGO,ecu ecm,1,7.3 months,$75,"Fri, 06-Jun-25",2006 Dodge Durango 4.7 ECU 05094072AF ECM PCM Engine Control Module
2006,DODGE,DURANGO,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2006,DODGE,DURANGO,ecu ecm,5,12.5 months,$153,"Thu, 05-Jun-25",04-07 Dodge Durango 5.7L PCM ECM ECU Engine Control Module  Repair & Return
2006,DODGE,DURANGO,gauge cluster,1,7.5 days,$40,"Mon, 26-May-25",2004 Dodge Durango Speedometer Instrument Cluster Gauge N0621 DG OEM
2006,DODGE,DURANGO,gauge cluster,1,10.9 days,$54,"Tue, 20-May-25",Speedometer Cluster MPH Black Trim Fits 06 DAKOTA 934025
2006,DODGE,DURANGO,gauge cluster,1,5.9 months,$80,"Tue, 13-May-25",2006 06 DODGE DURANGO SPEEDOMETER CLUSTER MPH BLACK TRIM
2006,DODGE,DURANGO,valve covers,1,2.2 months,$80,"Tue, 03-Jun-25",2006-2008 Dodge Charger Durango Ram 1500 Valve Engine Cover 53021333BA OEM PAIR
2006,DODGE,DURANGO,valve covers,1,2.8 months,$55,"Tue, 27-May-25",Right Valve Cover For 02-07 Jeep Grand Cherokee  4.7 53021828AA Gas
2006,DODGE,DURANGO,valve covers,1,3.3 months,$40,"Sun, 25-May-25",4.7 Engine Left Driver Side Cylinder Head Valve Cover Dodge Jeep
2014,DODGE,JOURNEY,dash vents,1,8.0 days,$70,"Sat, 07-Jun-25",2011–2017 Dodge Journey OEM Center Dash Radio Bezel with Air A/C Heat Vents
2014,DODGE,JOURNEY,dash vents,1,2.8 days,$68,"Fri, 06-Jun-25",13 14 15 16 17 18 19 20 JOURNEY DASH AC AIR VENTS RADIO BEZEL OEM 3374-8
2014,DODGE,JOURNEY,dash vents,1,1.2 months,$75,"Thu, 05-Jun-25",2011-2020 Dodge Journey Center Dash Radio Display Trim Bezel With Vents Oem
2014,DODGE,JOURNEY,headlights,1,14.1 days,$35,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Left Driver Lh Side Halogen N3538 DW
2014,DODGE,JOURNEY,headlights,1,15.3 days,$28,"Sat, 07-Jun-25",2009 to 2017 Dodge Journey Headlight Right Passenger Rh Halogen Oem N2326 DW
2014,DODGE,JOURNEY,headlights,1,27.9 days,$60,"Fri, 06-Jun-25",Headlamp Assembly Left QUAD HALOGEN BLACK BACKGROUND DRIVER DODGE JOURNEY 2017
2014,DODGE,JOURNEY,throttle body,1,2.1 months,$16,"Fri, 06-Jun-25",2011-2018 Ram Throttle Body Actuator 05184349AC OEM
2014,DODGE,JOURNEY,throttle body,1,4.0 months,$25,"Thu, 05-Jun-25",2011-2018 Dodge Charger Throttle Body HQP8L
2014,DODGE,JOURNEY,throttle body,1,2.1 months,$62,"Thu, 05-Jun-25",DODGE JOURNEY 3.6L V6 ENGINE THROTTLE BODY VALVE MODULE OEM 2011 - 2019
2014,DODGE,JOURNEY,tail lights,1,6.4 months,$61,"Sat, 07-Jun-25",2011 - 2020 Dodge Journey Drivers Left Side Rear Tail Light Lamp 68078465AD OEM!
2014,DODGE,JOURNEY,tail lights,1,10.7 months,$66,"Sat, 07-Jun-25",2012 DODGE JOURNEY REAR RIGHT PASSENGER SIDE INNER TAILLIGHT LIGHT LAMP OEM+
2014,DODGE,JOURNEY,tail lights,1,19.5 months,$50,"Fri, 06-Jun-25",Tail Light Assembly Left INCANDESCENT LAMPS QTR PNL MTD OEM DODGE JOURNEY 2018
2014,DODGE,JOURNEY,intake manifold,5,,$30,"Fri, 06-Jun-25",Intake Manifold Hex Bolt 3.6L Set of 8 Chrysler Dodge Jeep Ram 11-2025 6509390AA
2014,DODGE,JOURNEY,intake manifold,51,,$160,"Wed, 04-Jun-25",Mopar Dodge Chrysler 300 3.6L Upper Intake Manifold OEM | 2011 - 2020 05184693AE
2014,DODGE,JOURNEY,intake manifold,1,1.8 months,$59,"Wed, 04-Jun-25",Intake Manifold Classic Style 2.4L Fits 07-17 COMPASS 1025392
2014,DODGE,JOURNEY,gauge cluster,1,2.5 months,$51,"Sun, 01-Jun-25","2014 Dodge Journey Speedometer Gauge Cluster Miles 140,830 OEM"
