Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2002,CHEVROLET,SUBURBAN,throttle body,1,16.0 days,$74,"Sat, 07-Jun-25",99-02 Chevy Silverado 4.3L Vortec Air Box Intake Throttle Body Cover Tube L31
2002,CHEVROLET,SUBURBAN,throttle body,1,5.6 days,$120,"Fri, 06-Jun-25",1999-2007 Silverado Sierra Tahoe 5.3L Engine Intake Manifold Throttle Body OEM
2002,CHEVROLET,SUBURBAN,ecu ecm,1,7.9 days,$50,"Sun, 08-Jun-25",2001 - 2002 Silverado Tahoe Engine Control Module Computer ECM ECU N6910 DG
2002,CHEVROLET,SUBURBAN,ecu ecm,35,2.4 months,$140,"Sat, 07-Jun-25","2002 Escalade Engine computer 12200411 ""Programmed to your VIN""  PCM ECM ECU"
2002,CHEVROLET,SUBURBAN,ecu ecm,1,1.1 days,$50,"Wed, 04-Jun-25",2001 - 2002 Silverado Tahoe Engine Control Module Computer ECM ECU N7136 DG
2002,CHEVROLET,SUBURBAN,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2002,CHEVROLET,SUBURBAN,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2002,CHEVROLET,SUBURBAN,valve covers,1,16.6 months,$55,"Sat, 31-May-25",99-08 CORVETTE SIERRA SILVERADO V-8 Left & Right Side Valve Cover Assembly Pair
2002,CHEVROLET,SUBURBAN,gauge cluster,7,,$270,"Sun, 08-Jun-25",99-02 DENALI 7 GAUGE INSTRUMENT CLUSTER SPEEDOMETER REMAN TRANSMISSION 120MPH
2002,CHEVROLET,SUBURBAN,gauge cluster,1,2.1 months,$123,"Sat, 07-Jun-25",OBS 95-98 CHEVY GMC 1500 2500 TRUCK INSTRUMENT GAUGE CLUSTER AUTO OEM 210K GM CK
2002,CHEVROLET,SUBURBAN,gauge cluster,1,0.0 days,$200,"Sat, 07-Jun-25",INSTRUMENT CLUSTER GAUGES 1992 - 1994 CHEVY GMC TRUCK GMT400 74K MILES OBS
2007,CHEVROLET,TRAILBLAZER,dash vents,1,11.9 days,$25,"Sun, 08-Jun-25",2006-2009 Chevrolet Trailblazer Dash Right Side AC Air Vent Heater Grill Outlet
2007,CHEVROLET,TRAILBLAZER,dash vents,1,15.5 days,$25,"Sat, 07-Jun-25",02-09 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent Broken Tab
2007,CHEVROLET,TRAILBLAZER,dash vents,1,14.7 days,$60,"Thu, 05-Jun-25",2002-2009 Chevy Trailblazer Center Dash Air Vent Heater Conditioning OEM
2007,CHEVROLET,TRAILBLAZER,headlights,1,15.5 days,$25,"Sat, 07-Jun-25",02-09 GMC Envoy Headlight Fog Light Switch Dash Trim Panel Bezel Vent Broken Tab
2007,CHEVROLET,TRAILBLAZER,headlights,19,,$25,"Thu, 05-Jun-25",✅ 02-09 Trailblazer Envoy Headlight Lamp Control Switch OEM #10372952
2007,CHEVROLET,TRAILBLAZER,headlights,23,,$21,"Thu, 05-Jun-25","SYLVANIA 9005 SilverStar Ultra High Performance Halogen Headlight Bulb, 2 Bulbs"
2007,CHEVROLET,TRAILBLAZER,throttle body,9,7.3 months,$75,"Wed, 04-Jun-25",New# 12568580 Fuel Injection Throttle Body Assembly for GM Chevy GMC 3.5 3.7 4.2
2007,CHEVROLET,TRAILBLAZER,throttle body,1,1.6 months,$70,"Tue, 03-Jun-25",'07-'08 CHEVROLET SUBURBAN 1500 Throttle Body Assembly OEM 6 Month Wnty!
2007,CHEVROLET,TRAILBLAZER,throttle body,1,14.9 days,$425,"Tue, 03-Jun-25",06-09 Chevy Trailblazer SS TBSS LS2 Complete Intake Manifold Throttle Body 2569
2007,CHEVROLET,TRAILBLAZER,intake manifold,1,14.9 days,$425,"Tue, 03-Jun-25",06-09 Chevy Trailblazer SS TBSS LS2 Complete Intake Manifold Throttle Body 2569
2007,CHEVROLET,TRAILBLAZER,intake manifold,1,10.6 days,$425,"Sat, 31-May-25",06-09 Chevy Trailblazer SS TBSS LS2 Complete Intake Manifold Throttle Body 3378
2007,CHEVROLET,TRAILBLAZER,intake manifold,1,11.0 days,$119,"Fri, 30-May-25",Intake Manifold 5.3L Denali Fits 06-08 ENVOY 476444
2007,CHEVROLET,TRAILBLAZER,tail lights,1,18.2 days,$30,"Sun, 08-Jun-25",2002 to 2009 Chevrolet Trailblazer Left Driver LH Side Tail Light OEM N1553 DW
2007,CHEVROLET,TRAILBLAZER,tail lights,1,27.5 months,$14,"Fri, 06-Jun-25",2002 to 2007 GM CHEVY TRAILBLAZER TAIL LIGHT ASSEMBLY RIGHT 16530278
2007,CHEVROLET,TRAILBLAZER,tail lights,1,2.5 days,$30,"Thu, 05-Jun-25",2002 to 2009 Chevrolet Trailblazer Left Driver LH Side Tail Light OEM N6357 DW
2007,CHEVROLET,TRAILBLAZER,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2007,CHEVROLET,TRAILBLAZER,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2007,CHEVROLET,TRAILBLAZER,gauge cluster,"3,523",,$78,"Sat, 07-Jun-25",03-07 GM Chevrolet Silverado Tahoe Instrument Gauge Cluster FULL REPAIR SERVICE
2007,CHEVROLET,TRAILBLAZER,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2007,CHEVROLET,TRAILBLAZER,ecu ecm,55,1.5 months,$140,"Fri, 06-Jun-25","2007 Trailblazer  Engine computer 12602010 ""Programmed to your VIN""  ECM PCM ECU"
2007,CHEVROLET,TRAILBLAZER,ecu ecm,3,,$119,"Fri, 06-Jun-25",2006 Cts Engine Computer 19210737 Programmed To Your VIN ECM PCM ECU
2007,CHEVROLET,TRAILBLAZER,valve covers,2,5.2 months,$65,"Wed, 04-Jun-25",Polished Cast Aluminum Tall Valve Covers + Coil Mounts Fit GM LS Engines 5.3 6.0
2007,CHEVROLET,TRAILBLAZER,valve covers,1,8.1 months,$25,"Wed, 04-Jun-25",2000-2008 CHEVROLET TAHOE RIGHT VALVE COVER 12582224 OEM
2007,CHEVROLET,TRAILBLAZER,valve covers,1,16.6 months,$55,"Sat, 31-May-25",99-08 CORVETTE SIERRA SILVERADO V-8 Left & Right Side Valve Cover Assembly Pair
2018,CHRYSLER,300C,headlights,1,2.6 months,$86,"Fri, 23-May-25",2x OEM Ballast for 11-21 Chrysler 300 300C Xenon HID Headlight pn 68170821AA
2018,CHRYSLER,300C,headlights,1,2.6 months,$68,"Fri, 23-May-25",OEM Ballast & D3S Bulb for 11-21 Chrysler 300 300C Xenon HID Headlight
2018,CHRYSLER,300C,headlights,4,,$45,"Thu, 22-May-25",OEM for 11-21 Chrysler 300 300C Xenon HID Headlight Ballast pn 68170821AA
2018,CHRYSLER,300C,tail lights,1,3.3 months,$450,"Tue, 20-May-25",CHRYSLER 300C VARVATOS OEM 2013-2014 LEFT RIGHT SMOKED TAILLIGHTS W/FOG
2018,CHRYSLER,300C,valve covers,1,3.8 months,"$2,395","Thu, 13-Mar-25",2014-2019 CHALLENGER 300C CHARGER ENGINE 53k MILES 1 Year WARRANTY FREE SHIP
2006,CHRYSLER,PACIFICA,dash vents,1,27.1 days,$70,"Mon, 02-Jun-25",04 05 06 Chrysler Pacifica AC Heater Climate Temperature Control OEM 2004-2006
2006,CHRYSLER,PACIFICA,dash vents,1,5.9 days,$50,"Fri, 16-May-25",04-06 Chrysler Pacifica A/C Heater Climate Control P05005064 OEM 2004-2006 Hvac
2006,CHRYSLER,PACIFICA,dash vents,1,3.5 months,$60,"Sat, 10-May-25",2004-2006 CHRYSLER PACIFICA AUTO AC CLIMATE CONTROL OEM
2006,CHRYSLER,PACIFICA,headlights,1,45.6 months,$42,"Tue, 03-Jun-25",2x OEM 04-14 Acura TSX Philips D2S Xenon HID Headlight Bulb Lamp 33116-SL0-003
2006,CHRYSLER,PACIFICA,headlights,2,22.8 months,$42,"Tue, 03-Jun-25","2x OEM 04-14 Acura TL, TL-S Philips D2S Xenon HID Headlight Bulb 33116-SL0-003"
2006,CHRYSLER,PACIFICA,headlights,1,9.1 months,$35,"Tue, 03-Jun-25",04 05 06 07 08 PACIFICA DRIVER LEFT TAILLIGHT LAMP OEM 3024-46
2006,CHRYSLER,PACIFICA,tail lights,1,2.3 months,$30,"Sat, 07-Jun-25",2004 2005 2006 Chrysler Pacifica Left Driver LH Tail Light OEM J8710 DW
2006,CHRYSLER,PACIFICA,tail lights,1,9.8 months,$37,"Fri, 06-Jun-25",2004 Chrysler Pacifica RH Tail Lamp Part Number 166-02112R
2006,CHRYSLER,PACIFICA,tail lights,1,9.1 months,$35,"Tue, 03-Jun-25",04 05 06 07 08 PACIFICA DRIVER LEFT TAILLIGHT LAMP OEM 3024-46
2006,CHRYSLER,PACIFICA,throttle body,1,2.0 months,$100,"Fri, 23-May-25",Throttle Body Throttle Valve Assembly 3.8L Fits 03-07 CARAVAN 61831
2006,CHRYSLER,PACIFICA,throttle body,1,1.1 months,$41,"Fri, 09-May-25",06-10 Chrysler 300 08-11 Dodge Avenger Throttle Body Assembly 4861691AA OEM
2006,CHRYSLER,PACIFICA,throttle body,1,8.0 days,$41,"Mon, 05-May-25",2009 2010 Dodge Journey 06-10 Chrysler 300 3.5L Throttle Body Assembly 4861691AA
2006,CHRYSLER,PACIFICA,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2006,CHRYSLER,PACIFICA,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2006,CHRYSLER,PACIFICA,ecu ecm,41,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2006,CHRYSLER,PACIFICA,intake manifold,1,8.7 days,$75,"Sun, 01-Jun-25",Intake Manifold 3.5L Upper Fits 05-06 PACIFICA 1235539
2006,CHRYSLER,PACIFICA,intake manifold,1,7.1 days,$116,"Tue, 29-Apr-25",Intake Manifold 3.5L Upper Fits 05-06 PACIFICA 632597
2006,CHRYSLER,PACIFICA,intake manifold,1,27.6 days,$65,"Thu, 17-Apr-25",Intake Manifold 3.5L Lower Fits 04-06 PACIFICA 228057
2006,CHRYSLER,PACIFICA,valve covers,5,2.9 months,$58,"Fri, 30-May-25",🔥04-10 Dodge Grand Caravan Chrysler Town & Country Valve Cover 3.3L 3.8L OEM
2006,CHRYSLER,PACIFICA,valve covers,14,2.0 months,$51,"Thu, 29-May-25",Valve Cover Dodge Chrysler Jeep 2004-2011 3.3L 3.8L Caravan Wrangler 4648980AB
2006,CHRYSLER,PACIFICA,valve covers,1,54.5 months,$22,"Tue, 06-May-25",2004 2005 2006 CHRYSLER PACIFICA 3.5L ENGINE COVER 04591919AD OEM
2006,CHRYSLER,PACIFICA,gauge cluster,1,4.4 months,$65,"Sat, 24-May-25",SPEEDOMETER CLUSTER MPH WITHOUT NAVIGATION DISPLAY FITS 06 PACIFICA 138820
2006,CHRYSLER,PACIFICA,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2006,CHRYSLER,PACIFICA,gauge cluster,48,,$99,"Fri, 18-Apr-25",Dodge Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,CHRYSLER,PT CRUISER,headlights,1,8.7 months,$22,"Sat, 07-Jun-25",Dodge PT Cruiser 06-10 HEADLIGHT TURN SIGNAL Hi beam multi SWITCH 07-17 OEM
2007,CHRYSLER,PT CRUISER,headlights,1,7.6 months,$34,"Thu, 22-May-25",Mopar Multifunction Switch Headlight Turn Signal Fog Light Combination 5183947AA
2007,CHRYSLER,PT CRUISER,headlights,2,3.9 months,$21,"Tue, 13-May-25",Jeep Compass Patriot 07-17 HEADLIGHT TURN SIGNAL SWITCH OEM Dodge Avenger 08-14
2007,CHRYSLER,PT CRUISER,dash vents,4,4.2 months,$54,"Fri, 16-May-25",🔥06-10 Chrysler PT Cruiser Radio Bezel Dash Panel Console Trim AC Air Vents OEM
2007,CHRYSLER,PT CRUISER,dash vents,1,14.0 days,$69,"Fri, 18-Apr-25",2006-10 Chrysler PT Cruiser Dash Radio Climate Controls Bezel Satin Silver 76942
2007,CHRYSLER,PT CRUISER,dash vents,2,1.9 months,$49,"Sun, 06-Apr-25",06-10 Chrysler PT Cruiser Radio Bezel Dash Panel Console Trim AC Air Vents OEM
2007,CHRYSLER,PT CRUISER,throttle body,1,1.3 months,$39,"Tue, 03-Jun-25",Throttle Body Fits 04-10 PT CRUISER 328850
2007,CHRYSLER,PT CRUISER,throttle body,1,13.9 months,$25,"Mon, 02-Jun-25",2004-2010 CHRYSLER PT CRUISER 2.4L Fuel Injection Throttle Body Valve w/o Turbo
2007,CHRYSLER,PT CRUISER,throttle body,1,28.7 days,$48,"Sat, 31-May-25",2005 Chrysler PT Cruiser Throttle Body Assembly OEM 76K Miles - LKQ303609541
2007,CHRYSLER,PT CRUISER,tail lights,1,10.5 days,$23,"Thu, 29-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Oem M9985 DW
2007,CHRYSLER,PT CRUISER,tail lights,1,2.8 months,$26,"Tue, 27-May-25",2001 to 2005 Chrysler PT Cruiser Right Passenger Tail Light Aftermarket I8661 DW
2007,CHRYSLER,PT CRUISER,tail lights,1,1.1 months,$28,"Fri, 09-May-25",2006-2010 Chrysler PT Cruiser RH Passenger Side Tail Light Lamp Litek 76807
2007,CHRYSLER,PT CRUISER,intake manifold,1,1.0 day,$60,"Thu, 29-May-25",Intake Manifold With 2.4 L Turbo Upper Fits 05-09 PT CRUISER 475827
2007,CHRYSLER,PT CRUISER,intake manifold,1,3.0 months,$162,"Wed, 28-May-25",2005-2009 Plymouth PT Cruiser 2.0L Upper Intake Manifold Plenum 4884557AB
2007,CHRYSLER,PT CRUISER,intake manifold,1,9.3 days,$80,"Fri, 23-May-25",Intake Manifold With Turbo Upper Fits 05-09 PT CRUISER 475827
2007,CHRYSLER,PT CRUISER,gauge cluster,1,4.4 days,$86,"Mon, 02-Jun-25","Speedometer Instrument Cluster Panel 06 07 08 Chrysler PT Cruiser 56,890 Miles"
2007,CHRYSLER,PT CRUISER,gauge cluster,1,10.5 months,$45,"Thu, 29-May-25",2007 Chrysler PT Cruiser Speedometer Instrument Cluster OEM
2007,CHRYSLER,PT CRUISER,gauge cluster,15,1.8 months,$99,"Wed, 07-May-25",Chrysler Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2007,CHRYSLER,PT CRUISER,ecu ecm,114,,$145,"Thu, 05-Jun-25",Chrysler ECM ECU PCM Engine Computer Repair & Return Chrysler  ECM Repair
2007,CHRYSLER,PT CRUISER,ecu ecm,1,7.6 months,$319,"Wed, 04-Jun-25",CHRYSLER 2007-2009 PT CRUISER 2.4L 05187753AF ENGINE COMPUTER MODULE ECU ECM PCM
2007,CHRYSLER,PT CRUISER,ecu ecm,63,,$145,"Mon, 02-Jun-25",Chrysler PT Cruiser ECM ECU PCM Repair & Return Chrysler PT Cruiser ECU Repiar
2007,CHRYSLER,PT CRUISER,valve covers,1,17.5 days,"$2,150","Thu, 22-May-25",Engine 2.4L With Turbo VIN 8 8th Digit 33k Miles Fits 05-09 PT CRUISER 827520
2007,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2007,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2002,CHRYSLER,PT CRUISER,dash vents,1,1.3 months,$50,"Sun, 08-Jun-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Vent Panel
2002,CHRYSLER,PT CRUISER,dash vents,1,8.9 days,$60,"Tue, 27-May-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Panel OEM
2002,CHRYSLER,PT CRUISER,dash vents,1,1.9 days,$50,"Mon, 19-May-25",2001-2005 Chrysler PT Cruiser Center Radio Dash Climate Control Bezel Panel
2002,CHRYSLER,PT CRUISER,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2002,CHRYSLER,PT CRUISER,headlights,1,7.6 days,$69,"Mon, 19-May-25",2001-2005 CHRYSLER PT CRUISER HEADLIGHT TURN SIGNAL WIPER CONTROL SWITCH OEM
2002,CHRYSLER,PT CRUISER,headlights,5,1.4 months,$13,"Thu, 15-May-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2002,CHRYSLER,PT CRUISER,tail lights,17,,$20,"Tue, 03-Jun-25",🔥01-05 Chrysler PT Cruiser Rear Right/Left Reverse Backup Light Lamp Assembly
2002,CHRYSLER,PT CRUISER,tail lights,1,11.8 days,$20,"Sat, 31-May-25",2001-2005 Chrysler PT Cruiser Left Driver LH Side Tail Light OEM N0022 DW
2002,CHRYSLER,PT CRUISER,tail lights,203,,$18,"Sat, 10-May-25",2001-2005 Chrysler PT Cruiser Reverse Backup Light OEM Rear Bumper Left or Right
2002,CHRYSLER,PT CRUISER,throttle body,1,17.5 days,$36,"Fri, 09-May-25",Chrysler PT Cruiser Drosselklappengehäuse 2.0 Benzin 104kW (141 HP) 11200000AB1
2002,CHRYSLER,PT CRUISER,throttle body,1,6.5 days,$64,"Mon, 28-Apr-25",Throttle Body Manual Transmission Fits 01-02 PT CRUISER 335006
2002,CHRYSLER,PT CRUISER,throttle body,1,61.7 months,$39,"Mon, 14-Apr-25",Throttle Body Automatic Transmission Fits 01-02 PT CRUISER 220260
2002,CHRYSLER,PT CRUISER,intake manifold,2,1.6 months,$13,"Thu, 29-May-25",2001-2004 Chrysler PT Cruiser Intake Manifold Mounting Bolts Set of 5 OEM
2002,CHRYSLER,PT CRUISER,intake manifold,1,17.8 days,$64,"Fri, 25-Apr-25",Intake Manifold Assembly Without Turbo Fits 03-04 PT CRUISER 1077062
2002,CHRYSLER,PT CRUISER,gauge cluster,1,3.2 months,$55,"Thu, 29-May-25",Used Speedometer Gauge fits: 2002 Chrysler Pt cruiser cluster MPH US market Grad
2002,CHRYSLER,PT CRUISER,gauge cluster,1,38.7 months,$50,"Tue, 27-May-25",2002 - 2003 Pt Cruiser Speedometer Instrument Cluster Unknown Miles 04671803
2002,CHRYSLER,PT CRUISER,gauge cluster,1,2.1 months,$90,"Tue, 20-May-25",Used Instrument Cluster Bezel fits: 2002 Chrysler Pt cruiser  Grade A
2002,CHRYSLER,PT CRUISER,valve covers,1,1.2 months,$150,"Sun, 18-May-25",2001-2010 Pt Cruiser Valve Cover Oem 2.4l 4777473ab
2002,CHRYSLER,PT CRUISER,valve covers,1,10.9 days,$75,"Tue, 18-Mar-25",Valve Cover CHRYSLER PT CRUISER 01 02 03 04 05 06 07 08 09 10
2002,CHRYSLER,PT CRUISER,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2002,CHRYSLER,PT CRUISER,ecu ecm,4,,$200,"Thu, 05-Jun-25",2002 Chrysler PT Cruiser 2.4L AT PCM ECU ECM 05033664 Engine Computer Plug&Play
2002,CHRYSLER,PT CRUISER,ecu ecm,33,1.7 months,$200,"Thu, 05-Jun-25",✅ VIN programmed 02 PT CRUISER 2.4L Engine Computer 05033664 PLUG&PLAY
2004,DODGE,DAKOTA,dash vents,1,1.5 months,$20,"Thu, 29-May-25",2004 Dodge Dakota Durange OEM Right Passenger Side AC Heater Dash Vent 01 02 03
2004,DODGE,DAKOTA,dash vents,1,3.6 days,$11,"Sun, 11-May-25",Vintage 8 M Truck Plate Topper Accessory Ram Chevy Ford GMC Studebaker Dodge
2004,DODGE,DAKOTA,dash vents,1,0.2 days,$23,"Sun, 13-Apr-25",2004 Dodge Dakota Durange OEM Center AC Heater Dash Vent 01 02 03 04
2004,DODGE,DAKOTA,headlights,1,18.9 days,$23,"Mon, 02-Jun-25",97-04 DAKOTA DRIVER LEFT TAILLIGHT PIGTAIL WIRE OEM 3874-18
2004,DODGE,DAKOTA,headlights,1,2.0 months,$35,"Fri, 23-May-25",Sylvania 9007 LED Powersport Headlight Bulbs for Off-Road Use /Fog Lights
2004,DODGE,DAKOTA,headlights,1,29.2 months,$35,"Thu, 22-May-25",Headlamp Assembly DODGE DAKOTA Right 97 98 99 00 01 02 03 04
2004,DODGE,DAKOTA,tail lights,1,18.9 days,$23,"Mon, 02-Jun-25",97-04 DAKOTA DRIVER LEFT TAILLIGHT PIGTAIL WIRE OEM 3874-18
2004,DODGE,DAKOTA,tail lights,1,5.9 months,$15,"Thu, 29-May-25",1997-04 Dodge Dakota LH Tail Light Assembly 55055113
2004,DODGE,DAKOTA,tail lights,1,9.2 months,$38,"Mon, 26-May-25",97-04 Dodge Dakota Driver LH Side Tail Light Taillight Assembly
2004,DODGE,DAKOTA,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2004,DODGE,DAKOTA,throttle body,1,6.2 days,$75,"Wed, 28-May-25",Intake Manifold 3.7L W/ Throttle Body Fits 2004 JEEP LIBERTY 1189625
2004,DODGE,DAKOTA,throttle body,1,41.0 months,$50,"Tue, 27-May-25",2004-2007 Durango Dakota Throttle Body Throttle Valve Assembly 4.7L
2004,DODGE,DAKOTA,intake manifold,1,3.4 months,$171,"Fri, 06-Jun-25",2003-2004 Dodge Durango Air Intake Manifold V3BB4
2004,DODGE,DAKOTA,intake manifold,1,2.1 days,$150,"Sun, 01-Jun-25",2004 Dodge Ram 1500 Upper Intake Manifold Plastic 4.7L OEM 53013403AD
2004,DODGE,DAKOTA,intake manifold,1,6.2 days,$75,"Wed, 28-May-25",Intake Manifold 3.7L W/ Throttle Body Fits 2004 JEEP LIBERTY 1189625
2004,DODGE,DAKOTA,ecu ecm,1,8.0 months,$50,"Sat, 07-Jun-25",2004 Dodge Dakota 3.7L Engine Computer Module ECM ECU Unit P: P56030009AD OEM !
2004,DODGE,DAKOTA,ecu ecm,1,4.1 months,$50,"Sat, 07-Jun-25",2004 Dodge Dakota 3.7L ECM/ECU computer module P56030009AD
2004,DODGE,DAKOTA,ecu ecm,1,8.4 months,$45,"Sat, 07-Jun-25",2004 Dodge Dakota 3.7L ECM/ECU computer module P56030009AD
2004,DODGE,DAKOTA,valve covers,1,2.8 months,$55,"Tue, 27-May-25",Right Valve Cover For 02-07 Jeep Grand Cherokee  4.7 53021828AA Gas
2004,DODGE,DAKOTA,valve covers,1,3.3 months,$40,"Sun, 25-May-25",4.7 Engine Left Driver Side Cylinder Head Valve Cover Dodge Jeep
2004,DODGE,DAKOTA,valve covers,1,10.1 months,$50,"Sun, 25-May-25",02 03 04 05 06 07 08 09 10 11 12 JEEP LIBERTY Valve Cover 3.7
2004,DODGE,DAKOTA,gauge cluster,1,23.9 days,$150,"Fri, 06-Jun-25",01-04 DODGE DAKOTA MPH INSTRUMENT GAUGE CLUSTER SPEEDO TACH MILEAGE PROG 1274
2004,DODGE,DAKOTA,gauge cluster,1,22.9 days,$150,"Thu, 05-Jun-25",01-04 DODGE DAKOTA MPH INSTRUMENT GAUGE CLUSTER SPEEDO TACH MILEAGE PROG 1273
2004,DODGE,DAKOTA,gauge cluster,1,6.4 days,$125,"Tue, 03-Jun-25",03-04 DODGE DAKOTA MT MPH INSTRUMENT GAUGE CLUSTER SPEEDO TACH MILEAGE PROG 3290
2004,DODGE,DURANGO,dash vents,1,16.4 days,$63,"Fri, 16-May-25",06-10 Jeep Commander A/C Heat Dash Air Vents Insert Gray Set of 4 OEM/JC
2004,DODGE,DURANGO,dash vents,1,2.4 months,$24,"Wed, 23-Apr-25",2004-2007 OEM DODGE DURANGO FACTORY FRONT DASH RADIO BEZEL AIR VENT'S
2004,DODGE,DURANGO,dash vents,1,2.3 months,$45,"Mon, 21-Apr-25",2004-2008 Dodge Durango Passenger Side Dash AC Heater Air Vent Trim Gray
2004,DODGE,DURANGO,throttle body,1,3.3 months,$27,"Sun, 08-Jun-25",2006-2007 Jeep Commander Throttle Body B78BX
2004,DODGE,DURANGO,throttle body,1,20.3 days,$51,"Thu, 29-May-25",2004 Dodge Ram 1500 Throttle Body Assembly OEM 192K Miles - LKQ415162281
2004,DODGE,DURANGO,throttle body,1,2.8 months,$30,"Thu, 29-May-25",Jet Performance 62138 Fuel Injection TBI Throttle Body Mounting Spacer
2004,DODGE,DURANGO,headlights,1,1.6 months,$64,"Thu, 05-Jun-25",Headlamp Assembly DODGE DURANGO Right 04 05
2004,DODGE,DURANGO,headlights,3,3.6 days,$13,"Sun, 01-Jun-25",Dodge Chrysler Jeep OEM 5 Pin Accessory Power Relay 4727370AA (2 Relays)
2004,DODGE,DURANGO,headlights,1,14.7 months,$20,"Mon, 26-May-25",Headlight Bulb-Base Sylvania H13 U (4 used)
2004,DODGE,DURANGO,tail lights,1,1.0 month,$50,"Sun, 08-Jun-25",2004-2009 Dodge Durango Third Brake Light High Mount Stop Lamp 55077425AB 01-09
2004,DODGE,DURANGO,tail lights,1,2.7 months,$36,"Fri, 06-Jun-25",2004 - 2009 DODGE DURANGO REAR LEFT SIDE TAIL LAMP
2004,DODGE,DURANGO,tail lights,1,5.8 months,$27,"Wed, 04-Jun-25",2004-2009 Dodge Durango Tail Light Right Passenger RH Side Oem
2004,DODGE,DURANGO,intake manifold,1,3.4 months,$171,"Fri, 06-Jun-25",2003-2004 Dodge Durango Air Intake Manifold V3BB4
2004,DODGE,DURANGO,intake manifold,1,13.0 days,$200,"Tue, 03-Jun-25",2003-2005 Dodge Ram 1500 2500 3500 Durango Intake Manifold 5.7L OEM.
2004,DODGE,DURANGO,intake manifold,1,2.1 days,$150,"Sun, 01-Jun-25",2004 Dodge Ram 1500 Upper Intake Manifold Plastic 4.7L OEM 53013403AD
2004,DODGE,DURANGO,ecu ecm,10,,$90,"Fri, 06-Jun-25",SKIM DELETE SERVICE SECURITY REMOVAL ECM ECU CHRYSLER DODGE JEEP RAM 1996-2006
2004,DODGE,DURANGO,ecu ecm,5,12.5 months,$153,"Thu, 05-Jun-25",04-07 Dodge Durango 5.7L PCM ECM ECU Engine Control Module  Repair & Return
2004,DODGE,DURANGO,ecu ecm,41,,$100,"Thu, 05-Jun-25",SKIM DELETE REMOVAL SERVICE For 96-06 Chrysler Jeep Dodge  ECU ECM PCM COMPUTER
2004,DODGE,DURANGO,gauge cluster,1,1.2 months,$126,"Thu, 05-Jun-25","Speedometer Instrument Cluster Dash Panel Gauges 04 Dakota Durango 166,124 Miles"
2004,DODGE,DURANGO,gauge cluster,1,7.5 days,$40,"Mon, 26-May-25",2004 Dodge Durango Speedometer Instrument Cluster Gauge N0621 DG OEM
2004,DODGE,DURANGO,gauge cluster,1,15.4 months,$59,"Sat, 17-May-25",2004 DODGE DURANGO DAKOTA SPEEDOMETER CLUSTER P56049091AL
