Year,Make,Model,Search Term,Total Sold,Time to Sell,Last Sold Price,Date Sold,Listing Title,Scraped Date
2000,BUICK,REGAL,tail lights,28,,$6,"Sat, 07-Jun-25",1997-2012 Century Impala Regal OEM FOUR (4) Tail Light Mounting Mount Wing Nuts
2000,BUICK,REGAL,tail lights,1,1.3 months,$65,"Tue, 03-Jun-25",1975-1977 Buick Regal 4 DR Driver Left Side Taillight Tail Light Assembly
2000,BUICK,REGAL,tail lights,1,13.7 days,$50,"Thu, 29-May-25",1997 to 2004 Buick Regal Right Passenger RH Side Tail Light Oem M8691 DW
2000,BUICK,REGAL,intake manifold,1,11.2 days,$84,"Sun, 08-Jun-25",INTAKE MANIFOLD 3.8L W/SUPERCHARGED OPTION FITS 96-05 PARK AVENUE 84467
2000,BUICK,REGAL,intake manifold,1,1.7 months,$90,"Fri, 06-Jun-25",1996-2004 Buick Regal 3.8L Lower Intake Manifold 6-231 3.8L W/O Supercharged OEM
2000,BUICK,REGAL,intake manifold,8,,$60,"Thu, 29-May-25",1996-2005 Buick Lesabre Regal 3.8L Lower Intake Manifold Assembly OEM
2000,BUICK,REGAL,ecu ecm,17,4.9 months,$80,"Sat, 07-Jun-25","2001 2002 Firebird Engine Computer 12209624 ""Programmed to your VIN"" ECM PCM ECU"
2000,BUICK,REGAL,ecu ecm,1,11.9 months,$30,"Sat, 07-Jun-25",2000 BUICK REGAL ECU ECM ENGINE COMPUTER CONTROL MODULE 09380717 OEM
2000,BUICK,REGAL,ecu ecm,33,2.5 months,$80,"Fri, 06-Jun-25","1999-2000 Lesabre Engine computer 09361735 ""Programmed to your VIN"" ECM PCM ECU"
2000,BUICK,REGAL,gauge cluster,80,,$74,"Sun, 08-Jun-25",2000-2006 GMC Yukon Instrument Gauge Cluster Speedometer Dash Panel FULL REPAIR
2000,BUICK,REGAL,gauge cluster,131,,$67,"Sun, 08-Jun-25",03-07 GM Chevy Sierra Silverado Tahoe Speedo Gauge Cluster FULL REPAIR SERVICE
2000,BUICK,REGAL,gauge cluster,98,,$66,"Sat, 07-Jun-25",2002-2009 GMC Envoy Speedometer Instrument Gauge Cluster Panel COMPLETE REPAIR
2000,BUICK,REGAL,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
2000,BUICK,REGAL,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
1999,CHEVROLET,BLAZER,dash vents,228,,$30,"Sat, 07-Jun-25",98-05 CHEVY S10 DASH HEATER VENT SET PICKUP TRUCK BLAZER GMC JIMMY DASH SONOMA
1999,CHEVROLET,BLAZER,dash vents,106,1.0 month,$15,"Sat, 07-Jun-25",98-05 CHEVY S10 RIGHTCENTER DASH HEATER VENT PICKUP TRUCK BLAZER GMC JIMMY DASH
1999,CHEVROLET,BLAZER,dash vents,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
1999,CHEVROLET,BLAZER,headlights,1,8.0 months,$10,"Sat, 07-Jun-25",1990-2004 Chevrolet S10/S15/Sonoma Truck Dash Mounted Headlight Switch 15755954
1999,CHEVROLET,BLAZER,headlights,1,1.0 month,$14,"Thu, 05-Jun-25",1992 GMC TYPHOON ORIGINAL IMP BROCHURE SPECS INFO 92 93 TURBO★★
1999,CHEVROLET,BLAZER,headlights,29,,$22,"Mon, 02-Jun-25",🔥98-04 BLAZER S10 JIMMY SONOMA Head light Switch FOG Lamp DOME OVERRIDE HS1
1999,CHEVROLET,BLAZER,tail lights,1,1.3 months,$14,"Fri, 06-Jun-25",1995 to 2005 Chevrolet GMC Blazer S10 Left Driver LH Tail Light OEM M0149 DW
1999,CHEVROLET,BLAZER,tail lights,1,1.4 months,$14,"Fri, 06-Jun-25",1995 to 2005 Chevrolet GMC Blazer S10 Right Passenger RH Tail Light OEM L9857
1999,CHEVROLET,BLAZER,tail lights,1,1.0 month,$14,"Thu, 05-Jun-25",1992 GMC TYPHOON ORIGINAL IMP BROCHURE SPECS INFO 92 93 TURBO★★
1999,CHEVROLET,BLAZER,throttle body,7,1.0 month,$19,"Sun, 08-Jun-25",1996 2004 GMC Sonoma Air Box Wing Nut Vortec Throttle Body Cover Yukon Jimmy Y17
1999,CHEVROLET,BLAZER,throttle body,7,1.0 month,$21,"Fri, 06-Jun-25",1996 2004 GMC Sierra Air Box Wing Nut Vortec Throttle Body Cover V6 V8 Yukon Y10
1999,CHEVROLET,BLAZER,throttle body,1,3.5 months,$70,"Mon, 02-Jun-25",1999 2003 Chevy S10 Blazer Vortec 4.3 Air Box Hose Duct Throttle Body Cover E31
1999,CHEVROLET,BLAZER,intake manifold,1,12.1 months,$43,"Fri, 06-Jun-25",1996 97 98 99 00 01 02 03 04 S10/S15/SONOMA TRUCK Upper Intake Manifold 4.3L
1999,CHEVROLET,BLAZER,intake manifold,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
1999,CHEVROLET,BLAZER,intake manifold,3,,$200,"Fri, 30-May-25",GM Chevrolet GMC 4.3L Vortec Intake Manifold Lower 96-02 Genuine OEM 25176554
1999,CHEVROLET,BLAZER,ecu ecm,2,26.8 months,$179,"Thu, 05-Jun-25",1998-2000 Chevrolet BLAZER S10 Service # 16263494 Engine Computer PCM ECM ECU
1999,CHEVROLET,BLAZER,ecu ecm,634,,$130,"Thu, 05-Jun-25","1999 2000 GM truck Engine computer 16263494 ""Programmed to your VIN"" PCM ECM ECU"
1999,CHEVROLET,BLAZER,ecu ecm,23,1.6 months,$115,"Mon, 26-May-25",1999-2000 GM Truck Engine Computer 16263494 Programmed To Your VIN ECM PCM ECU
1999,CHEVROLET,BLAZER,gauge cluster,6,,$35,"Fri, 06-Jun-25",1993 -99 Chevy GMC Truck Tahoe Instrument Cluster Gauge Pigtail Wire Connector
1999,CHEVROLET,BLAZER,gauge cluster,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
1999,CHEVROLET,BLAZER,gauge cluster,111,,$80,"Wed, 04-Jun-25","""C"" 2000 01 02 Fuel Gauge Air Core Stepper Motor For GM Truck Instrument Cluster"
1999,CHEVROLET,BLAZER,valve covers,2,6.0 months,$40,"Thu, 05-Jun-25",Pontiac Sunfire Auto Automatic Floor Shifter Knob Black Push Button OEM
1999,CHEVROLET,BLAZER,valve covers,1,35.2 months,$33,"Thu, 22-May-25",ORIGINAL GM OEM PASSENGER RIGHT SIDE OIL FILLER VALVE COVER LID 4.3L VORTEC
1999,CHEVROLET,BLAZER,valve covers,1,2.5 months,$50,"Mon, 07-Apr-25",Right Valve Cover For 99-13 GMC Sierra 1500  4.3 12554257 2wd
1989,CHEVROLET,C1500,dash vents,2,1.8 days,$11,"Sun, 08-Jun-25",88-94 C/K Chevy GMC Truck 1500 Silverado Sierra Dash Cluster Bezel Screws OBS GM
1989,CHEVROLET,C1500,dash vents,2,4.5 months,$45,"Thu, 05-Jun-25",1988-1994 Silverado Suburban Sierra Yukon Tahoe C/K Dash Radio Bezel Vents BLUE
1989,CHEVROLET,C1500,dash vents,3,1.6 months,$15,"Thu, 29-May-25",88-94 CHEVY SILVERADO SUBURBAN TAHOE GMC SIERRA SPEEDOMETER BEZEL SCREWS
1989,CHEVROLET,C1500,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Right Passenger Headlight Bucket Bezel
1989,CHEVROLET,C1500,headlights,1,7.5 months,$125,"Sat, 31-May-25",1990 Chevrolet Silverado C1500 Left Driver Headlight Bucket Bezel
1989,CHEVROLET,C1500,headlights,1,7.6 days,$130,"Thu, 29-May-25",1988-94 CHEVY GMC Truck dash wiring harness for power door locks and windows
1989,CHEVROLET,C1500,tail lights,1,1.4 months,$20,"Wed, 04-Jun-25",1973-1991 Chevrolet C10 K10 GMC Tail Lights Taillamps w/chrome Bezel Pair Set
1989,CHEVROLET,C1500,tail lights,3,4.0 months,$26,"Fri, 30-May-25",88-99 OEM Chevrolet GMC Tahoe Yukon Silverado Sierra Passenger Tail Light RH
1989,CHEVROLET,C1500,tail lights,1,0.7 days,$15,"Mon, 19-May-25",1973-87 Chevrolet GMC K5 K10 C10 C20 K20 K30 C30 LH LEFT Driver Tail Light Lens
1989,CHEVROLET,C1500,throttle body,173,,$180,"Fri, 06-Jun-25",GM Chevy TBI Fuel Injector Pod Throttle Body Fuel Meter Body 4.1L 4.3L 5.0L 5.7L
1989,CHEVROLET,C1500,throttle body,291,,$300,"Wed, 04-Jun-25",CHEVY 87-90 4.3 V6 TRUCK SILVERADO S10 BLAZER TBI THROTTLE BODY
1989,CHEVROLET,C1500,throttle body,935,,$320,"Tue, 03-Jun-25",CHEVY GMC 87-90 350 5.7L TRUCK SILVERADO TAHOE SUBURBAN TBI THROTTLE BODY
1989,CHEVROLET,C1500,intake manifold,150,,$176,"Sat, 07-Jun-25",Chevrolet GM GMC 305 350 5.0L 5.7L TBI Intake Manifold Genuine OEM
1989,CHEVROLET,C1500,intake manifold,1,1.0 month,$159,"Tue, 03-Jun-25",Weiand X-CELerator Chevy Intake Manifold 7547-Chevy SBC 283 327 350 400
1989,CHEVROLET,C1500,intake manifold,1,18.0 days,$120,"Tue, 27-May-25",1986-1992 Chevy GMC 4.3L Intake Manifold TBI OEM 3435
1989,CHEVROLET,C1500,gauge cluster,1,2.4 months,$75,"Sun, 08-Jun-25",1988 1989 1990 Chevy Truck C1500 C2500 C3500 INSTRUMENT CLUSTER GAUGES PARTS
1989,CHEVROLET,C1500,gauge cluster,2,1.2 months,$75,"Sun, 08-Jun-25",1988 1989 1990 Chevy Truck C1500 C2500 C3500 INSTRUMENT CLUSTER GAUGES PARTS
1989,CHEVROLET,C1500,gauge cluster,1,6.4 months,$234,"Sat, 07-Jun-25",88 89 90 91 Chevy C1500 Speedometer Instrument Cluster 413K Miles 25089369 RL
1989,CHEVROLET,C1500,ecu ecm,1,24.7 months,$154,"Mon, 02-Jun-25",😈 1989 C1500 ECM ENGINE CONTROL MODULE COMPUTER PCM ECU POWER UNIT TESTED ANLW
1989,CHEVROLET,C1500,ecu ecm,193,,$130,"Sun, 01-Jun-25",C1500 1227747 Chevy Engine Computer ECM ECU 4.3L 5.0L 5.7L  1988 1989 1990 1991
1989,CHEVROLET,C1500,ecu ecm,1,20.8 days,$80,"Tue, 27-May-25",88 89 90 91 CHEVY GMC COMPUTER ECM ECU 1227747
1989,CHEVROLET,C1500,valve covers,1,8.3 days,$50,"Sun, 18-May-25",1988-1992 GMC Chevy 1500 4.3L Right Passenger Valve Cover OEM 3435
1989,CHEVROLET,C1500,valve covers,1,6.3 days,$50,"Fri, 02-May-25",Right Valve Cover For 88-96 Chevrolet K1500  5.7  4wd Passenger Side
1989,CHEVROLET,C1500,valve covers,1,28.3 days,$60,"Tue, 29-Apr-25",1973-1982 Chevrolet Chevelle Monte Carlo Malibu 305 350 Chrome Valve Covers Set
2006,CHEVROLET,COBALT,dash vents,1,1.0 month,$27,"Wed, 21-May-25","2005-10 Cobalt G5 Center Dash A/C Air Conditioner Heater Vent Grille, Black"
2006,CHEVROLET,COBALT,headlights,1,1.4 months,$45,"Sun, 08-Jun-25",Driver Left Headlight Fits 05-10 COBALT 1212084
2006,CHEVROLET,COBALT,headlights,1,1.4 months,$66,"Fri, 06-Jun-25",Passenger Right Headlight Fits 05-10 COBALT 951533
2006,CHEVROLET,COBALT,headlights,7,,$62,"Sat, 31-May-25","Headlights For 2005-2010 Chevy Cobalt 07-09 Pontiac G5 05-06 Pursuit L+R,Used"
2006,CHEVROLET,COBALT,tail lights,1,11.7 days,$50,"Sat, 07-Jun-25",2005-2010 Chevy Cobalt & Pontiac G5 Coupe Third Brake Light Stop Lamp 15271523
2006,CHEVROLET,COBALT,tail lights,1,4.4 months,$19,"Thu, 05-Jun-25",2005-10 Chevrolet Cobalt RH Tail Light Assembly 22751402
2006,CHEVROLET,COBALT,tail lights,1,0.9 days,$28,"Thu, 05-Jun-25",2005-2010 Chevrolet Cobalt Sedan Left Driver Lh Tail Light Oem N7817 DW
2006,CHEVROLET,COBALT,ecu ecm,1,39.0 months,$85,"Sun, 08-Jun-25",05 06 Cobalt 2.2L Engine Computer 12599714 Programmed To Your Vin Ecm Pcm Ecu
2006,CHEVROLET,COBALT,ecu ecm,5,,$119,"Sat, 07-Jun-25",2008 - 2009 Xlr Engine Computer 12607096 Programmed To Your VIN ECM PCM ECU
2006,CHEVROLET,COBALT,ecu ecm,1,1.9 months,$25,"Fri, 06-Jun-25",2009 Chevrolet HHR - ECU ECM - #12630186
2006,CHEVROLET,COBALT,throttle body,1,6.0 months,$20,"Sat, 07-Jun-25",Throttle Body For Chevrolet Cobalt 2.2L 2005-2006 Saturn Vue 2.2L 2002-2007
2006,CHEVROLET,COBALT,throttle body,1,8.3 months,$24,"Tue, 03-Jun-25",04 05 06 COLORADO 2.8L THROTTLE BODY PIGTAIL WIRE HARNESS OEM 3695-9
2006,CHEVROLET,COBALT,throttle body,1,1.4 months,$69,"Tue, 03-Jun-25",2007 Chevrolet Colorado Throttle Body Assembly OEM 61K Miles - LKQ325001280
2006,CHEVROLET,COBALT,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2006,CHEVROLET,COBALT,intake manifold,1,7.4 months,$300,"Thu, 22-May-25",05-07 Chevy Cobalt SS/Ion Redline 2.0L LSJ Supercharger Intake Manifold
2006,CHEVROLET,COBALT,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2006,CHEVROLET,COBALT,gauge cluster,1,15.1 days,$15,"Mon, 19-May-25",OEM GM 2005-2010 Chevy Cobalt speedometer Instrument Cluster Gauge 115k
2006,CHEVROLET,COBALT,gauge cluster,54,,$99,"Mon, 12-May-25",Chevrolet Speedometer Instrument Gauge Cluster Mileage Odometer PROGRAMMING
2006,CHEVROLET,COBALT,gauge cluster,1,17.2 months,$40,"Sun, 11-May-25","✅ 05-06 CHEVROLET COBALT SPEEDOMETER INSTRUMENT GAUGE CLUSTER 165,114 MILES OEM"
2006,CHEVROLET,COBALT,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2006,CHEVROLET,COBALT,valve covers,1,11.1 months,$65,"Tue, 06-May-25",COBALT    2006 Valve Cover 570220
2006,CHEVROLET,COBALT,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2014,CHEVROLET,CRUZE,dash vents,1,4.7 months,$18,"Sat, 07-Jun-25",🔥11-14 CHEVY CRUZE DASH RIGHT PASSENGER A/C AIR VENT CONDITIONING BLACK/SILVER
2014,CHEVROLET,CRUZE,dash vents,1,3.9 months,$32,"Thu, 05-Jun-25",2016 Chevrolet Cruze LIMITED driver's side dash vent; 95919076
2014,CHEVROLET,CRUZE,dash vents,1,15.7 days,$31,"Thu, 05-Jun-25",13-16 Chevrolet Cruze Front Left Driver Side A/C Air Vent Grille Outlet 95919076
2014,CHEVROLET,CRUZE,headlights,1,2.9 months,$44,"Fri, 06-Jun-25",Passenger Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1296173
2014,CHEVROLET,CRUZE,headlights,1,11.2 days,$80,"Wed, 04-Jun-25",2011 to 2015 Chevrolet Cruze Halogen Left+Right Set Headlights N3536 DW
2014,CHEVROLET,CRUZE,headlights,1,2.7 months,$44,"Tue, 03-Jun-25",Driver Headlight VIN P 4th Digit Limited Fits 12-16 CRUZE 1200343
2014,CHEVROLET,CRUZE,tail lights,1,1.0 month,$28,"Sat, 07-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Right Passinger RH Side Tail Light M4865 DW
2014,CHEVROLET,CRUZE,tail lights,1,4.4 days,$25,"Fri, 06-Jun-25",2011 2012 2013 2014 Chevrolet Cruze Left Driver LH Side Tail Light N6223 DW
2014,CHEVROLET,CRUZE,tail lights,1,3.1 days,$25,"Fri, 06-Jun-25",2011 - 2015 Chevrolet Cruze OEM Rear Brake Tail Light / Lamp Unit DRIVER SIDE
2014,CHEVROLET,CRUZE,throttle body,1,3.1 months,$27,"Mon, 26-May-25",2013-2021 Chevrolet Trax Throttle Body C4XOQ
2014,CHEVROLET,CRUZE,throttle body,1,1.2 months,$130,"Sat, 24-May-25",12-21 CRUZE ENCORE TRAX SONIC 1.4 OEM INTAKE MANIFOLD THROTTLE BODY & FUEL RAIL
2014,CHEVROLET,CRUZE,throttle body,1,3.7 months,$27,"Sat, 24-May-25",2012-2018 Chevrolet Sonic Throttle Body YTJMZ
2014,CHEVROLET,CRUZE,intake manifold,4,,$91,"Thu, 05-Jun-25",For 2011-2016 CHEVROLET CRUZE Intake Short Running Valve Manifold Actuator Motor
2014,CHEVROLET,CRUZE,intake manifold,1,10.2 days,$156,"Mon, 02-Jun-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly OEM
2014,CHEVROLET,CRUZE,intake manifold,8,,$185,"Fri, 30-May-25",2012-2018 Chevy Sonic 2011-2016 Chevy Cruze 1.8L Intake Manifold Assembly
2014,CHEVROLET,CRUZE,ecu ecm,1,5.2 months,$22,"Sun, 08-Jun-25",2012 2016 Chevrolet Cruze 12669329 Engine Control Module Unit Ecm K60 004
2014,CHEVROLET,CRUZE,ecu ecm,1,3.9 days,$40,"Fri, 06-Jun-25",2010 to 2013 Chevrolet Silverado Engine Control Unit Module ECM ECU N7053 DG
2014,CHEVROLET,CRUZE,ecu ecm,3,6.4 months,$23,"Fri, 06-Jun-25",2012-2016 Chevy Cruze ECU PCM ECM Engine Control Module 12669325 AB67
2014,CHEVROLET,CRUZE,gauge cluster,1,12.3 months,$71,"Tue, 03-Jun-25",2011-2015 Chevrolet Cruze Speedometer Gauges Cluster Speedometer OEM 95018204
2014,CHEVROLET,CRUZE,gauge cluster,1,20.9 days,$49,"Fri, 30-May-25",Speedometer MPH US Market Without Black Cluster Fits 13-14 CRUZE 1032653
2014,CHEVROLET,CRUZE,gauge cluster,1,5.3 months,$32,"Thu, 29-May-25",Speedometer Gauge Cluster MPH With Black Cluster Opt B76 12 CHEVY CRUZE OEM
2014,CHEVROLET,CRUZE,valve covers,1,1.7 days,"$2,000","Sun, 08-Jun-25",11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor Only 63K
2014,CHEVROLET,CRUZE,valve covers,1,3.1 days,"$1,285","Sat, 07-Jun-25",🔥2011-2015 Chevy Cruze Sonic 1.8L Vin H Used Engine Motor Only 80K Miles🔥
2014,CHEVROLET,CRUZE,valve covers,1,0.4 days,"$1,185","Sat, 07-Jun-25",🔥11-15 Chevy Cruze Trax Sonic Buick Encore 1.4L Vin B Used Engine Motor 132K🔥
1998,CHEVROLET,LUMINA,dash vents,1,1.8 days,$150,"Sat, 17-May-25",1995-1999 Chevy Monte Carlo Lumina Instrument Cluster Dash Bezel Black OEM
1998,CHEVROLET,LUMINA,dash vents,1,27.2 months,$71,"Fri, 02-May-25",95-99 Chevy Monte Carlo & Lumina - Dash Trim Defroster Bezel Vents Black
1998,CHEVROLET,LUMINA,dash vents,1,3.0 days,$120,"Fri, 14-Mar-25",95-01 Chevy LUMINA Monte CARLO Instrument CLUSTER Gauges DASH Vents Trim PANEL
1998,CHEVROLET,LUMINA,headlights,6,7.3 months,$14,"Tue, 27-May-25",Replacement Relay For 88-94 Chevrolet C1500 Blade Terminal Type 14VDC
1998,CHEVROLET,LUMINA,headlights,1,2.7 months,$40,"Thu, 15-May-25",Passenger Right Headlight Fits 95-01 LUMINA CAR 1207035
1998,CHEVROLET,LUMINA,headlights,1,15.7 days,$20,"Mon, 05-May-25",TURN SIGNAL LEVER STEERING COLUMN CRUISE CONTROL WIPER DELAY 1994 BUICK REGAL
1998,CHEVROLET,LUMINA,tail lights,1,6.0 days,$105,"Tue, 03-Jun-25",Driver Tail Light Ltz Quarter Panel Mounted Fits 97-99 LUMINA CAR 28161590
1998,CHEVROLET,LUMINA,tail lights,1,24.2 days,$95,"Sat, 31-May-25",1995 to 2001 Chevrolet Lumina Rear Center Panel Tail Light Oem M6205 DG
1998,CHEVROLET,LUMINA,tail lights,1,1.0 month,$26,"Sat, 24-May-25",1997-99 Chevrolet Monte Carlo Tail Light Assembly Right Quarter Panel Mounted RH
1998,CHEVROLET,LUMINA,throttle body,1,2.4 months,$16,"Thu, 08-May-25",1996-2005 Chevrolet Blazer S10/Jimmy S15 Air Flow Meter (6-262 4.3L)
1998,CHEVROLET,LUMINA,throttle body,1,5.0 months,$64,"Mon, 05-May-25",Throttle Body Throttle Valve Assembly 6-231 3.8L Fits 96-98 REGAL 1994602
1998,CHEVROLET,LUMINA,throttle body,1,1.3 months,$35,"Mon, 21-Apr-25",Throttle Body Throttle Valve Assembly 6-191 3.1L Fits 96-98 ACHIEVA 1306281
1998,CHEVROLET,LUMINA,intake manifold,1,64.2 months,$45,"Tue, 03-Jun-25",Intake Manifold 3.1L Upper Federal Fits 96-99 CUTLASS 26207
1998,CHEVROLET,LUMINA,intake manifold,1,1.1 months,$50,"Tue, 13-May-25",Intake Manifold 3.8L Lower Fits 97-08 GRAND PRIX 1215117
1998,CHEVROLET,LUMINA,intake manifold,1,6.3 months,$45,"Mon, 12-May-25",Upper Intake Manifold 3.1L Fits 1998 BUICK CENTURY 1164108
1998,CHEVROLET,LUMINA,ecu ecm,1,6.9 months,$23,"Fri, 06-Jun-25",1999 2003 Chevrolet Venture 4.3L 16200870 Engine Control Module Unit Ecm B39 018
1998,CHEVROLET,LUMINA,ecu ecm,1,15.1 months,$23,"Fri, 06-Jun-25",1999 2003 Chevrolet Venture 4.3L Engine Control Module Unit Ecm 16200870 A61 017
1998,CHEVROLET,LUMINA,ecu ecm,1,5.9 months,$23,"Fri, 06-Jun-25",1999 2003 Chevrolet Venture 4.3L 16200870 Engine Control Module Unit Ecm E39 033
1998,CHEVROLET,LUMINA,gauge cluster,1,94.9 months,$48,"Mon, 19-May-25",SPEEDOMETER CLUSTER 1998 1999 LUMINA CAR MONTE CARLO 114K
1998,CHEVROLET,LUMINA,gauge cluster,1,4.0 days,$95,"Fri, 02-May-25",1995-99 Monte Carlo Lumina instrument Panel Gauge cluster trim dash bezel Black
1998,CHEVROLET,LUMINA,gauge cluster,1,5.2 months,$130,"Sat, 29-Mar-25",1998 Chevy Lumina Monte Carlo (fits 98-99) Instrument Cluster OEM 16235551 #53
1998,CHEVROLET,LUMINA,valve covers,1,2.6 months,$40,"Sun, 18-May-25",USED OEM GM Buick Chevy Olds 3.8L V6 Front Valve Cover  (No Oil Filler) 25534751
1998,CHEVROLET,LUMINA,valve covers,1,11.5 days,$28,"Sat, 17-May-25",CHEVY LUMINA Chevrolet Valve Cover LH 6-191 (3.1L) 95 96 97 98 99 00 01
1998,CHEVROLET,LUMINA,valve covers,1,2.7 months,$50,"Tue, 22-Apr-25",1997 98 99 00 01 02 03 04 05 BUICK PARK AVE Left Front Valve Cover 3.8L
2005,CHEVROLET,MALIBU,dash vents,2,14.1 days,$130,"Wed, 04-Jun-25",🔥04-07 MALIBU OEM Dash Radio Bezel Center Climate Air Vents Trim OEM GRAY
2005,CHEVROLET,MALIBU,dash vents,1,1.6 months,$24,"Tue, 03-Jun-25",05-10 Pontiac G6 Dash Center Air Vent Filter Heater Conditioner Assembly Black
2005,CHEVROLET,MALIBU,dash vents,1,10.6 days,$12,"Tue, 03-Jun-25",Vintage Metal Chevy Bowtie Crest Hat lapel Pin Accessory GM Camaro Truck Impala
2005,CHEVROLET,MALIBU,headlights,1,2.9 months,$34,"Fri, 06-Jun-25",Driver Headlight VIN N 4th Digit Classic Fits 97-05 MALIBU 1336500
2005,CHEVROLET,MALIBU,headlights,1,6.2 days,$40,"Wed, 04-Jun-25",2004 to 2007 Chevrolet Malibu Left Driver LH Halogen Headlight Oem N4522 DW
2005,CHEVROLET,MALIBU,headlights,1,0.0 days,$38,"Thu, 29-May-25",2004 to 2007 Chevrolet Malibu Left Driver LH Halogen Headlight DEPO N0006 DW
2005,CHEVROLET,MALIBU,throttle body,1,2.3 months,$37,"Sat, 07-Jun-25",Throttle Valve Body For 02-05 Chevrolet Cavalier  2.2
2005,CHEVROLET,MALIBU,throttle body,1,7.0 days,$48,"Fri, 06-Jun-25",Fits 2005-06 PONTIAC G6 Throttle Body OEM:12589308
2005,CHEVROLET,MALIBU,throttle body,1,1.4 months,$27,"Thu, 05-Jun-25",Throttle Body Throttle Valve Assembly Fits 02-05 CAVALIER 708257
2005,CHEVROLET,MALIBU,tail lights,1,1.5 months,$59,"Fri, 06-Jun-25",2004-2007 Chevrolet Malibu Right Passenger Side Tail Light OEM
2005,CHEVROLET,MALIBU,tail lights,1,0.6 days,$12,"Thu, 05-Jun-25",1965 Chevy Chevelle Malibu SS Coupe Original Dealer Advertisement Vintage Ad 65
2005,CHEVROLET,MALIBU,tail lights,1,67.1 months,$80,"Thu, 05-Jun-25",04 05 06 07 08 OEM Chevy Malibu Left Driver Side taillight Tail Light LH L
2005,CHEVROLET,MALIBU,gauge cluster,1,10.8 months,$51,"Sat, 07-Jun-25",2004-2005 Chevrolet Malibu Speedometer Instrumental KPH Cluster 21997726 OEM
2005,CHEVROLET,MALIBU,gauge cluster,1,5.8 months,$50,"Wed, 04-Jun-25",Speedometer Cluster MPH Fits 04-08 MALIBU 1174774
2005,CHEVROLET,MALIBU,gauge cluster,1,27.2 months,$47,"Mon, 02-Jun-25",2005 Chevy Malibu Speedometer Instrument Cluster
2005,CHEVROLET,MALIBU,ecu ecm,7,18.2 months,$24,"Thu, 05-Jun-25",02 2005 CHEVROLET MALIBU COMPUTER ENGINE CONTROL ECU ECM MODULE 12591279
2005,CHEVROLET,MALIBU,ecu ecm,28,,$68,"Thu, 05-Jun-25","✅ VIN programmed GM 98-05 3.1, 3.4, 3.5, 3.8 Engine Computer GM"
2005,CHEVROLET,MALIBU,ecu ecm,1,3.2 months,$33,"Sun, 01-Jun-25",2003-2005 Chevrolet Cavalier Engine Control Computer Ecu Pcm Ecm Pcu Oem UWMG6
2005,CHEVROLET,MALIBU,intake manifold,1,8.8 months,$55,"Wed, 04-Jun-25",2003 04 05 06 SATURN ION CAVALIER GRAND AM Intake Manifold 2.2L
2005,CHEVROLET,MALIBU,intake manifold,1,1.7 months,$39,"Mon, 02-Jun-25",Intake Manifold 3.5L Upper Fits 04-06 MALIBU 1346572
2005,CHEVROLET,MALIBU,intake manifold,1,68.5 months,$50,"Thu, 22-May-25",Intake Manifold 2.2L Opt L61 Fits 02-07 VUE 593908
2005,CHEVROLET,MALIBU,valve covers,1,17.1 days,$67,"Sat, 24-May-25",2005-2006 MALIB COBALT 02-04 CAVALIER GRAND AM VALVE COVER 2.2L OEM
2005,CHEVROLET,MALIBU,valve covers,1,4.7 months,$54,"Mon, 05-May-25",2002 2003 2004 2005 2006 2007 SATURN VUE Valve Cover
2005,CHEVROLET,MALIBU,valve covers,1,5.2 days,$56,"Sat, 19-Apr-25",2002-2005 CAVALIER GRAND AM SUNFIRE 2.2L DOHC Engine Valve Cover Assembly OEM
2006,CHEVROLET,MALIBU,dash vents,2,14.1 days,$130,"Wed, 04-Jun-25",🔥04-07 MALIBU OEM Dash Radio Bezel Center Climate Air Vents Trim OEM GRAY
